date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7114,0.1022,0.1177,0.0772,0.0424,0.0236,0.1009,0.0845,0.0667,0.072,0.0545,0.0986,0.117,0.1223,0.1012,0.1131,0.1058,0.1246,0.1262,0.118,0.0887,0.1085,0.1062,0.1127,0.0808,0.1325,0.1308,0.0739,0.1249,0.0946,0.1032,0.118,0.1249,0.1308,0.1328,0.1223,0.1203,0.0871,0.1216,-0.1459,0.0783,0.097,0.0946,0.1104,0.1298,0.12,0.0871,0.1239,0.1331
12/13/2022,6.8371,0.1377,0.1407,0.1488,0.1234,0.1243,0.121,0.12,0.1228,0.1532,0.131,0.1346,0.1481,0.1525,0.1455,0.1527,0.146,0.1489,0.1391,0.1434,0.1445,0.151,0.1462,0.1468,0.1518,0.1426,0.151,0.1328,0.1515,0.1476,0.1479,0.151,0.1507,0.1528,0.1485,0.1536,0.149,0.1486,0.1439,0.0834,0.1431,0.1433,0.1376,0.1446,0.1417,0.1479,0.1432,0.1526,0.1542
12/12/2022,9.1616,0.1885,0.1948,0.1972,0.1943,0.2192,0.2092,0.1864,0.2048,0.1837,0.1901,0.1823,0.1981,0.1801,0.1891,0.1919,0.1909,0.1864,0.1904,0.1888,0.187,0.1846,0.1832,0.1835,0.1974,0.1893,0.1835,0.1814,0.1784,0.1849,0.1851,0.1754,0.1785,0.1826,0.1832,0.1804,0.1833,0.1796,0.1843,0.2909,0.2018,0.1886,0.1963,0.1834,0.1868,0.1913,0.1971,0.1918,0.1818
12/11/2022,1.1203,0.0408,0.0022,0.0593,-0.0838,-0.0026,-0.0693,-0.0893,-0.0542,-0.037,-0.0617,-0.0273,-0.0053,0.0765,0.0745,0.0717,0.036,0.0408,0.082,0.0353,0.0071,0.0635,0.0841,-0.0039,0.0814,0.1034,0.0215,0.071,0.0972,0.0435,0.0497,0.0793,0.0896,0.0587,0.0655,0.1047,0.0511,0.0648,0.0291,-0.4502,-0.0076,0.0573,-0.0232,0.0642,0.0655,0.0655,-0.0129,0.058,0.0538
12/10/2022,5.6536,0.1373,0.1207,0.1362,0.0853,0.0517,0.0693,0.067,0.0789,0.1106,0.1092,0.0993,0.1071,0.1233,0.1258,0.1136,0.1153,0.1326,0.1136,0.1275,0.1251,0.1158,0.1204,0.1223,0.1085,0.1186,0.1204,0.1043,0.1387,0.127,0.135,0.1376,0.1404,0.1308,0.131,0.1331,0.1331,0.1209,0.1319,0.1286,0.1559,0.1092,0.1298,0.1237,0.1251,0.108,0.1151,0.116,0.123
12/9/2022,5.6327,0.1181,0.1276,0.1193,0.1094,0.1096,0.0736,0.1061,0.0741,0.093,0.0985,0.1238,0.1162,0.1307,0.138,0.1359,0.139,0.1319,0.1359,0.116,0.1309,0.1255,0.1217,0.1222,0.1172,0.121,0.1155,0.1409,0.1413,0.098,0.1316,0.13,0.1392,0.1333,0.1349,0.1418,0.1352,0.1271,0.138,-0.0703,0.0997,0.1312,0.1177,0.1155,0.1141,0.1274,0.1054,0.1229,0.1271
12/8/2022,7.5176,0.1547,0.1585,0.1555,0.1492,0.1487,0.1498,0.1501,0.15,0.1541,0.1523,0.1588,0.156,0.1569,0.1598,0.1554,0.1582,0.1597,0.16,0.1591,0.1559,0.1571,0.1599,0.1592,0.1597,0.1598,0.1589,0.1597,0.1607,0.1599,0.1566,0.1593,0.1612,0.1602,0.1592,0.1615,0.1598,0.1601,0.1559,0.1276,0.1556,0.1592,0.1604,0.1551,0.1591,0.1577,0.1594,0.1565,0.1556
12/7/2022,5.6225,0.1075,0.117,0.1151,0.0972,0.0756,0.1065,0.0632,0.0754,0.1239,0.1293,0.0977,0.1384,0.1324,0.1217,0.1227,0.1341,0.1346,0.1327,0.1129,0.1139,0.135,0.1239,0.1153,0.1141,0.1184,0.1358,0.1044,0.1398,0.093,0.1217,0.151,0.1436,0.1448,0.1367,0.1457,0.1246,0.1369,0.1232,-0.0341,0.1099,0.1346,0.1101,0.1232,0.1377,0.1274,0.1034,0.1217,0.1289
12/6/2022,5.5808,0.1134,0.103,0.1299,0.0856,0.0786,0.1047,0.0634,0.0849,0.1159,0.0866,0.1342,0.1234,0.1229,0.1362,0.113,0.1234,0.1226,0.1241,0.1282,0.1166,0.1224,0.1299,0.1371,0.1401,0.1306,0.126,0.1009,0.1401,0.1284,0.134,0.1369,0.1277,0.1338,0.1432,0.1369,0.1255,0.1309,0.1367,-0.1204,0.0855,0.1219,0.1415,0.1355,0.1374,0.1284,0.1287,0.1176,0.133
