date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7592,0.1082,0.1106,0.1118,0.0826,0.0779,0.1055,0.0882,0.121,0.1396,0.1138,0.1048,0.1371,0.1416,0.142,0.1319,0.1169,0.1194,0.121,0.1136,0.1288,0.1409,0.1142,0.1174,0.1339,0.1411,0.1355,0.1115,0.1407,0.1019,0.1212,0.1483,0.1427,0.1438,0.1355,0.1353,0.1331,0.1261,0.1384,0.0611,-0.0159,0.1169,0.1232,0.1369,0.1344,0.1364,0.1165,0.1335,0.1384
12/13/2022,8.3572,0.1764,0.1755,0.1719,0.1775,0.1742,0.175,0.1766,0.1756,0.1748,0.1736,0.1797,0.1713,0.1721,0.1744,0.1715,0.1725,0.1711,0.1735,0.1736,0.1742,0.1742,0.1709,0.1756,0.1716,0.1701,0.1739,0.1728,0.171,0.177,0.1729,0.1689,0.1723,0.1696,0.1695,0.1712,0.1724,0.1749,0.171,0.188,0.2036,0.1706,0.1742,0.1719,0.1738,0.1753,0.1715,0.173,0.1705
12/12/2022,11.1983,0.2453,0.2482,0.2508,0.2623,0.3314,0.2367,0.2441,0.2962,0.2604,0.2271,0.2217,0.2034,0.2092,0.2214,0.2278,0.2274,0.2287,0.2217,0.221,0.2134,0.2316,0.2316,0.2463,0.2489,0.2137,0.2034,0.2278,0.207,0.2201,0.2322,0.2041,0.2031,0.206,0.1958,0.2034,0.2217,0.2047,0.2066,0.2888,0.3778,0.2421,0.2434,0.2086,0.2393,0.2287,0.2281,0.2357,0.1996
12/11/2022,1.3692,0.0791,0.0002,0.0639,-0.0455,-0.1615,-0.0236,-0.017,-0.1072,0.0586,0.0162,-0.0449,0.0095,0.0904,0.0665,0.0632,0.0407,0.0274,0.0699,0.0188,0.0559,0.0606,0.0108,0.0221,0.0022,0.0612,0.0453,0.048,0.0924,-0.0044,0.0314,0.0811,0.0692,0.1037,0.0858,0.0838,0.0685,0.0765,0.0341,-0.051,-0.2097,0.0022,0.04,0.0917,0.0573,0.0221,0.0758,0.0573,0.0506
12/10/2022,6.9107,0.1527,0.1442,0.1427,0.1275,0.1358,0.1213,0.1254,0.1338,0.1379,0.1511,0.1338,0.1452,0.1533,0.1479,0.1513,0.1416,0.1438,0.15,0.1405,0.1515,0.1468,0.145,0.1438,0.1501,0.1558,0.1467,0.1308,0.1535,0.1465,0.1492,0.1551,0.1544,0.1578,0.156,0.1513,0.1486,0.1494,0.1415,0.1321,0.1069,0.1441,0.1353,0.1465,0.1421,0.1441,0.14,0.1534,0.1526
12/9/2022,6.8853,0.1497,0.1436,0.1517,0.1321,0.1144,0.1271,0.135,0.1379,0.1319,0.136,0.1281,0.1477,0.1467,0.1522,0.1499,0.1535,0.1483,0.1477,0.1425,0.1443,0.1454,0.1404,0.1385,0.1419,0.1552,0.1449,0.1391,0.1541,0.1503,0.1514,0.1507,0.1485,0.1557,0.1526,0.1531,0.1482,0.1418,0.1488,0.1331,0.1086,0.1446,0.1346,0.1469,0.1453,0.1483,0.1478,0.1431,0.1521
12/8/2022,9.189,0.1827,0.1943,0.1982,0.1997,0.1992,0.1887,0.2148,0.1889,0.1881,0.1978,0.2091,0.1832,0.1878,0.191,0.1935,0.1952,0.1914,0.1888,0.1913,0.191,0.1877,0.1813,0.1954,0.1863,0.1792,0.1839,0.2027,0.1787,0.2072,0.1909,0.1792,0.1811,0.184,0.1811,0.1788,0.1845,0.1921,0.1932,0.1989,0.2223,0.1805,0.2008,0.1847,0.1932,0.1928,0.1948,0.1944,0.1846
12/7/2022,6.8724,0.1464,0.1512,0.1438,0.1358,0.1396,0.1291,0.1225,0.1313,0.1271,0.1317,0.1469,0.1463,0.1472,0.1457,0.1441,0.142,0.1436,0.1487,0.1421,0.1463,0.1521,0.1503,0.145,0.1434,0.1433,0.1499,0.1454,0.154,0.1389,0.1483,0.1575,0.1548,0.156,0.1487,0.1565,0.1508,0.152,0.1517,0.1249,0.0945,0.1369,0.1557,0.145,0.1397,0.1405,0.1381,0.1425,0.1446
12/6/2022,6.8214,0.1463,0.142,0.1526,0.135,0.1201,0.1249,0.1425,0.1266,0.1477,0.1292,0.1464,0.1407,0.1509,0.1528,0.1502,0.1522,0.1438,0.1465,0.1496,0.1452,0.1521,0.1412,0.1503,0.1348,0.155,0.1452,0.131,0.1536,0.1286,0.1446,0.1592,0.1531,0.1549,0.1568,0.1566,0.1464,0.1396,0.1451,0.1056,0.061,0.1361,0.1374,0.146,0.1452,0.1451,0.1471,0.1508,0.1538
