date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.7744,0.1622,0.1631,0.1635,0.1587,0.1571,0.1591,0.1575,0.1581,0.1633,0.1626,0.1587,0.1624,0.1622,0.1637,0.162,0.1627,0.1627,0.1625,0.1622,0.1615,0.1636,0.1613,0.1612,0.1622,0.1647,0.1623,0.1602,0.1636,0.1619,0.1633,0.1643,0.163,0.1639,0.1636,0.1636,0.1636,0.1628,0.1615,0.1573,0.1624,0.1634,0.161,0.1625,0.1617,0.1637,0.1613,0.1619,0.1628
12/13/2022,11.2819,0.2517,0.2563,0.254,0.3025,0.2838,0.292,0.2799,0.2802,0.2832,0.2484,0.2868,0.2467,0.2254,0.2093,0.209,0.2284,0.2103,0.2074,0.2395,0.2126,0.2156,0.2162,0.212,0.2336,0.2208,0.2133,0.2563,0.1998,0.2208,0.2333,0.2021,0.1985,0.2146,0.211,0.2064,0.2162,0.2087,0.2323,0.3155,0.2344,0.2343,0.2474,0.2461,0.2408,0.2103,0.2041,0.2172,0.2129
12/12/2022,15.1174,0.314,0.262,0.2635,0.3773,0.398,0.4464,0.3403,0.3033,0.388,0.2969,0.4442,0.277,0.267,0.2692,0.2578,0.3147,0.2898,0.2805,0.2926,0.3297,0.2905,0.2435,0.3546,0.2706,0.3133,0.2791,0.2884,0.2628,0.287,0.3033,0.2813,0.277,0.2635,0.2243,0.262,0.2699,0.2571,0.245,0.8094,0.4592,0.3595,0.3076,0.3268,0.304,0.3168,0.2499,0.2919,0.3069
12/11/2022,1.8485,0.0246,0.0682,0.0566,-0.0782,-0.0615,-0.0825,-0.0683,-0.0179,0.0541,0.0264,-0.0308,0.0369,0.0836,0.0707,0.0812,0.0221,0.035,0.0313,0.0646,0.0393,0.0313,0.083,-0.0056,0.1002,0.0787,0.0436,-0.0007,0.1021,0.0092,0.0818,0.1273,0.0676,0.1052,0.1187,0.0781,0.0615,0.0406,0.0762,-0.1077,0.0418,0.0473,0.0615,0.0209,0.0436,0.0461,0.0578,0.0406,0.0424
12/10/2022,9.3296,0.1994,0.202,0.1849,0.2112,0.2312,0.2099,0.2109,0.2084,0.195,0.1991,0.1991,0.1979,0.1886,0.1918,0.1871,0.1891,0.1947,0.1891,0.1972,0.1905,0.1966,0.1927,0.1976,0.1855,0.1934,0.1885,0.206,0.1828,0.1898,0.1857,0.1752,0.1781,0.1802,0.1801,0.1824,0.1882,0.1837,0.1855,0.2515,0.2053,0.1905,0.2026,0.1822,0.1845,0.1881,0.1938,0.1986,0.1834
12/9/2022,9.2953,0.1989,0.1895,0.1984,0.1977,0.2124,0.219,0.2164,0.2019,0.1906,0.2099,0.193,0.1854,0.1909,0.1857,0.1843,0.1913,0.1847,0.1975,0.1909,0.1937,0.1862,0.1901,0.1843,0.1997,0.1861,0.1803,0.1817,0.1808,0.1874,0.1896,0.1845,0.176,0.1836,0.1781,0.187,0.1834,0.1943,0.1895,0.2778,0.2173,0.1987,0.1906,0.1805,0.1971,0.1869,0.1944,0.1976,0.1797
12/8/2022,12.405,0.2424,0.2786,0.2389,0.3332,0.3001,0.2552,0.2508,0.2587,0.2993,0.2935,0.2398,0.2367,0.2235,0.2424,0.2534,0.2314,0.2217,0.2468,0.2358,0.2385,0.2438,0.2433,0.2675,0.2808,0.2134,0.2543,0.212,0.2279,0.2918,0.2464,0.2059,0.2182,0.2336,0.2323,0.2275,0.2336,0.2275,0.2662,0.6177,0.372,0.279,0.2548,0.2156,0.2191,0.2627,0.2684,0.2341,0.2349
12/7/2022,9.2779,0.187,0.2001,0.1879,0.2185,0.1949,0.2113,0.193,0.2134,0.1916,0.1899,0.1982,0.1913,0.1893,0.1926,0.1901,0.1926,0.1821,0.1964,0.1977,0.1978,0.1869,0.1791,0.1865,0.1884,0.1885,0.194,0.1899,0.1819,0.1962,0.1855,0.1812,0.1792,0.1824,0.1777,0.1816,0.1861,0.197,0.1844,0.2649,0.2114,0.1866,0.1916,0.1972,0.193,0.1833,0.1995,0.1948,0.1934
12/6/2022,9.209,0.1859,0.1985,0.1993,0.2043,0.223,0.2142,0.2082,0.2087,0.1877,0.1977,0.1974,0.1881,0.1867,0.1871,0.1855,0.1922,0.1912,0.1939,0.1916,0.1922,0.1913,0.1905,0.1869,0.1807,0.1906,0.1824,0.203,0.1794,0.1985,0.1843,0.1813,0.1802,0.1792,0.1852,0.1775,0.1858,0.1869,0.1879,0.2225,0.1921,0.1917,0.1798,0.1862,0.1901,0.1962,0.1959,0.1823,0.1872
