date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7389,0.0972,0.1158,0.0985,0.0369,0.0848,0.0685,0.0871,0.0414,0.1132,0.0773,0.0894,0.1119,0.1041,0.122,0.1236,0.1269,0.0923,0.0926,0.0975,0.12,0.1125,0.1093,0.1279,0.09,0.1363,0.1256,0.1034,0.123,0.0731,0.1164,0.1301,0.1233,0.1308,0.1425,0.1373,0.1155,0.1148,0.1109,-0.1329,-0.0421,0.0809,0.1164,0.1191,0.1253,0.1034,0.107,0.1093,0.1288
12/13/2022,6.8764,0.149,0.1512,0.1498,0.1386,0.1298,0.139,0.1327,0.1408,0.1515,0.1362,0.1416,0.1535,0.1444,0.1433,0.1409,0.1535,0.1523,0.1399,0.1478,0.1495,0.1494,0.1537,0.15,0.1497,0.1509,0.1422,0.1485,0.1552,0.1339,0.1508,0.1498,0.1541,0.1535,0.1508,0.1487,0.1476,0.1418,0.1493,0.041,0.0791,0.15,0.1502,0.1438,0.1489,0.1451,0.149,0.1502,0.1539
12/12/2022,9.2148,0.1955,0.1878,0.1944,0.2065,0.1993,0.2154,0.2035,0.1927,0.1866,0.2004,0.1908,0.2004,0.1825,0.1928,0.1893,0.1876,0.1904,0.1859,0.1861,0.1905,0.188,0.1884,0.1814,0.1808,0.1783,0.1814,0.1916,0.18,0.1887,0.1862,0.1818,0.1778,0.1851,0.1826,0.1845,0.1879,0.197,0.1863,0.2582,0.2305,0.1934,0.1854,0.1916,0.188,0.194,0.1902,0.1856,0.1917
12/11/2022,1.127,0.0725,0.0395,0.0203,0.0148,0.0113,-0.0498,-0.0093,-0.0299,0.0292,0.0079,-0.0856,0.012,0.0423,0.0313,0.0801,0.0794,0.0182,0.0526,0.0127,0.0718,0.0182,0.0354,0.0759,-0.0038,0.0491,0.0526,-0.0285,0.0759,-0.0299,0.0416,0.1007,0.0601,0.0808,0.0725,0.0924,0.0753,0.056,0.0574,-0.3351,-0.1831,0.0161,0.0787,0.0347,0.0959,0.0581,-0.0004,0.0498,0.0093
12/10/2022,5.6867,0.1361,0.1077,0.1058,0.082,0.0753,0.1098,0.0674,0.1229,0.0922,0.1128,0.1037,0.1165,0.1239,0.1234,0.1195,0.1329,0.1227,0.1347,0.1158,0.113,0.1262,0.138,0.1091,0.132,0.1209,0.1273,0.1058,0.1431,0.1005,0.1227,0.1301,0.1468,0.1368,0.1338,0.1301,0.1294,0.1169,0.1246,0.0909,0.1138,0.1111,0.1181,0.1151,0.1428,0.1297,0.1322,0.1209,0.1199
12/9/2022,5.6657,0.1375,0.134,0.1067,0.0971,0.0871,0.0735,0.0649,0.0731,0.1361,0.1286,0.0887,0.1109,0.1338,0.1195,0.126,0.119,0.1207,0.113,0.1267,0.1197,0.1377,0.1391,0.13,0.1284,0.1256,0.1307,0.1319,0.1354,0.1265,0.1349,0.1508,0.1387,0.1361,0.1298,0.1452,0.1249,0.1176,0.1249,0.003,0.0526,0.1333,0.1097,0.1352,0.1225,0.1223,0.1141,0.1349,0.1333
12/8/2022,7.5613,0.1571,0.1588,0.1609,0.1542,0.1462,0.1506,0.1566,0.1537,0.1508,0.1521,0.1545,0.1614,0.1583,0.1606,0.1606,0.159,0.16,0.156,0.1562,0.1565,0.1596,0.1599,0.1557,0.1582,0.161,0.1621,0.1536,0.1609,0.1611,0.1607,0.162,0.1595,0.1616,0.1632,0.1612,0.16,0.1605,0.1582,0.1404,0.1483,0.1602,0.161,0.156,0.1572,0.1568,0.1609,0.1604,0.157
12/7/2022,5.6551,0.1289,0.1226,0.1045,0.0792,0.0834,0.1015,0.0705,0.1146,0.1048,0.1092,0.078,0.1212,0.1341,0.1266,0.113,0.1367,0.1301,0.1231,0.1235,0.1301,0.1317,0.1383,0.1303,0.1057,0.1275,0.1369,0.1073,0.1427,0.1087,0.12,0.1488,0.1388,0.1371,0.1425,0.1463,0.1306,0.1212,0.1228,0.0498,0.0852,0.1038,0.1374,0.1153,0.1317,0.1087,0.1083,0.1144,0.1277
12/6/2022,5.6129,0.1201,0.1022,0.1196,0.07,0.07,0.1029,0.0812,0.1182,0.1301,0.1008,0.0984,0.1013,0.1359,0.1368,0.1196,0.1106,0.1182,0.1075,0.1278,0.1263,0.117,0.1332,0.1294,0.123,0.1323,0.1378,0.1397,0.1364,0.0936,0.1258,0.1464,0.1423,0.1469,0.1383,0.1359,0.1304,0.1251,0.1306,0.0246,0.0676,0.1015,0.118,0.1204,0.138,0.1168,0.1275,0.1213,0.1156
12/5/2022,6.0977,0.1275,0.1353,0.1242,0.1027,0.0993,0.122,0.1069,0.1151,0.1239,0.1254,0.1105,0.1427,0.1423,0.1322,0.141,0.1402,0.1345,0.1296,0.1273,0.1279,0.1381,0.1237,0.1161,0.1427,0.1391,0.1301,0.1083,0.1475,0.1275,0.1372,0.1543,0.1393,0.1518,0.1467,0.1513,0.141,0.1358,0.1216,0.0162,0.0618,0.1216,0.144,0.1459,0.1376,0.1427,0.1153,0.1223,0.1277
12/4/2022,5.9079,0.1167,0.1242,0.1353,0.0853,0.0675,0.1116,0.1114,0.1058,0.1085,0.1223,0.1031,0.137,0.1321,0.1342,0.1232,0.1301,0.1411,0.1365,0.1332,0.1334,0.1238,0.1326,0.1388,0.1453,0.1466,0.1411,0.1303,0.1416,0.1298,0.1303,0.151,0.1449,0.1499,0.1466,0.1365,0.1317,0.1204,0.1244,-0.0185,0.0376,0.1215,0.1196,0.1324,0.138,0.1338,0.1244,0.1261,0.1349
12/3/2022,8.4981,0.1746,0.1802,0.1729,0.1872,0.1894,0.1872,0.1787,0.1769,0.1724,0.1819,0.1806,0.1767,0.1762,0.1744,0.1757,0.1743,0.1773,0.1751,0.1752,0.1767,0.1723,0.1748,0.1804,0.1792,0.1748,0.1743,0.1779,0.1724,0.1787,0.177,0.1725,0.1736,0.1705,0.1714,0.1725,0.1732,0.179,0.1741,0.1986,0.1889,0.1762,0.1736,0.1724,0.1766,0.1782,0.1734,0.1752,0.1728
12/2/2022,7.414,0.1549,0.1541,0.1599,0.1537,0.1511,0.1542,0.1506,0.1512,0.1456,0.1507,0.1583,0.1549,0.1586,0.157,0.1546,0.1542,0.158,0.1529,0.1564,0.1527,0.1585,0.1572,0.1588,0.1541,0.1583,0.1593,0.1605,0.1588,0.1504,0.1555,0.1605,0.1579,0.1614,0.1606,0.159,0.1589,0.16,0.1545,0.11,0.1272,0.1542,0.16,0.1565,0.1525,0.1535,0.1573,0.1567,0.1583
12/1/2022,8.7824,0.1837,0.1798,0.1794,0.1937,0.1914,0.1909,0.1818,0.1983,0.1909,0.1792,0.1899,0.1844,0.1774,0.1783,0.1787,0.1817,0.1815,0.1772,0.1856,0.184,0.1762,0.1804,0.1826,0.1796,0.1761,0.1761,0.1927,0.1763,0.187,0.182,0.1732,0.1786,0.1784,0.1739,0.1793,0.1773,0.1778,0.1772,0.2234,0.2062,0.1847,0.1759,0.1847,0.1747,0.1772,0.1849,0.1815,0.1767
11/30/2022,6.6348,0.1452,0.1361,0.1497,0.1264,0.1141,0.1372,0.1208,0.1409,0.1275,0.1488,0.1273,0.1355,0.1507,0.1452,0.1492,0.1485,0.1372,0.1327,0.1351,0.145,0.1499,0.1361,0.1369,0.1495,0.1415,0.1372,0.1379,0.1525,0.1429,0.1459,0.1574,0.1506,0.1486,0.1537,0.1447,0.1454,0.1451,0.1376,0.0516,0.0865,0.1339,0.137,0.1534,0.137,0.1366,0.1336,0.1496,0.1491
11/29/2022,5.5601,0.1359,0.1067,0.1191,0.0906,0.0891,0.0964,0.1184,0.0935,0.1064,0.1315,0.0771,0.1181,0.1379,0.1332,0.1308,0.111,0.1354,0.1242,0.1152,0.1237,0.1271,0.1313,0.1374,0.122,0.1381,0.1415,0.1257,0.1381,0.0832,0.1208,0.1423,0.1371,0.1298,0.1445,0.1357,0.1257,0.1084,0.1076,-0.0431,0.0205,0.1335,0.1286,0.1069,0.123,0.1293,0.1376,0.1184,0.1149
11/28/2022,5.9816,0.1275,0.1152,0.1293,0.0896,0.0746,0.1013,0.114,0.0974,0.1291,0.1029,0.1206,0.1208,0.1275,0.1414,0.1261,0.1231,0.1263,0.1372,0.1322,0.1241,0.1291,0.1174,0.1334,0.1384,0.1263,0.1386,0.1007,0.1451,0.1122,0.1344,0.14,0.1428,0.1362,0.1402,0.1503,0.1354,0.1433,0.1378,0.0775,0.1045,0.1247,0.1275,0.137,0.1356,0.1174,0.1376,0.1277,0.1303
11/27/2022,8.1511,0.1697,0.1705,0.1689,0.171,0.1736,0.1702,0.1691,0.1699,0.1718,0.1704,0.1718,0.1698,0.1689,0.1685,0.1701,0.17,0.1691,0.1704,0.1697,0.1697,0.1692,0.1683,0.1692,0.169,0.1687,0.1697,0.1695,0.1685,0.1688,0.1698,0.1691,0.1692,0.1682,0.1679,0.1681,0.1692,0.1684,0.1695,0.1797,0.1758,0.1684,0.1682,0.17,0.1694,0.1689,0.1689,0.1695,0.1689
11/26/2022,5.4446,0.1235,0.1286,0.1094,0.0736,0.0793,0.0785,0.0984,0.0731,0.0877,0.1056,0.1202,0.137,0.1248,0.1194,0.113,0.1217,0.1311,0.1332,0.1161,0.1084,0.1347,0.1089,0.0954,0.1158,0.1368,0.1268,0.1357,0.1357,0.1087,0.1194,0.1419,0.1424,0.1294,0.146,0.1434,0.1271,0.1352,0.1138,-0.0223,0.0349,0.1153,0.1166,0.103,0.1202,0.1074,0.1288,0.1301,0.1309
