date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.435,0.0553,0.0462,0.0512,-0.0219,-0.0255,0.0256,0.0224,0.037,0.0051,0.0416,0.0398,0.0964,0.1151,0.0973,0.1073,0.0726,0.0694,0.0767,0.0968,0.079,0.0676,0.1078,0.0904,0.0443,0.1251,0.0822,0.0923,0.1082,0.0594,0.0945,0.1101,0.0941,0.1078,0.0941,0.1028,0.0909,0.0799,0.0681,0.0223,0.0586,0.0726,0.0452,0.1224,0.1009,0.0877,0.0484,0.1041,0.0658
12/13/2022,4.9848,0.0946,0.1112,0.1314,0.0669,0.0723,0.0985,0.0982,0.0901,0.116,0.1238,0.0883,0.1317,0.1139,0.1112,0.1067,0.1266,0.0976,0.1151,0.0949,0.1202,0.0997,0.1353,0.1275,0.1024,0.1124,0.1302,0.091,0.1248,0.0982,0.1106,0.1398,0.1441,0.1232,0.1422,0.1311,0.1257,0.1169,0.0985,-0.109,-0.0396,0.0874,0.0874,0.1033,0.1245,0.1245,0.0928,0.1199,0.1308
12/12/2022,6.6793,0.1483,0.1362,0.1498,0.1179,0.1013,0.1195,0.1424,0.1322,0.1276,0.1442,0.1461,0.1297,0.1513,0.1393,0.1428,0.1425,0.1388,0.1492,0.1433,0.1392,0.1459,0.1438,0.1351,0.1531,0.1511,0.143,0.1336,0.1519,0.1488,0.1459,0.1469,0.1479,0.1466,0.1458,0.1561,0.1455,0.1421,0.1524,0.0623,0.0885,0.1424,0.1537,0.1399,0.1471,0.1416,0.1462,0.1396,0.1409
12/11/2022,0.8168,0.0151,-0.0093,-0.0179,0.0036,-0.0919,0.028,-0.0208,-0.0215,0.0733,-0.0129,-0.0747,-0.0122,0.0446,0.0783,0.0647,0.0194,0.0481,0.0043,0.0266,0.051,0.005,0.0266,-0.0079,0.0589,0.0359,0.0237,0.0675,0.0697,-0.0553,0.046,0.0762,0.0517,0.0654,0.0941,0.0941,0.0496,0.0086,0.046,-0.2249,-0.1263,0.0532,-0.033,0.0015,0.0654,-0.0036,0.0079,0.0733,0.0517
12/10/2022,4.1222,0.1108,0.072,0.1054,0.0616,-0.0296,0.0077,0.0965,0.0484,0.0577,0.0337,0.0375,0.0887,0.1217,0.0833,0.1116,0.1081,0.0763,0.0845,0.1104,0.0814,0.1225,0.1228,0.1112,0.081,0.0872,0.0934,0.0492,0.1213,0.0903,0.0996,0.1298,0.1372,0.1267,0.1279,0.1038,0.1058,0.105,0.1112,0.0172,0.0548,0.1019,0.0841,0.0817,0.0814,0.0821,0.0612,0.0732,0.091
12/9/2022,4.1068,0.0689,0.0631,0.0787,0.0635,0.0795,0.0635,0.037,0.074,0.1176,0.088,0.0736,0.1122,0.09,0.0845,0.1048,0.0865,0.1071,0.0927,0.0931,0.0826,0.1161,0.0888,0.0904,0.0682,0.0861,0.0911,0.039,0.1129,0.1083,0.1133,0.109,0.132,0.1161,0.1215,0.1347,0.1141,0.1067,0.109,-0.1524,-0.0721,0.118,0.0985,0.1098,0.1176,0.09,0.0915,0.0958,0.0919
12/8/2022,5.481,0.1092,0.1012,0.1012,0.0687,0.1037,0.1002,0.074,0.0989,0.0976,0.1347,0.1019,0.1354,0.1264,0.1311,0.1196,0.114,0.112,0.1266,0.1243,0.113,0.1188,0.1226,0.1027,0.1201,0.1364,0.1153,0.1352,0.1395,0.11,0.1291,0.1332,0.1453,0.1405,0.1432,0.1304,0.1226,0.1243,0.1279,-0.0088,0.0353,0.1243,0.1057,0.1067,0.1417,0.1226,0.1183,0.1105,0.1339
12/7/2022,4.0993,0.0637,0.0719,0.1175,0.0145,0.0485,0.0707,0.0075,0.0953,0.1058,0.0844,0.0153,0.0594,0.0922,0.084,0.1132,0.1023,0.116,0.0808,0.0976,0.1066,0.0972,0.1121,0.114,0.1101,0.1191,0.0976,0.0929,0.116,0.0329,0.1128,0.1335,0.1249,0.1167,0.1105,0.1265,0.1074,0.0781,0.0797,-0.1602,-0.0779,0.0914,0.1277,0.1132,0.1273,0.1031,0.1113,0.1175,0.1167
12/6/2022,4.0689,0.077,0.0719,0.0759,0.0424,-0.0047,0.0244,0.0444,0.0546,0.0468,0.0613,0.0562,0.0688,0.0983,0.0814,0.0751,0.1042,0.0782,0.0821,0.1018,0.088,0.1222,0.1022,0.0759,0.0912,0.125,0.1093,0.077,0.1262,0.1152,0.0998,0.1171,0.1364,0.1376,0.1348,0.1344,0.1073,0.0747,0.0806,-0.0243,0.0238,0.0975,0.0806,0.1187,0.1258,0.0786,0.0896,0.0869,0.0967
