date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.1468,0.1508,0.1464,0.1545,0.1374,0.1353,0.1394,0.1395,0.1495,0.1377,0.1468,0.1448,0.1561,0.1525,0.1534,0.1519,0.1563,0.1461,0.1484,0.1504,0.1475,0.1546,0.1561,0.1462,0.1515,0.1562,0.1481,0.1499,0.157,0.1458,0.1553,0.1562,0.1573,0.1606,0.1551,0.1558,0.1534,0.1504,0.155,0.1428,0.0722,0.1568,0.1453,0.1527,0.157,0.1536,0.1522,0.1521,0.1529
12/13/2022,10.3705,0.2266,0.2217,0.2079,0.2245,0.2432,0.2622,0.2439,0.2124,0.2025,0.2169,0.216,0.2271,0.2079,0.1984,0.2034,0.2143,0.2115,0.2058,0.2202,0.2224,0.1939,0.2214,0.2063,0.192,0.1878,0.2127,0.2264,0.1996,0.1987,0.2086,0.2013,0.2039,0.1991,0.1844,0.1885,0.1987,0.21,0.2077,0.2239,0.3932,0.2186,0.2266,0.2089,0.2172,0.215,0.2148,0.2167,0.2058
12/12/2022,13.8964,0.2704,0.2799,0.33,0.3866,0.4285,0.3483,0.3182,0.2781,0.2769,0.3382,0.3418,0.2433,0.2675,0.2415,0.2592,0.2722,0.297,0.2799,0.2875,0.3105,0.2805,0.2256,0.3223,0.2622,0.2368,0.2763,0.2917,0.2268,0.3689,0.2846,0.2616,0.2221,0.2516,0.228,0.2357,0.2622,0.2687,0.264,0.2732,0.5879,0.2811,0.2793,0.3005,0.2917,0.2581,0.3052,0.2486,0.2457
12/11/2022,1.6995,0.0829,0.0136,0.0785,-0.0746,-0.074,0.0331,-0.0079,0.0501,0.0709,-0.0299,-0.0658,0.0917,0.0961,0.0778,0.0722,0.0759,0.0514,0.0457,0.064,0.0514,0.0621,0.023,-0.0016,0.0627,0.0488,0.0545,-0.0362,0.0986,0.0463,0.0577,0.0659,0.1081,0.1068,0.0791,0.0992,0.0772,0.0608,0.0236,-0.0157,-0.5545,0.0186,0.0898,0.0684,0.0766,0.0205,0.0942,0.0803,0.0816
12/10/2022,8.5761,0.1739,0.1759,0.1808,0.1898,0.1788,0.1842,0.1812,0.1845,0.1867,0.1771,0.1852,0.1805,0.177,0.1759,0.1769,0.1779,0.1736,0.1778,0.1802,0.1762,0.177,0.1754,0.1795,0.1763,0.1742,0.1731,0.1762,0.1728,0.1771,0.177,0.1724,0.1731,0.1713,0.1722,0.1732,0.1755,0.1796,0.1736,0.1816,0.2256,0.1747,0.1828,0.181,0.1774,0.1751,0.1805,0.1776,0.1762
12/9/2022,8.5442,0.1763,0.1753,0.1748,0.1855,0.1844,0.1806,0.1772,0.1816,0.1758,0.1817,0.1756,0.1796,0.1744,0.1741,0.1737,0.1746,0.1784,0.1784,0.1778,0.1768,0.1764,0.1791,0.1766,0.1721,0.1723,0.1738,0.175,0.1742,0.1798,0.1757,0.1739,0.1707,0.1733,0.1736,0.1749,0.1738,0.1728,0.1794,0.1821,0.2278,0.1793,0.1803,0.1772,0.1796,0.1764,0.1805,0.1788,0.1782
12/8/2022,11.4029,0.2385,0.2524,0.2221,0.3069,0.3402,0.2844,0.2313,0.2374,0.2048,0.2354,0.2616,0.2613,0.2041,0.232,0.2082,0.2371,0.2153,0.2511,0.2194,0.2153,0.2327,0.2095,0.2184,0.2364,0.2211,0.2034,0.2749,0.2143,0.2487,0.2259,0.2109,0.2187,0.2123,0.2,0.197,0.2225,0.2201,0.2453,0.2431,0.469,0.2238,0.2405,0.2487,0.2334,0.2245,0.2068,0.2306,0.2116
12/7/2022,8.5285,0.1747,0.1769,0.177,0.188,0.1838,0.1842,0.1886,0.1798,0.1778,0.1819,0.1774,0.1727,0.1749,0.1758,0.1766,0.1742,0.173,0.1767,0.1741,0.175,0.1747,0.1764,0.1748,0.179,0.1747,0.1774,0.1831,0.1742,0.1747,0.1746,0.1734,0.1713,0.1737,0.1713,0.1711,0.1736,0.1762,0.1783,0.1823,0.2284,0.1752,0.1757,0.1761,0.1745,0.1769,0.175,0.1749,0.1739
12/6/2022,8.4647,0.1726,0.1783,0.1748,0.1796,0.1857,0.1772,0.1834,0.1792,0.1774,0.1826,0.1774,0.1754,0.1726,0.1758,0.1765,0.1722,0.1725,0.1761,0.1762,0.1746,0.175,0.1753,0.1786,0.1771,0.1755,0.1736,0.1792,0.1718,0.1761,0.1757,0.1725,0.1712,0.1712,0.1711,0.1724,0.1743,0.1771,0.1747,0.1784,0.2132,0.1728,0.1731,0.1741,0.1711,0.1758,0.1745,0.1744,0.1748
12/5/2022,9.1955,0.1967,0.1884,0.1812,0.2054,0.2233,0.2053,0.2011,0.2163,0.2069,0.1821,0.2103,0.1882,0.1863,0.1924,0.1839,0.1881,0.1915,0.1844,0.1913,0.1873,0.1897,0.1905,0.183,0.186,0.1833,0.1856,0.2001,0.1803,0.1857,0.19,0.1755,0.1777,0.1768,0.1768,0.1777,0.1853,0.195,0.1798,0.1914,0.2645,0.1956,0.1925,0.1908,0.1919,0.1863,0.1867,0.1877,0.1789
12/4/2022,8.9098,0.1837,0.1914,0.1858,0.203,0.1977,0.1872,0.1961,0.1984,0.1951,0.1889,0.1897,0.19,0.1786,0.1838,0.1774,0.1776,0.1851,0.1863,0.1808,0.1818,0.1804,0.1856,0.1876,0.1863,0.177,0.1786,0.1861,0.1788,0.197,0.1816,0.1745,0.1811,0.1736,0.1794,0.1756,0.1799,0.1796,0.1813,0.1827,0.23,0.1772,0.1899,0.1881,0.1856,0.1886,0.1776,0.1819,0.1858
12/3/2022,12.8161,0.2779,0.2543,0.2196,0.3463,0.3396,0.3333,0.2673,0.289,0.3155,0.237,0.3006,0.2861,0.2481,0.2302,0.2514,0.2437,0.249,0.2384,0.2712,0.2437,0.2288,0.2466,0.2914,0.2447,0.2274,0.264,0.2476,0.2187,0.2904,0.2587,0.2322,0.2115,0.2071,0.2148,0.2187,0.2298,0.2225,0.2413,0.3174,0.7629,0.224,0.2644,0.2485,0.2408,0.2519,0.2572,0.2413,0.2693
12/2/2022,11.1806,0.2338,0.2131,0.2494,0.2624,0.2793,0.2948,0.2443,0.2538,0.2131,0.2357,0.2414,0.2538,0.2096,0.2309,0.2191,0.2331,0.2392,0.23,0.2153,0.2405,0.2265,0.2433,0.2468,0.242,0.2201,0.2121,0.2055,0.2106,0.2096,0.2281,0.1915,0.1947,0.2169,0.2058,0.2125,0.2115,0.2188,0.2045,0.2449,0.4761,0.2106,0.2096,0.2296,0.2201,0.2236,0.2462,0.2185,0.208
12/1/2022,13.245,0.2663,0.2768,0.2737,0.3759,0.3544,0.3036,0.3586,0.3293,0.2836,0.2915,0.3361,0.3051,0.227,0.2485,0.2595,0.2506,0.2894,0.2579,0.2831,0.2606,0.2606,0.2191,0.2553,0.2191,0.2495,0.2595,0.2427,0.2228,0.3224,0.2632,0.2406,0.217,0.2154,0.2081,0.2307,0.2364,0.2784,0.2417,0.2787,0.6096,0.3062,0.2558,0.2779,0.2511,0.2842,0.2422,0.27,0.2553
11/30/2022,10.0056,0.2064,0.2154,0.2008,0.2495,0.2216,0.2381,0.2407,0.2479,0.2202,0.2038,0.2342,0.2184,0.1957,0.2022,0.1963,0.2066,0.1931,0.2044,0.199,0.2068,0.2084,0.1915,0.2188,0.1885,0.1905,0.2044,0.2156,0.1871,0.2038,0.2028,0.1877,0.2,0.1829,0.1847,0.1867,0.1959,0.2146,0.2034,0.2032,0.3114,0.2018,0.2144,0.2006,0.202,0.2138,0.1979,0.1929,0.1992
11/29/2022,8.3853,0.1766,0.172,0.1713,0.1819,0.1803,0.1768,0.1795,0.1824,0.1722,0.1769,0.1741,0.1735,0.1725,0.1731,0.1713,0.1721,0.1721,0.1752,0.1761,0.1726,0.1743,0.171,0.1719,0.174,0.1703,0.1738,0.1737,0.1722,0.175,0.1741,0.1691,0.1729,0.1718,0.1712,0.1726,0.1719,0.1709,0.1734,0.1778,0.2106,0.173,0.1766,0.1732,0.1756,0.1733,0.1728,0.173,0.1728
11/28/2022,9.0207,0.1799,0.192,0.1869,0.2011,0.199,0.1915,0.1835,0.2088,0.1963,0.1834,0.1871,0.1852,0.1814,0.1879,0.1891,0.1832,0.1868,0.1848,0.1898,0.1882,0.1808,0.1783,0.1875,0.191,0.1803,0.1888,0.1899,0.1786,0.1847,0.1876,0.1771,0.182,0.1773,0.1745,0.1806,0.183,0.1797,0.1912,0.1894,0.2565,0.1841,0.1861,0.1891,0.1891,0.1909,0.1921,0.1868,0.1778
11/27/2022,12.2921,0.2323,0.2332,0.2761,0.2778,0.313,0.2783,0.2568,0.2551,0.2444,0.2336,0.3075,0.2538,0.2542,0.2242,0.2542,0.2263,0.2182,0.2465,0.2667,0.2263,0.2607,0.2602,0.2259,0.2482,0.2345,0.2216,0.2169,0.2207,0.2529,0.2426,0.2057,0.2341,0.2104,0.2092,0.2298,0.2319,0.2388,0.2169,0.3403,0.8536,0.2177,0.2383,0.2315,0.2268,0.2693,0.2156,0.2289,0.2306
11/26/2022,8.2106,0.1706,0.172,0.1713,0.1721,0.1734,0.1725,0.1735,0.1744,0.1731,0.1721,0.173,0.1712,0.1707,0.1711,0.1697,0.1712,0.1706,0.1708,0.1699,0.1698,0.1696,0.1688,0.1719,0.1692,0.1705,0.1701,0.1726,0.1692,0.1738,0.1706,0.17,0.1683,0.1699,0.169,0.1686,0.1704,0.1696,0.1703,0.1703,0.1812,0.1702,0.1713,0.1693,0.1715,0.17,0.1716,0.1696,0.1702
11/25/2022,7.1149,0.1447,0.1544,0.1537,0.1426,0.1358,0.1378,0.1381,0.1318,0.1537,0.1554,0.1387,0.1467,0.1537,0.1561,0.152,0.153,0.1559,0.1465,0.1505,0.1508,0.1506,0.1527,0.1447,0.153,0.1576,0.1499,0.1494,0.1578,0.1453,0.1525,0.1573,0.1523,0.1587,0.1555,0.1561,0.1534,0.1487,0.1492,0.1455,0.0828,0.1472,0.1452,0.1545,0.1568,0.1457,0.1434,0.1475,0.1497
11/24/2022,7.8454,0.1626,0.1637,0.1644,0.1606,0.1631,0.1609,0.1625,0.1628,0.1644,0.1635,0.1639,0.1624,0.1641,0.1649,0.1636,0.1633,0.1637,0.1637,0.1642,0.163,0.1637,0.1639,0.1628,0.1631,0.1646,0.1649,0.1616,0.1646,0.1646,0.1634,0.1652,0.1647,0.1646,0.1653,0.1647,0.1642,0.1647,0.1636,0.1626,0.1504,0.1628,0.1631,0.1643,0.1644,0.1643,0.1645,0.1646,0.1649
11/23/2022,6.7656,0.1504,0.1494,0.1525,0.1394,0.1136,0.1378,0.1352,0.1285,0.1535,0.1473,0.13,0.1498,0.1454,0.1465,0.1416,0.1459,0.1464,0.1398,0.1465,0.1485,0.1495,0.1415,0.1498,0.1361,0.143,0.1411,0.1258,0.1506,0.1458,0.1412,0.1564,0.1478,0.1483,0.1504,0.1491,0.1472,0.1531,0.1409,0.1318,0.0289,0.1465,0.1333,0.1461,0.1483,0.1449,0.1336,0.1459,0.1407
11/22/2022,10.3388,0.2258,0.2162,0.2228,0.2562,0.2824,0.249,0.2392,0.2467,0.2127,0.216,0.2537,0.2006,0.2139,0.2104,0.195,0.2207,0.1978,0.2106,0.2109,0.2097,0.2008,0.2162,0.2315,0.2104,0.2127,0.2177,0.1924,0.1985,0.2055,0.202,0.1961,0.1975,0.1912,0.184,0.1861,0.201,0.2109,0.2036,0.1956,0.2811,0.2032,0.2017,0.2188,0.2172,0.2214,0.231,0.2151,0.2053
11/21/2022,9.1473,0.1807,0.1903,0.1977,0.2058,0.2053,0.2002,0.2138,0.1934,0.2053,0.182,0.1934,0.1817,0.1859,0.1855,0.1835,0.1901,0.1832,0.1866,0.1927,0.1879,0.1819,0.1787,0.194,0.1798,0.1788,0.1896,0.1864,0.1785,0.1827,0.1819,0.183,0.1845,0.1849,0.1839,0.1819,0.1865,0.1947,0.1872,0.1971,0.2872,0.1887,0.1828,0.1834,0.1834,0.1859,0.1946,0.1894,0.1909
11/20/2022,6.4318,0.1254,0.1301,0.146,0.1234,0.1157,0.1356,0.1207,0.113,0.113,0.1257,0.1257,0.1256,0.1388,0.14,0.1472,0.1361,0.142,0.1306,0.1394,0.1333,0.1394,0.1441,0.1449,0.129,0.1353,0.1507,0.1323,0.1442,0.1289,0.1333,0.1526,0.1502,0.1477,0.1519,0.1489,0.1389,0.1345,0.1455,0.1282,0.0146,0.1319,0.1438,0.1447,0.1515,0.1364,0.1416,0.1461,0.1334
11/19/2022,3.7319,0.0928,0.0608,0.0911,-0.0053,0.0403,-0.0083,-0.0126,0.0847,0.0706,0.1026,0.0152,0.1052,0.0783,0.0826,0.1137,0.1031,0.0898,0.1001,0.0933,0.1078,0.0941,0.0758,0.0911,0.0677,0.0954,0.0992,0.0698,0.118,0.0348,0.0911,0.1056,0.1137,0.1159,0.1184,0.1044,0.0911,0.1078,0.0958,0.087,-0.1484,0.1044,0.0992,0.0958,0.0766,0.0647,0.06,0.0898,0.1073
11/18/2022,6.5433,0.1288,0.1388,0.145,0.1212,0.1078,0.126,0.1179,0.1187,0.1394,0.1224,0.1294,0.13,0.1413,0.1461,0.1415,0.1351,0.1431,0.1436,0.1428,0.1387,0.1496,0.1473,0.1257,0.1362,0.152,0.1512,0.1508,0.1486,0.117,0.1444,0.1514,0.1536,0.1538,0.1524,0.1496,0.1428,0.1438,0.1314,0.1346,0.04,0.1301,0.1463,0.1476,0.133,0.1458,0.1313,0.1355,0.1399
11/17/2022,6.5272,0.1297,0.1351,0.1499,0.1134,0.131,0.1136,0.1063,0.1284,0.1431,0.1229,0.1234,0.144,0.1449,0.1387,0.1452,0.1444,0.1329,0.1343,0.1391,0.1356,0.1421,0.1338,0.1421,0.1335,0.1491,0.1369,0.124,0.1468,0.1204,0.1394,0.1449,0.1522,0.1475,0.1449,0.1462,0.1456,0.1307,0.1357,0.142,0.0692,0.136,0.1475,0.1518,0.1518,0.143,0.1337,0.1384,0.1421
11/16/2022,5.2567,0.1167,0.1041,0.1296,0.0709,0.0761,0.1055,0.0778,0.103,0.0775,0.0824,0.0781,0.1115,0.1337,0.1258,0.1225,0.1047,0.1321,0.103,0.1104,0.1124,0.1225,0.1176,0.1003,0.1107,0.1222,0.1184,0.0822,0.1362,0.1318,0.1269,0.1272,0.1302,0.1318,0.1453,0.1392,0.1225,0.1006,0.1373,0.1031,-0.0849,0.1351,0.1321,0.1033,0.1346,0.1294,0.094,0.1148,0.1145
11/15/2022,7.3053,0.1521,0.1497,0.1553,0.1424,0.1471,0.1421,0.1475,0.1479,0.1586,0.1446,0.1573,0.1547,0.1534,0.1559,0.1562,0.1535,0.1552,0.1497,0.1508,0.1509,0.1541,0.1548,0.1474,0.1553,0.1544,0.1525,0.1581,0.1573,0.1497,0.1568,0.1576,0.1555,0.1565,0.1565,0.1572,0.1549,0.1568,0.1507,0.1504,0.1021,0.1582,0.1534,0.1585,0.1551,0.1536,0.157,0.1528,0.1532
11/14/2022,8.8301,0.1885,0.1799,0.1833,0.1863,0.2002,0.1919,0.181,0.1936,0.189,0.1809,0.185,0.1806,0.177,0.1809,0.1852,0.1863,0.1843,0.1818,0.1864,0.1795,0.1819,0.1862,0.1873,0.1864,0.1804,0.1849,0.1927,0.1763,0.1825,0.1782,0.1778,0.1799,0.1779,0.1743,0.1773,0.1798,0.18,0.1777,0.184,0.2352,0.1821,0.1821,0.1873,0.1746,0.1803,0.1842,0.1785,0.1787
11/13/2022,4.2402,0.1076,0.0723,0.0746,0.0253,0.0328,0.0881,0.0309,0.0452,0.049,0.0768,0.0625,0.0911,0.0945,0.0885,0.0964,0.1076,0.0858,0.1035,0.0757,0.1099,0.1058,0.0858,0.0847,0.1035,0.1306,0.1148,0.0494,0.1287,0.1012,0.0888,0.134,0.114,0.1152,0.1125,0.1268,0.1039,0.0937,0.0791,0.1031,-0.0848,0.0825,0.1125,0.1155,0.102,0.1061,0.1249,0.1001,0.0877
11/12/2022,3.3195,0.0534,0.0623,0.0698,0.0337,-0.0669,0.0085,0.0745,0.0127,0.0716,0.0323,0.0375,0.1068,0.096,0.1025,0.089,0.088,0.1039,0.0618,0.0918,0.0702,0.1138,0.0557,0.1039,0.0862,0.0754,0.0815,0.0595,0.1166,0.0665,0.0848,0.0974,0.1189,0.1133,0.118,0.1199,0.0871,0.0656,0.1011,0.0777,-0.1853,0.0665,0.0679,0.0637,0.0548,0.0857,0.0562,0.0773,0.0904
11/11/2022,5.9553,0.1123,0.1278,0.1329,0.1074,0.1162,0.1205,0.0865,0.1125,0.0959,0.1053,0.1119,0.11,0.1315,0.1356,0.1317,0.1196,0.1227,0.1231,0.1194,0.1221,0.1262,0.1442,0.1305,0.1315,0.1399,0.1268,0.1225,0.1389,0.1331,0.1321,0.1356,0.1474,0.1409,0.1354,0.134,0.1315,0.1409,0.1417,0.126,0.0059,0.1421,0.147,0.1329,0.1201,0.1352,0.1196,0.1258,0.1227
11/10/2022,5.3524,0.1119,0.1177,0.1227,0.0835,0.1002,0.0944,0.0795,0.0798,0.0872,0.1023,0.096,0.1177,0.1169,0.132,0.1103,0.1036,0.1304,0.1224,0.1201,0.1301,0.1243,0.1177,0.1145,0.1391,0.1283,0.1209,0.087,0.1375,0.1058,0.1272,0.1444,0.1246,0.136,0.1365,0.141,0.1264,0.1042,0.1089,0.1012,-0.0925,0.0989,0.1304,0.1193,0.136,0.114,0.1222,0.1055,0.1344
11/9/2022,4.6055,0.0944,0.093,0.0862,0.0696,0.0292,0.0387,0.0852,0.0859,0.1008,0.1185,0.053,0.1208,0.1127,0.111,0.1001,0.0995,0.1236,0.095,0.1151,0.1164,0.1001,0.1042,0.1018,0.13,0.1358,0.1079,0.0584,0.1324,0.0933,0.1049,0.1286,0.1422,0.1388,0.1337,0.1382,0.1137,0.1188,0.0889,0.0705,-0.2137,0.0754,0.1096,0.1012,0.1324,0.1188,0.0967,0.0866,0.1076
11/8/2022,5.082,0.1188,0.1086,0.1033,0.0815,0.0587,0.101,0.0605,0.0762,0.1112,0.0683,0.0809,0.1165,0.1343,0.1039,0.1235,0.1232,0.0966,0.1153,0.1185,0.1104,0.1121,0.134,0.0984,0.1328,0.1337,0.106,0.1004,0.1273,0.1033,0.1159,0.141,0.1261,0.1357,0.1244,0.1194,0.1279,0.0998,0.1115,0.1025,-0.087,0.1232,0.1308,0.1086,0.1159,0.1255,0.0879,0.0981,0.1156
11/7/2022,3.7797,0.1076,0.0764,0.0675,0.024,0.0371,0.0595,0.0612,0.0628,0.108,0.0915,0.1034,0.1198,0.1084,0.1114,0.1076,0.084,0.0831,0.1067,0.1051,0.089,0.0949,0.1152,0.0485,0.0835,0.1202,0.0802,0.0932,0.1207,0.0953,0.1046,0.1329,0.0991,0.1139,0.1337,0.1067,0.0991,0.1194,0.1084,-0.0135,-0.5461,0.084,0.1021,0.0738,0.1177,0.1021,0.0975,0.0726,0.1059
11/6/2022,6.0186,0.128,0.1368,0.1292,0.1207,0.068,0.1177,0.0825,0.1233,0.1302,0.1029,0.1084,0.1431,0.1352,0.1403,0.1213,0.1217,0.1296,0.1318,0.127,0.1268,0.1318,0.1451,0.1167,0.1201,0.1356,0.1282,0.1201,0.1417,0.1104,0.1383,0.1494,0.1377,0.151,0.1502,0.1413,0.1314,0.1183,0.1332,0.1261,0.0062,0.1356,0.1471,0.1207,0.1187,0.1395,0.1306,0.1379,0.1312
11/5/2022,8.2739,0.1731,0.1714,0.1739,0.1752,0.1807,0.1721,0.1768,0.1717,0.1754,0.1727,0.1739,0.1699,0.1708,0.1726,0.1707,0.1716,0.1705,0.1716,0.1709,0.1731,0.1728,0.172,0.1707,0.1726,0.1719,0.1696,0.1746,0.1701,0.1714,0.1715,0.1704,0.1712,0.1704,0.1698,0.169,0.1711,0.1714,0.1729,0.173,0.1917,0.1698,0.1701,0.1727,0.1699,0.172,0.1712,0.1717,0.1698
11/4/2022,5.9077,0.119,0.1319,0.1298,0.0905,0.0715,0.0993,0.1219,0.1271,0.1307,0.1382,0.098,0.1307,0.1437,0.1367,0.1267,0.1181,0.1227,0.115,0.1232,0.1311,0.1208,0.1206,0.1079,0.1204,0.1246,0.1367,0.1068,0.1416,0.1328,0.1342,0.1535,0.1384,0.1434,0.1468,0.1349,0.1317,0.1372,0.1328,0.1222,-0.0093,0.1125,0.107,0.1391,0.1328,0.133,0.134,0.1267,0.1388
11/3/2022,5.5902,0.1373,0.1197,0.1059,0.1055,0.0452,0.1197,0.1269,0.0845,0.1105,0.0946,0.0797,0.1255,0.1308,0.1259,0.1105,0.1356,0.1233,0.1206,0.1269,0.1122,0.1346,0.1365,0.1218,0.1105,0.1329,0.1233,0.0927,0.1387,0.132,0.1337,0.1392,0.1368,0.1476,0.139,0.1452,0.1308,0.1387,0.112,0.1086,-0.063,0.1035,0.0965,0.1382,0.1129,0.1074,0.1392,0.1351,0.125
