date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.4582,0.1568,0.1532,0.1576,0.1526,0.1543,0.1491,0.1435,0.1477,0.1509,0.1579,0.157,0.1552,0.1604,0.1603,0.1571,0.1595,0.1598,0.1572,0.1561,0.1571,0.1547,0.1601,0.155,0.1585,0.1607,0.1606,0.1506,0.1612,0.1573,0.1559,0.163,0.1622,0.1616,0.1584,0.1585,0.1598,0.1561,0.1574,0.0937,0.1457,0.1591,0.1582,0.1547,0.1604,0.159,0.1601,0.1575,0.1549
12/13/2022,10.823,0.2099,0.2327,0.2093,0.2731,0.2381,0.2288,0.2254,0.2483,0.2658,0.2251,0.2474,0.2302,0.2107,0.2152,0.2155,0.2268,0.2121,0.2036,0.2344,0.2237,0.2262,0.1952,0.2025,0.2243,0.2172,0.2025,0.2361,0.2048,0.2547,0.211,0.1878,0.1904,0.2116,0.2025,0.2104,0.2158,0.2274,0.231,0.4167,0.2384,0.2186,0.2245,0.2124,0.196,0.2262,0.2209,0.2291,0.2127
12/12/2022,14.5025,0.2915,0.3201,0.3383,0.43,0.4235,0.3943,0.3982,0.3598,0.2466,0.2551,0.2915,0.2902,0.2577,0.2525,0.2785,0.274,0.2577,0.2479,0.2675,0.3039,0.311,0.2941,0.313,0.2362,0.2915,0.274,0.2746,0.2447,0.3273,0.3006,0.2226,0.2271,0.2675,0.2525,0.2584,0.2499,0.2662,0.2922,0.7881,0.345,0.3123,0.3143,0.2681,0.2707,0.3045,0.2525,0.313,0.2518
12/11/2022,1.7733,0.0533,0.0421,0.0434,0.0303,-0.0513,0.0303,-0.0562,-0.0214,0.0646,0.0814,-0.0108,0.0764,0.0726,0.082,0.0378,0.0459,0.0378,0.0726,0.0596,0.0396,0.0552,0.0477,-0.0002,0.0409,0.0913,0.0608,-0.0208,0.0807,-0.0089,0.082,0.072,0.1193,0.1019,0.0857,0.0695,0.0565,0.0266,0.0278,-0.4144,-0.0001,0.0639,0.0552,0.0621,0.0919,0.0266,0.0347,0.0926,0.0428
12/10/2022,8.9498,0.1829,0.1868,0.1903,0.1953,0.2097,0.1844,0.1875,0.2004,0.1878,0.1987,0.1799,0.1916,0.1775,0.1817,0.1868,0.1801,0.1895,0.1786,0.1858,0.1873,0.1788,0.1811,0.1897,0.1766,0.1769,0.1765,0.1851,0.1787,0.1975,0.1824,0.1754,0.1749,0.1804,0.1774,0.1808,0.1794,0.1882,0.1768,0.2632,0.1944,0.186,0.1762,0.1823,0.1885,0.1882,0.1794,0.1893,0.1831
12/9/2022,8.917,0.1815,0.1823,0.1832,0.1949,0.2031,0.1841,0.2029,0.1975,0.1893,0.195,0.1951,0.1812,0.179,0.1789,0.1796,0.1774,0.1812,0.1878,0.1889,0.1799,0.1845,0.1879,0.191,0.1873,0.178,0.1803,0.1847,0.1792,0.1827,0.1862,0.1781,0.1776,0.1812,0.1809,0.1781,0.1812,0.1769,0.1813,0.2408,0.188,0.1777,0.1878,0.1889,0.1803,0.1804,0.1917,0.185,0.1765
12/8/2022,11.9004,0.2513,0.263,0.2548,0.2692,0.3079,0.2868,0.2954,0.3133,0.2575,0.2903,0.2575,0.224,0.2416,0.2435,0.2326,0.2326,0.2158,0.265,0.2435,0.2618,0.2256,0.2045,0.2158,0.2221,0.224,0.2232,0.2587,0.2154,0.2455,0.2314,0.2217,0.2107,0.1944,0.2213,0.2295,0.2326,0.2154,0.2423,0.4643,0.2521,0.272,0.2302,0.2361,0.2341,0.2521,0.2533,0.2384,0.2263
12/7/2022,8.9004,0.185,0.1809,0.1865,0.1956,0.2047,0.187,0.1846,0.1924,0.1957,0.1873,0.1986,0.1803,0.1776,0.1838,0.1851,0.1848,0.1823,0.1886,0.1808,0.1849,0.1809,0.1842,0.1866,0.1795,0.1826,0.1805,0.1846,0.1794,0.1957,0.1858,0.1724,0.1808,0.1777,0.1805,0.1801,0.1824,0.1831,0.1874,0.2151,0.1806,0.1905,0.1841,0.1889,0.1843,0.1837,0.1846,0.1808,0.1771
12/6/2022,8.8337,0.1857,0.1893,0.1861,0.1909,0.1906,0.1863,0.196,0.1931,0.1927,0.1778,0.1877,0.1784,0.1794,0.1798,0.1801,0.1853,0.182,0.1825,0.1798,0.1807,0.1764,0.1807,0.1868,0.1873,0.1808,0.1848,0.1849,0.1753,0.191,0.1843,0.1764,0.1792,0.1773,0.1738,0.1788,0.1816,0.1804,0.1786,0.2398,0.1877,0.1864,0.1809,0.1789,0.1825,0.1773,0.176,0.1799,0.1817
12/5/2022,9.5965,0.1933,0.1905,0.2055,0.2184,0.2409,0.22,0.2329,0.2292,0.2042,0.2128,0.2075,0.1999,0.1992,0.1921,0.1949,0.1882,0.1992,0.1917,0.1941,0.2,0.2016,0.1978,0.2048,0.1905,0.1964,0.1936,0.1889,0.1866,0.2048,0.198,0.1865,0.1874,0.1817,0.1897,0.1826,0.1877,0.1943,0.1876,0.2288,0.1845,0.2079,0.1967,0.2058,0.1815,0.2055,0.2053,0.2021,0.2034
12/4/2022,9.2979,0.19,0.1943,0.1815,0.1987,0.1986,0.2057,0.2008,0.2187,0.1947,0.2051,0.1925,0.1828,0.187,0.1948,0.1835,0.1833,0.1938,0.1835,0.1933,0.1894,0.1817,0.1912,0.1837,0.1954,0.1848,0.1816,0.2052,0.1802,0.2021,0.1838,0.1787,0.1874,0.1868,0.1771,0.1803,0.1874,0.1968,0.1817,0.3283,0.213,0.1835,0.2021,0.1912,0.1815,0.1847,0.2011,0.1887,0.1859
12/3/2022,13.3753,0.2387,0.2839,0.3005,0.3263,0.4236,0.2887,0.3188,0.2984,0.3172,0.2925,0.2414,0.3156,0.2672,0.2752,0.2532,0.2935,0.265,0.2865,0.2908,0.2634,0.2817,0.257,0.315,0.2941,0.2575,0.2349,0.2543,0.2231,0.3322,0.264,0.2435,0.2183,0.2172,0.2392,0.2328,0.2451,0.2505,0.229,0.566,0.2813,0.2575,0.2543,0.2532,0.2951,0.2392,0.2441,0.2892,0.2656
12/2/2022,11.6683,0.2133,0.2547,0.2151,0.2855,0.3306,0.2837,0.273,0.294,0.2162,0.2584,0.2708,0.2422,0.2422,0.2367,0.2426,0.24,0.2437,0.2408,0.2261,0.2547,0.2448,0.2375,0.2125,0.2103,0.203,0.2199,0.2738,0.2158,0.2415,0.2228,0.2078,0.1934,0.2056,0.2188,0.1997,0.2298,0.2459,0.2342,0.4987,0.262,0.2158,0.2477,0.2122,0.2103,0.2521,0.2422,0.2202,0.2257
12/1/2022,13.823,0.2645,0.2843,0.2773,0.3658,0.4194,0.346,0.374,0.3938,0.3204,0.3652,0.321,0.2878,0.2354,0.2552,0.3023,0.2622,0.2872,0.3006,0.2977,0.254,0.2575,0.2534,0.2627,0.3076,0.2191,0.2418,0.2895,0.2482,0.3204,0.2668,0.2074,0.2429,0.2482,0.2342,0.24,0.2697,0.2738,0.254,0.4915,0.2599,0.3053,0.282,0.3,0.2715,0.3018,0.2604,0.2598,0.2395
11/30/2022,10.4422,0.2304,0.2001,0.2348,0.2665,0.2348,0.2465,0.2431,0.2328,0.2529,0.2306,0.2314,0.2231,0.1994,0.2026,0.2209,0.1994,0.205,0.2043,0.2065,0.2065,0.2009,0.1999,0.2221,0.196,0.2048,0.214,0.1955,0.1933,0.2309,0.1996,0.1945,0.2026,0.1913,0.2028,0.1996,0.2021,0.1991,0.2089,0.3646,0.2235,0.2302,0.2336,0.1938,0.2255,0.2133,0.2077,0.2111,0.2094
11/29/2022,8.7514,0.1812,0.1776,0.177,0.1894,0.1942,0.1932,0.1951,0.1954,0.1914,0.1887,0.1776,0.1761,0.179,0.1801,0.1761,0.1782,0.179,0.1846,0.1809,0.179,0.181,0.1748,0.183,0.1823,0.1779,0.1752,0.181,0.1771,0.1787,0.1781,0.174,0.177,0.1755,0.173,0.1764,0.178,0.1826,0.1776,0.2453,0.1892,0.1866,0.1746,0.184,0.1785,0.1812,0.178,0.1819,0.1751
