date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1831,0.0857,0.0419,0.1016,0.0535,0.013,-0.0332,-0.0034,-0.0169,0.0294,0.0607,0.0674,0.0645,0.0751,0.1026,0.1045,0.0583,0.0583,0.0925,0.0968,0.0935,0.0708,0.0925,0.0578,0.0424,0.1021,0.1171,0.0713,0.0973,0.0352,0.0848,0.0997,0.1214,0.1233,0.1248,0.1209,0.0848,0.106,0.0703,0.1045,-0.2552,0.0525,0.1055,0.1016,0.0602,0.066,0.0352,0.0751,0.0694
12/13/2022,4.6189,0.0896,0.1075,0.1011,0.0358,0.0237,0.0919,0.0345,0.0663,0.0683,0.1116,0.0757,0.1261,0.1078,0.1295,0.1119,0.095,0.1237,0.0832,0.098,0.1001,0.1234,0.116,0.0727,0.1007,0.1203,0.0926,0.073,0.1274,0.0987,0.1173,0.1129,0.1345,0.1389,0.1308,0.1122,0.1176,0.0913,0.1102,0.1249,-0.1168,0.0903,0.0855,0.1224,0.0865,0.0936,0.1207,0.122,0.118
12/12/2022,6.1894,0.127,0.1372,0.1444,0.1145,0.0912,0.1189,0.0951,0.1113,0.131,0.1292,0.1031,0.1429,0.1402,0.1457,0.1343,0.1285,0.1361,0.1218,0.1364,0.1256,0.1422,0.1229,0.1362,0.1317,0.1446,0.1306,0.1212,0.141,0.1306,0.1373,0.1473,0.1496,0.1518,0.148,0.1399,0.1426,0.1265,0.131,0.1413,-0.0055,0.1439,0.1386,0.1335,0.123,0.1348,0.119,0.1404,0.131
12/11/2022,0.7567,0.0435,0.0515,0.0109,-0.0709,-0.1122,-0.0101,0.0059,-0.0948,-0.0753,0.0022,-0.0825,-0.0064,0.0537,0.0674,0.0312,0.0305,0.0464,0.0472,-0.0014,0.0631,0.0573,0.0848,-0.013,0.0421,0.0175,0.0131,-0.018,0.0819,0.0406,0.0225,0.0645,0.0812,0.079,0.0587,0.0899,0.0718,0.0334,0.0262,0.0914,-0.344,0.0102,-0.0347,0.0486,0.095,0.0319,-0.0282,0.0298,0.0233
12/10/2022,3.82,0.0551,0.053,0.1031,0.0576,0.0112,0.0643,0.0893,0.0856,0.0354,0.1065,0.058,0.0872,0.1102,0.0826,0.1086,0.0651,0.0655,0.0676,0.0898,0.0939,0.1002,0.0856,0.0776,0.0889,0.1265,0.0973,0.1148,0.1094,0.035,0.0843,0.1152,0.1362,0.1299,0.1027,0.1148,0.0931,0.0684,0.104,0.0984,-0.2967,0.0747,0.0977,0.0977,0.1211,0.0655,0.1069,0.0935,0.0877
12/9/2022,3.806,0.1071,0.1105,0.1033,0.0568,-0.0233,0.0169,0.0744,0.0685,0.0144,0.027,0.0039,0.0761,0.1008,0.0895,0.1176,0.0878,0.1017,0.0673,0.087,0.0664,0.0937,0.0845,0.1042,0.061,0.118,0.1168,0.1159,0.1205,0.0295,0.0773,0.1394,0.1121,0.1109,0.1197,0.1147,0.0979,0.1067,0.0954,0.1181,-0.1627,0.0543,0.0564,0.0958,0.0723,0.0975,0.0668,0.1134,0.1222
12/8/2022,5.0787,0.1065,0.1056,0.1109,0.0887,0.0422,0.0577,0.0782,0.0449,0.0925,0.1141,0.0983,0.1088,0.1287,0.1342,0.1272,0.1024,0.1252,0.1281,0.1208,0.1158,0.1167,0.1202,0.1237,0.105,0.1246,0.1319,0.1217,0.1375,0.0898,0.1129,0.1237,0.141,0.1451,0.1407,0.1193,0.124,0.1155,0.1302,0.1252,-0.1144,0.0931,0.0919,0.0942,0.1284,0.1047,0.0904,0.1103,0.1006
12/7/2022,3.7981,0.1057,0.073,0.0578,0.0578,0.07,0.028,0.0986,-0.0081,0.0507,0.0578,0.0301,0.1007,0.0994,0.0957,0.0856,0.0776,0.1015,0.081,0.0881,0.0658,0.073,0.0675,0.0965,0.0839,0.112,0.1112,0.044,0.1196,0.0637,0.1024,0.1188,0.1049,0.1011,0.1276,0.1175,0.0952,0.1179,0.0759,0.1241,-0.1219,0.0642,0.0553,0.0801,0.0654,0.0835,0.1099,0.0902,0.0978
12/6/2022,3.7706,0.0948,0.0969,0.0609,0.063,-0.0173,0.0381,0.0237,0.0673,0.0715,0.0512,0.0042,0.0516,0.0952,0.1066,0.0774,0.0762,0.0736,0.0905,0.1036,0.0783,0.1041,0.0804,0.058,0.0694,0.1028,0.1151,0.0931,0.1244,0.0715,0.0855,0.1121,0.1007,0.1269,0.1036,0.1036,0.0943,0.0613,0.0842,0.1241,-0.1223,0.1062,0.1096,0.1218,0.091,0.1045,0.0728,0.0897,0.0749
12/5/2022,4.0954,0.0722,0.0983,0.0749,0.007,0.0757,0.0433,0.0597,0.0097,0.0335,0.0488,0.1097,0.0628,0.089,0.112,0.0831,0.0831,0.1022,0.1038,0.1112,0.103,0.0874,0.112,0.0819,0.0855,0.1222,0.0991,0.0499,0.1186,0.0702,0.0901,0.1097,0.1159,0.1358,0.1046,0.1339,0.1143,0.1167,0.0874,0.1271,-0.1015,0.0862,0.0616,0.1265,0.0898,0.0905,0.1159,0.0964,0.0847
12/4/2022,3.9684,0.0606,0.1082,0.1159,0.0574,-0.0103,-0.0015,0.009,0.0784,0.0312,0.0683,0.053,0.1078,0.1163,0.0885,0.0893,0.1114,0.088,0.101,0.0933,0.084,0.0949,0.0929,0.0631,0.0917,0.0917,0.1251,0.0437,0.1122,0.0562,0.0961,0.1405,0.1102,0.1042,0.1207,0.1195,0.1134,0.1143,0.084,0.1202,-0.1489,0.109,0.113,0.1219,0.0699,0.1151,0.0925,0.0747,0.0768
12/3/2022,5.7086,0.1298,0.1137,0.1392,0.1016,0.0965,0.0965,0.092,0.111,0.1211,0.1039,0.1252,0.1085,0.1227,0.1362,0.1163,0.1128,0.1156,0.1199,0.1151,0.1261,0.1337,0.1185,0.1071,0.1289,0.1371,0.1339,0.1236,0.1435,0.1,0.1201,0.1392,0.1467,0.1341,0.1328,0.1479,0.1282,0.1185,0.1417,0.1376,-0.0309,0.1048,0.1075,0.1206,0.1243,0.1334,0.1291,0.1135,0.1295
12/2/2022,4.9799,0.0857,0.1072,0.1054,0.061,0.0954,0.1108,0.054,0.041,0.0634,0.0752,0.08,0.1183,0.1138,0.1168,0.1205,0.0987,0.0942,0.0999,0.1226,0.118,0.1289,0.099,0.1099,0.0936,0.1226,0.135,0.1041,0.1283,0.0652,0.1253,0.1301,0.1304,0.1295,0.1383,0.1307,0.1247,0.1301,0.1141,0.136,-0.0415,0.0845,0.0818,0.1102,0.1171,0.122,0.1081,0.1183,0.1217
12/1/2022,5.8993,0.1181,0.1373,0.1387,0.1076,0.0879,0.11,0.1331,0.0936,0.1423,0.1022,0.0965,0.1192,0.1347,0.1368,0.1291,0.124,0.1301,0.1247,0.1354,0.1194,0.1341,0.131,0.1184,0.1129,0.1381,0.1305,0.1087,0.1412,0.1293,0.1261,0.1497,0.141,0.1358,0.1444,0.1482,0.1389,0.1333,0.1425,0.1375,-0.0309,0.1202,0.1116,0.119,0.1307,0.1286,0.1211,0.1179,0.1188
11/30/2022,4.4566,0.0781,0.0706,0.0944,0.0696,0.0458,0.0256,0.0671,0.0469,0.0901,0.1213,0.1054,0.1249,0.1217,0.1093,0.094,0.1011,0.0961,0.1018,0.1128,0.0965,0.1185,0.1185,0.0951,0.0721,0.1319,0.0887,0.1238,0.1305,0.048,0.1135,0.1227,0.1075,0.1132,0.138,0.1156,0.1086,0.1064,0.0983,0.112,-0.2039,0.1103,0.1241,0.1156,0.1036,0.0976,0.0834,0.0891,0.1008
