date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8759,0.1067,0.0854,0.1123,0.087,0.038,0.0982,0.0701,0.0942,0.0867,0.0798,0.0651,0.1189,0.1254,0.1123,0.0998,0.0973,0.1164,0.097,0.097,0.0923,0.1264,0.1354,0.0836,0.1226,0.1186,0.1289,0.1045,0.1351,0.1045,0.1201,0.1454,0.1145,0.1392,0.1376,0.1182,0.1245,0.1042,0.0939,-0.0023,-0.0573,0.0998,0.0876,0.1254,0.1361,0.1101,0.1048,0.1301,0.1045
12/13/2022,7.0756,0.1539,0.1445,0.1416,0.1336,0.1395,0.1433,0.1341,0.1423,0.1424,0.1513,0.141,0.1487,0.1522,0.1471,0.1482,0.1495,0.1445,0.1534,0.1466,0.1456,0.1558,0.1577,0.1498,0.1467,0.1569,0.1513,0.1557,0.1537,0.1501,0.1504,0.1532,0.1514,0.1525,0.1528,0.1526,0.1549,0.1487,0.1465,0.1171,0.101,0.1542,0.1462,0.1553,0.1559,0.1498,0.1561,0.1471,0.1489
12/12/2022,9.4812,0.1911,0.2061,0.193,0.2061,0.1995,0.1988,0.2099,0.1944,0.2182,0.1864,0.1982,0.1951,0.1889,0.1834,0.1985,0.1967,0.1914,0.1865,0.1948,0.1982,0.1978,0.1858,0.191,0.1921,0.1821,0.1834,0.1821,0.1861,0.2047,0.1898,0.1908,0.1846,0.1849,0.1849,0.1889,0.192,0.191,0.1825,0.289,0.3288,0.2006,0.1884,0.1987,0.1889,0.1945,0.1908,0.1865,0.1853
12/11/2022,1.1596,0.0244,-0.005,0.0278,-0.0085,-0.1624,-0.0741,0.0203,-0.0016,-0.0474,0.0538,0.0319,0.036,0.0572,0.0914,0.0812,0.034,0.0743,-0.005,0.0312,0.047,0.0401,0.0394,0.0572,0.0901,0.0887,0.075,0.0682,0.0955,-0.005,0.0319,0.088,0.0579,0.0887,0.1044,0.1113,0.0784,0.0394,0.0647,-0.2801,-0.4256,-0.003,0.0299,0.0511,0.103,0.0723,-0.0064,0.0066,0.0914
12/10/2022,5.8507,0.1172,0.1359,0.1123,0.0923,0.1056,0.0912,0.0788,0.1179,0.108,0.1001,0.1166,0.1166,0.1334,0.1265,0.1228,0.1297,0.1198,0.1205,0.1331,0.1181,0.1245,0.1374,0.1357,0.1136,0.1396,0.1359,0.1243,0.1441,0.0983,0.1331,0.1499,0.1368,0.1512,0.1411,0.1482,0.1372,0.1256,0.1435,0.0768,0.0476,0.1093,0.1147,0.1372,0.1465,0.1316,0.1157,0.1181,0.1368
12/9/2022,5.8295,0.1083,0.1133,0.1384,0.087,0.056,0.0794,0.1009,0.1035,0.115,0.125,0.0851,0.1322,0.1413,0.1421,0.1354,0.1176,0.1185,0.1371,0.128,0.1261,0.1415,0.1391,0.1204,0.1289,0.1452,0.1256,0.1445,0.1363,0.1161,0.1374,0.1437,0.1363,0.1473,0.1343,0.1487,0.1278,0.1124,0.1319,0.0757,0.046,0.1137,0.1261,0.1269,0.1198,0.1272,0.1317,0.1146,0.1402
12/8/2022,7.7797,0.1613,0.1637,0.1624,0.1604,0.1557,0.1589,0.159,0.1612,0.1642,0.1592,0.1637,0.1618,0.1632,0.1623,0.1627,0.162,0.1615,0.1628,0.1622,0.1632,0.1635,0.1628,0.1617,0.1635,0.1632,0.1631,0.164,0.1638,0.1637,0.1636,0.1646,0.1645,0.1634,0.1635,0.1647,0.1637,0.1627,0.164,0.1539,0.1497,0.1614,0.1603,0.1624,0.1634,0.1637,0.163,0.164,0.1625
12/7/2022,5.8186,0.1237,0.1211,0.1243,0.0886,0.0733,0.1017,0.1278,0.1058,0.1291,0.1274,0.1032,0.1361,0.1281,0.1278,0.1276,0.1398,0.1211,0.1359,0.1167,0.1204,0.1213,0.1137,0.1272,0.1294,0.1429,0.1281,0.1363,0.1394,0.1028,0.1219,0.1379,0.1333,0.1366,0.1359,0.1318,0.1291,0.1156,0.1372,0.0818,0.0541,0.1182,0.123,0.1394,0.1233,0.1165,0.1126,0.1187,0.1311
12/6/2022,5.7753,0.1062,0.1126,0.1353,0.0806,0.0848,0.1079,0.0721,0.0783,0.1115,0.1126,0.1062,0.1224,0.1248,0.1346,0.1364,0.1393,0.1226,0.1137,0.1277,0.1197,0.128,0.1311,0.1369,0.1262,0.1346,0.1329,0.095,0.1373,0.093,0.1226,0.136,0.1311,0.1444,0.1322,0.1464,0.1288,0.1197,0.1211,0.1029,0.0821,0.1231,0.1346,0.1297,0.1193,0.1251,0.1413,0.1286,0.142
