date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1914,0.0821,0.1156,0.1111,0.0555,0.0459,0.0459,0.0117,0.0338,0.0383,0.068,0.0505,0.0638,0.1092,0.1236,0.1076,0.1187,0.0966,0.1179,0.0764,0.0757,0.0863,0.0958,0.1035,0.068,0.1019,0.1134,0.0623,0.1198,0.0753,0.1141,0.1316,0.1214,0.1126,0.1377,0.1282,0.1088,0.0958,0.1114,0.1077,-0.1122,0.0741,0.1046,0.0844,0.1156,0.0886,0.1156,0.092,0.0852
12/13/2022,6.0833,0.1174,0.1316,0.1266,0.1057,0.1015,0.1038,0.0906,0.1128,0.1,0.1335,0.094,0.1182,0.1429,0.1285,0.1314,0.1331,0.1243,0.126,0.1295,0.1375,0.137,0.1481,0.1136,0.1456,0.1473,0.1354,0.1333,0.145,0.1059,0.1337,0.1435,0.1347,0.146,0.1525,0.1368,0.1331,0.1375,0.1316,0.1384,0.0329,0.122,0.1389,0.1218,0.1283,0.1343,0.1375,0.1364,0.1433
12/12/2022,8.151,0.1693,0.1693,0.1708,0.1729,0.1701,0.1705,0.1697,0.1718,0.1707,0.17,0.1692,0.1686,0.1687,0.1687,0.1691,0.1693,0.1702,0.1702,0.1699,0.1701,0.1697,0.1691,0.1693,0.1682,0.1682,0.1684,0.1702,0.1683,0.1706,0.1688,0.168,0.1689,0.1689,0.1679,0.1688,0.1691,0.1692,0.1701,0.17,0.1825,0.1707,0.169,0.1702,0.1695,0.1701,0.1702,0.1698,0.1682
12/11/2022,0.9963,-0.0266,-0.0063,0.0105,-0.0154,-0.1009,0.0049,0.0546,-0.0413,0.0315,-0.0224,0.0616,0.0875,0.0861,0.0336,0.0035,0.0518,0.0385,0.0749,0.0637,0.0392,0.0154,-0.0014,0.0637,0.0357,0.0504,0.07,0.0791,0.0861,0.042,0.0553,0.0917,0.0574,0.0672,0.0833,0.1078,0.0679,0.0819,0.0714,-0.0242,-0.7364,0.0049,-0.0077,0.0343,0.1008,-0.0014,0.0042,0.0616,0.0063
12/10/2022,5.0303,0.1004,0.1263,0.1171,0.0488,0.0684,0.0437,0.0461,0.0987,0.1123,0.0808,0.118,0.1001,0.1111,0.126,0.1212,0.1194,0.1153,0.1266,0.0963,0.1126,0.115,0.1171,0.093,0.1361,0.1189,0.1284,0.137,0.1257,0.1239,0.1165,0.1316,0.1364,0.12,0.1385,0.1197,0.1239,0.0921,0.1301,0.097,-0.1628,0.0886,0.0948,0.1064,0.112,0.1242,0.1242,0.1209,0.1319
12/9/2022,5.0119,0.1102,0.12,0.1245,0.0818,0.0779,0.0701,0.0695,0.0902,0.0887,0.0818,0.1054,0.1132,0.1195,0.1153,0.1141,0.1171,0.1162,0.1066,0.1123,0.1197,0.1248,0.135,0.1168,0.103,0.1111,0.1263,0.1287,0.1245,0.0881,0.1195,0.1335,0.1398,0.1242,0.1347,0.1272,0.1141,0.1168,0.1183,0.0769,-0.2581,0.1266,0.1197,0.1072,0.1156,0.1144,0.1221,0.1126,0.1344
12/8/2022,6.6885,0.1452,0.14,0.1307,0.1133,0.1205,0.123,0.1176,0.1377,0.1387,0.1369,0.1484,0.1446,0.1445,0.1474,0.1432,0.1374,0.1504,0.1424,0.1399,0.1412,0.1492,0.1423,0.1441,0.1417,0.1474,0.1528,0.1473,0.1522,0.1414,0.1444,0.1504,0.1452,0.1559,0.1533,0.1497,0.144,0.1351,0.1365,0.1405,0.0428,0.139,0.1284,0.1495,0.1466,0.1357,0.1461,0.1396,0.1444
12/7/2022,5.0019,0.1211,0.1088,0.1007,0.0719,0.0438,0.0662,0.0923,0.0857,0.0746,0.1262,0.0926,0.1229,0.1151,0.1325,0.125,0.1262,0.1121,0.1085,0.1163,0.1058,0.1229,0.0995,0.1109,0.0986,0.1307,0.1301,0.1238,0.1289,0.0794,0.1037,0.1478,0.1433,0.1271,0.125,0.1214,0.1226,0.113,0.122,0.0949,-0.1729,0.1097,0.0839,0.1346,0.0983,0.1268,0.1085,0.11,0.1091
12/6/2022,4.9648,0.1224,0.0878,0.1327,0.0711,0.0565,0.0944,0.0559,0.1099,0.0771,0.0759,0.0859,0.1133,0.1163,0.1299,0.1205,0.1026,0.1111,0.1202,0.1154,0.1236,0.1117,0.1105,0.1017,0.1211,0.1245,0.1139,0.1296,0.1281,0.0893,0.1057,0.1299,0.1254,0.133,0.1248,0.1397,0.1193,0.1269,0.1278,0.0805,-0.241,0.1041,0.1172,0.1363,0.1105,0.1266,0.0914,0.1254,0.1284
