date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2896,0.0381,0.0814,0.0955,-0.0208,-0.0722,0.0183,0.0451,0.006,0.0979,0.0513,0.0791,0.0739,0.0899,0.0979,0.0616,0.0612,0.1026,0.0484,0.088,0.1012,0.0626,0.0743,0.1068,0.0607,0.0922,0.08,0.0649,0.1012,0.0376,0.0913,0.0998,0.1309,0.096,0.1007,0.0965,0.1045,0.0692,0.0612,-0.0426,-0.1247,0.1026,0.0635,0.1158,0.1021,0.1002,0.1073,0.1045,0.0861
12/13/2022,4.7734,0.086,0.1002,0.1218,0.0621,0.0773,0.0705,0.0315,0.0318,0.0515,0.0618,0.1092,0.1257,0.1209,0.1228,0.097,0.1057,0.115,0.1134,0.1215,0.1215,0.126,0.1241,0.1279,0.0973,0.1315,0.125,0.1338,0.1334,0.1231,0.1209,0.126,0.138,0.1196,0.1331,0.1389,0.1147,0.1167,0.1092,-0.0539,-0.1403,0.0931,0.1163,0.1118,0.1031,0.1247,0.125,0.1131,0.0941
12/12/2022,6.3964,0.1255,0.1429,0.1439,0.1311,0.111,0.1067,0.1285,0.1267,0.1211,0.1383,0.1171,0.1293,0.1466,0.149,0.1373,0.1445,0.1468,0.1468,0.1412,0.1335,0.1408,0.1311,0.1362,0.1328,0.1468,0.1489,0.1275,0.1468,0.1123,0.1378,0.146,0.1425,0.1498,0.1463,0.1433,0.142,0.1434,0.1293,0.073,0.0363,0.1477,0.1226,0.1295,0.1381,0.1404,0.1489,0.1384,0.1501
12/11/2022,0.7821,0.0079,-0.003,0.005,-0.0181,-0.0304,-0.0701,0.0165,-0.104,-0.026,0.0266,-0.0903,0.0245,0.044,0.0584,0.0331,0.0678,0.0801,-0.0102,-0.0044,0.0447,0.0707,0.049,0.0331,0.0367,0.0454,0.0173,0.0043,0.0678,-0.0795,0.062,0.0562,0.1125,0.0959,0.0967,0.0533,0.0562,0.0396,0.0714,-0.1357,-0.2542,0.0173,0.0469,-0.0087,0.0772,0.0252,0.0259,0.031,0.0165
12/10/2022,3.9473,0.0751,0.1071,0.1039,0.0605,0.0414,0.005,0.0086,0.0127,0.0816,0.0329,0.0897,0.1063,0.0901,0.1107,0.103,0.086,0.0726,0.099,0.0966,0.1091,0.1018,0.1095,0.0937,0.1193,0.088,0.097,0.0682,0.1111,0.1095,0.0803,0.1338,0.1079,0.1193,0.1245,0.1103,0.097,0.0856,0.0808,0.0025,-0.0619,0.0577,0.0572,0.0864,0.088,0.0678,0.1144,0.1116,0.0941
12/9/2022,3.933,0.1089,0.0947,0.1077,0.0158,0.0406,0.0414,0.0581,0.0833,0.115,0.0731,0.043,0.1114,0.0914,0.1081,0.0975,0.1065,0.117,0.0931,0.0918,0.0959,0.0821,0.0682,0.1175,0.0764,0.1223,0.1101,0.0463,0.1166,0.0813,0.0865,0.104,0.1114,0.115,0.1301,0.1077,0.1057,0.102,0.0768,-0.0912,-0.1924,0.089,0.0719,0.076,0.1179,0.104,0.091,0.1016,0.1109
12/8/2022,5.2485,0.0905,0.1042,0.1224,0.1026,0.0305,0.0899,0.1001,0.1061,0.1045,0.0717,0.1116,0.1138,0.1193,0.1174,0.1221,0.1218,0.1328,0.1133,0.118,0.1026,0.132,0.1133,0.1243,0.0973,0.1372,0.1284,0.0772,0.1342,0.1237,0.1303,0.1408,0.1218,0.1281,0.1447,0.1348,0.1262,0.1359,0.1108,0.0411,-0.0082,0.1048,0.0973,0.1122,0.1086,0.1155,0.0954,0.1122,0.1334
12/7/2022,3.9256,0.0611,0.066,0.0575,0.0636,-0.0285,0.0375,0.0485,0.0106,0.0404,0.0925,0.0444,0.0705,0.1076,0.099,0.0954,0.1068,0.0799,0.0856,0.0673,0.1076,0.0921,0.0827,0.0677,0.0966,0.0982,0.1157,0.0408,0.1206,0.0648,0.0795,0.1117,0.1267,0.1328,0.11,0.1035,0.0958,0.0872,0.0799,0.1047,0.0804,0.0571,0.106,0.1043,0.0986,0.0778,0.0595,0.1153,0.1023
12/6/2022,3.896,0.1092,0.1031,0.0534,0.0349,-0.0004,0.044,0.0202,0.0501,0.0415,0.078,0.0472,0.1002,0.1207,0.1018,0.1055,0.0862,0.1141,0.0985,0.0932,0.0887,0.1051,0.1039,0.1158,0.1084,0.1133,0.115,0.0768,0.1203,0.0485,0.11,0.1269,0.1219,0.1281,0.1182,0.1174,0.1018,0.0723,0.0871,-0.0224,-0.0965,0.0694,0.0895,0.0805,0.1137,0.0665,0.0534,0.0719,0.0891
12/5/2022,4.2327,0.097,0.0928,0.0808,0.0589,0.0009,0.0838,0.0201,0.0642,0.1256,0.0917,0.0604,0.0762,0.1135,0.1181,0.0857,0.1113,0.0759,0.0755,0.0883,0.0796,0.1019,0.0868,0.1064,0.094,0.1022,0.0936,0.0695,0.1233,0.0913,0.0921,0.1173,0.1177,0.129,0.1377,0.1079,0.0996,0.0717,0.1068,0.012,-0.0486,0.1237,0.1109,0.1075,0.0759,0.1154,0.1226,0.0774,0.0868
12/4/2022,4.1009,0.0824,0.1,0.1016,0.0244,0.0824,0.0708,0.0548,0.0548,0.0559,0.0489,0.0302,0.0953,0.1062,0.0938,0.0922,0.1043,0.107,0.1152,0.1078,0.0863,0.1136,0.0836,0.0614,0.0941,0.1288,0.0887,0.1074,0.1168,0.0965,0.0941,0.1195,0.1382,0.1105,0.1168,0.1043,0.1035,0.1121,0.098,-0.0814,-0.1787,0.1187,0.1082,0.1218,0.1066,0.1113,0.0692,0.0969,0.1261
12/3/2022,5.899,0.1244,0.1255,0.1333,0.0862,0.12,0.1196,0.0957,0.1085,0.1106,0.1034,0.0889,0.1391,0.1425,0.1314,0.1404,0.1213,0.1408,0.1299,0.1188,0.1335,0.1368,0.1293,0.1205,0.1307,0.1253,0.1219,0.1257,0.1381,0.1207,0.1268,0.1381,0.145,0.1391,0.1482,0.1394,0.1349,0.1404,0.1366,0.0529,0.0083,0.1181,0.1391,0.1221,0.1452,0.1194,0.1152,0.1297,0.1377
12/2/2022,5.1464,0.1053,0.0896,0.1213,0.0659,0.0651,0.107,0.0925,0.0608,0.0654,0.0768,0.1042,0.0885,0.1182,0.1224,0.1027,0.1204,0.1116,0.1002,0.1219,0.101,0.1124,0.137,0.1079,0.1244,0.1202,0.125,0.1347,0.1299,0.1062,0.1056,0.1227,0.1244,0.1453,0.1281,0.1284,0.1253,0.1324,0.1324,0.049,0.0029,0.1082,0.1139,0.1173,0.1376,0.1299,0.089,0.1142,0.1013
