date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.2995,0.1985,0.1842,0.196,0.2144,0.2158,0.2176,0.1992,0.2159,0.2123,0.1891,0.2054,0.1986,0.1868,0.1906,0.1854,0.1975,0.1869,0.1824,0.1898,0.1942,0.186,0.185,0.1955,0.1988,0.1876,0.1934,0.1894,0.1827,0.1856,0.1915,0.1821,0.1884,0.1854,0.1781,0.1871,0.1891,0.1933,0.1902,0.1761,0.215,0.1986,0.1997,0.1911,0.1985,0.1972,0.1847,0.1932,0.1956
12/13/2022,13.495,0.3161,0.2414,0.3068,0.3447,0.3738,0.3958,0.2832,0.3057,0.3046,0.3035,0.3502,0.304,0.2568,0.2535,0.2551,0.2749,0.2502,0.2381,0.2875,0.2738,0.2299,0.2255,0.2958,0.2535,0.2332,0.2859,0.3139,0.2282,0.3463,0.2771,0.2013,0.2145,0.2189,0.2343,0.2315,0.2568,0.2419,0.2288,0.2465,0.577,0.2711,0.3249,0.2744,0.2837,0.2606,0.2843,0.2793,0.2562
12/12/2022,18.0821,0.3955,0.3875,0.3169,0.4822,0.3855,0.4076,0.3431,0.4812,0.4359,0.4732,0.3965,0.3149,0.3481,0.3179,0.3602,0.2877,0.3814,0.2947,0.3643,0.3895,0.3713,0.2826,0.4147,0.4268,0.3502,0.3895,0.3038,0.2927,0.3824,0.3098,0.2594,0.2635,0.2635,0.2907,0.2917,0.2947,0.3754,0.2987,0.4087,1.4107,0.2856,0.4369,0.2705,0.4016,0.4086,0.3562,0.3229,0.3552
12/11/2022,2.2114,0.0416,0.0758,0.059,-0.062,-0.0695,-0.0736,0.0301,-0.0539,0.0584,0.0926,-0.033,0.0822,0.0931,0.0955,0.0526,0.0283,0.0335,0.0515,0.0312,0.0526,0.0839,0.1076,0.0758,0.026,0.0503,0.0573,0.0671,0.0995,0.0683,0.0694,0.0885,0.1204,0.103,0.0879,0.0972,0.0654,0.0746,0.0573,0.0754,-0.3024,0.052,0.0822,0.0636,0.0266,0.0903,0.0219,0.0561,0.0602
12/10/2022,11.1594,0.2055,0.2475,0.2248,0.257,0.2678,0.239,0.2902,0.2428,0.2362,0.2134,0.2709,0.2393,0.2223,0.2245,0.2327,0.2273,0.2321,0.2352,0.2197,0.2327,0.2188,0.2286,0.2387,0.2239,0.2071,0.2074,0.2365,0.2049,0.2077,0.2197,0.203,0.21,0.1923,0.2011,0.2081,0.2103,0.2239,0.2248,0.239,0.5383,0.2213,0.2036,0.2343,0.2295,0.2314,0.209,0.2191,0.2062
12/9/2022,11.1182,0.2144,0.2169,0.2297,0.2468,0.2434,0.2611,0.2895,0.2605,0.2194,0.2353,0.2371,0.2119,0.2312,0.2187,0.2362,0.2287,0.2131,0.2434,0.2278,0.2194,0.2094,0.224,0.2334,0.2493,0.2047,0.2153,0.2699,0.2063,0.2437,0.2318,0.2125,0.2175,0.1957,0.2,0.1982,0.2172,0.2016,0.2306,0.2286,0.4848,0.2022,0.2471,0.2184,0.2203,0.2184,0.2306,0.2141,0.2081
12/8/2022,14.838,0.313,0.2802,0.354,0.3568,0.4101,0.3014,0.3356,0.2932,0.3403,0.3431,0.4258,0.2535,0.2535,0.298,0.3212,0.272,0.3226,0.2658,0.2679,0.2911,0.3068,0.2556,0.341,0.3034,0.2727,0.2487,0.3554,0.2405,0.3492,0.2699,0.2234,0.2727,0.2453,0.2439,0.2651,0.2884,0.2788,0.2986,0.2991,0.8473,0.3417,0.2815,0.2412,0.272,0.3185,0.3178,0.3021,0.2583
12/7/2022,11.0972,0.2305,0.219,0.2342,0.2717,0.2494,0.2906,0.2487,0.2503,0.2032,0.237,0.2834,0.245,0.2113,0.2258,0.2286,0.2357,0.21,0.2119,0.223,0.2367,0.2212,0.2072,0.2487,0.2345,0.2271,0.2035,0.2435,0.21,0.241,0.2221,0.201,0.1896,0.1949,0.2007,0.1983,0.2069,0.215,0.2351,0.2204,0.4425,0.2376,0.2292,0.2249,0.2233,0.2333,0.201,0.2398,0.1989
12/6/2022,11.0149,0.208,0.2071,0.2062,0.2683,0.2827,0.2399,0.2704,0.2773,0.211,0.2686,0.2399,0.2478,0.2152,0.2047,0.2025,0.2131,0.233,0.2339,0.2279,0.2279,0.2164,0.2034,0.214,0.2037,0.2053,0.2261,0.2221,0.2004,0.2252,0.2233,0.2155,0.1962,0.2019,0.2122,0.1908,0.2095,0.2025,0.211,0.2452,0.5702,0.2071,0.2466,0.2215,0.2188,0.2209,0.2062,0.2107,0.2028
