date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1404,0.1269,0.1267,0.125,0.0958,0.0915,0.1166,0.0912,0.1183,0.1315,0.109,0.1168,0.1291,0.1403,0.133,0.1302,0.1419,0.1293,0.1235,0.1323,0.1293,0.1285,0.1425,0.1263,0.1449,0.1399,0.1364,0.1326,0.1427,0.141,0.1373,0.1442,0.1388,0.1505,0.138,0.1488,0.1378,0.1384,0.1332,-0.0023,0.1553,0.1378,0.1302,0.1304,0.1338,0.1233,0.1338,0.1271,0.131
12/13/2022,8.9106,0.1902,0.1835,0.1782,0.1974,0.2131,0.1981,0.2054,0.1962,0.1959,0.179,0.1882,0.1814,0.1821,0.1862,0.1774,0.1812,0.1777,0.1878,0.1821,0.1826,0.183,0.183,0.1866,0.1853,0.1842,0.178,0.1826,0.1777,0.1951,0.1798,0.1797,0.1796,0.1755,0.1786,0.1811,0.1821,0.1819,0.1871,0.2346,0.1712,0.1791,0.1892,0.1765,0.178,0.1825,0.1832,0.1861,0.1856
12/12/2022,11.9396,0.247,0.2222,0.2305,0.2884,0.3317,0.2628,0.2462,0.2734,0.2994,0.2222,0.2979,0.2313,0.2372,0.2179,0.2443,0.2329,0.2289,0.2443,0.2545,0.238,0.2451,0.2183,0.2305,0.2065,0.2242,0.2403,0.2695,0.2135,0.234,0.2411,0.2072,0.2187,0.2069,0.2206,0.2171,0.2183,0.2234,0.2281,0.7288,0.2045,0.2222,0.2553,0.2269,0.2396,0.2171,0.2238,0.2577,0.2494
12/11/2022,1.4605,-0.0106,0.0254,0.0333,-0.0112,-0.0413,0.0352,0.0032,-0.0184,0.0803,0.0274,0.0333,0.0882,0.0764,0.0424,0.0856,0.0359,0.0339,0.0391,0.0679,0.0104,0.0627,0.0915,0.0646,0.0771,0.0365,0.0673,0.0581,0.0954,-0.0099,0.0411,0.1072,0.1111,0.066,0.0764,0.0967,0.0712,0.0104,0.0359,-0.8296,0.0995,0.0261,0.0091,0.0509,0.0692,0.0673,0.0391,0.0601,0.0731
12/10/2022,7.3685,0.156,0.1541,0.1525,0.1497,0.1473,0.1436,0.1544,0.1519,0.1528,0.1485,0.1534,0.1549,0.1554,0.1533,0.1569,0.1561,0.1583,0.152,0.1526,0.1515,0.1524,0.1607,0.1566,0.1521,0.1576,0.153,0.1525,0.1597,0.1468,0.1565,0.16,0.1587,0.1607,0.1598,0.161,0.1561,0.1592,0.1523,0.096,0.1619,0.152,0.1538,0.1574,0.1525,0.1576,0.1502,0.1576,0.1586
12/9/2022,7.3413,0.1585,0.1491,0.1493,0.1422,0.1522,0.1469,0.1457,0.1406,0.154,0.1476,0.15,0.1572,0.1572,0.1584,0.1572,0.1562,0.1528,0.1567,0.1573,0.1574,0.1563,0.1528,0.1532,0.1506,0.1586,0.1538,0.1501,0.1574,0.1547,0.1572,0.1601,0.1558,0.1605,0.158,0.1602,0.1566,0.1528,0.1522,0.0936,0.1617,0.1579,0.1555,0.155,0.1597,0.1503,0.1491,0.1536,0.1575
12/8/2022,9.7975,0.1983,0.1942,0.1969,0.2139,0.2209,0.2154,0.2323,0.2148,0.2298,0.2033,0.2195,0.2064,0.1988,0.1933,0.1945,0.1945,0.2032,0.1904,0.2069,0.1945,0.2039,0.1839,0.1988,0.2003,0.1882,0.2041,0.2181,0.1913,0.2145,0.2028,0.1918,0.1931,0.1952,0.1868,0.1855,0.1924,0.2109,0.2055,0.3477,0.1789,0.2003,0.2091,0.201,0.1983,0.1942,0.1963,0.1906,0.1922
12/7/2022,7.3275,0.1573,0.1501,0.1529,0.1513,0.1431,0.1479,0.1448,0.1514,0.1575,0.15,0.1554,0.154,0.1562,0.1544,0.1538,0.1545,0.1569,0.1573,0.1527,0.1568,0.1584,0.159,0.1561,0.1521,0.1571,0.1558,0.1564,0.1597,0.156,0.1527,0.1575,0.1568,0.1577,0.1569,0.1613,0.1556,0.1581,0.1587,0.052,0.1589,0.1589,0.1501,0.1589,0.1517,0.151,0.15,0.1577,0.1541
12/6/2022,7.2729,0.1552,0.1502,0.1522,0.1459,0.1322,0.1475,0.1477,0.1529,0.1431,0.1519,0.1435,0.1474,0.1572,0.1532,0.1499,0.1508,0.1526,0.151,0.1548,0.1548,0.1568,0.1598,0.1582,0.1518,0.158,0.1551,0.1555,0.1587,0.1459,0.1563,0.1562,0.1595,0.1555,0.1609,0.1585,0.1558,0.1496,0.155,0.0712,0.1602,0.1574,0.1596,0.1586,0.1541,0.151,0.1562,0.1529,0.1506
