date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.0811,0.1682,0.168,0.1687,0.1697,0.1689,0.1693,0.1689,0.1697,0.1696,0.169,0.169,0.1681,0.1678,0.1682,0.1677,0.1677,0.1682,0.1679,0.1684,0.1686,0.1679,0.168,0.1677,0.1686,0.1682,0.168,0.168,0.1675,0.1684,0.1684,0.1677,0.1676,0.1674,0.1677,0.1675,0.168,0.1682,0.1675,0.17,0.1722,0.1679,0.1683,0.1685,0.1679,0.1682,0.1678,0.1686,0.1678
12/13/2022,11.7269,0.2367,0.2654,0.2621,0.274,0.3068,0.3195,0.3031,0.3142,0.258,0.2457,0.2703,0.2457,0.2118,0.2427,0.2453,0.2244,0.2509,0.2129,0.2487,0.2244,0.2218,0.2244,0.2196,0.239,0.2054,0.2069,0.268,0.2073,0.2509,0.2293,0.1987,0.2211,0.214,0.2125,0.2024,0.2215,0.2319,0.2546,0.2899,0.3714,0.2531,0.2542,0.2285,0.2181,0.2215,0.2598,0.22,0.2185
12/12/2022,15.7136,0.3317,0.3248,0.324,0.3587,0.3333,0.361,0.297,0.4336,0.2677,0.378,0.358,0.2561,0.2585,0.2639,0.3418,0.3047,0.3117,0.3024,0.2909,0.3564,0.2955,0.3325,0.3125,0.3433,0.3117,0.3101,0.2885,0.2685,0.3441,0.2893,0.233,0.2947,0.2315,0.2646,0.2446,0.2885,0.2531,0.3271,0.6072,0.8986,0.3001,0.3333,0.3356,0.3549,0.3564,0.2585,0.2793,0.3024
12/11/2022,1.9216,-0.0005,0.0469,0.0159,-0.0351,-0.0163,-0.0114,0.0232,-0.023,-0.0382,-0.0418,-0.0558,0.0032,0.0731,0.0955,0.0372,0.0487,0.0269,0.0797,0.0427,0.0214,0.0779,0.0664,0.0372,0.0062,0.0791,0.1028,0.0481,0.0883,-0.0327,0.0816,0.0931,0.0664,0.1162,0.0992,0.1126,0.0858,0.0554,0.0384,0.0331,-0.0553,0.0955,0.0159,0.0348,0.0263,0.081,0.07,0.0311,0.0749
12/10/2022,9.6978,0.1925,0.1925,0.1996,0.2135,0.2317,0.2035,0.1969,0.1993,0.2171,0.1991,0.2093,0.1991,0.1996,0.1957,0.1884,0.1918,0.2047,0.1931,0.1921,0.1998,0.1915,0.1925,0.2091,0.2021,0.1843,0.1843,0.1879,0.1869,0.21,0.1923,0.1787,0.1823,0.1853,0.1801,0.1935,0.1911,0.1896,0.193,0.2924,0.3755,0.1986,0.1901,0.193,0.1913,0.1996,0.2094,0.1974,0.1967
12/9/2022,9.6615,0.1974,0.2042,0.1893,0.231,0.2336,0.2089,0.2172,0.2188,0.1911,0.2135,0.226,0.1849,0.1879,0.1896,0.2001,0.1954,0.2069,0.1914,0.1933,0.1977,0.1893,0.1986,0.1874,0.1941,0.1969,0.1966,0.2127,0.1866,0.2233,0.1899,0.1808,0.1891,0.1874,0.1841,0.1899,0.1881,0.1982,0.1904,0.2541,0.3119,0.1851,0.1869,0.1888,0.1974,0.1934,0.2029,0.1901,0.1893
12/8/2022,12.8943,0.2978,0.2841,0.2396,0.3301,0.337,0.2626,0.2709,0.2631,0.2753,0.2577,0.3448,0.2239,0.246,0.2538,0.2572,0.2553,0.2337,0.2601,0.244,0.2778,0.2553,0.2787,0.2352,0.2313,0.2513,0.2406,0.2601,0.2322,0.2352,0.2367,0.2176,0.2176,0.2034,0.2141,0.2445,0.2499,0.2738,0.2655,0.4646,0.6616,0.2362,0.2455,0.2822,0.2244,0.2562,0.266,0.2308,0.269
12/7/2022,9.644,0.1912,0.1912,0.1898,0.2295,0.2089,0.2311,0.2342,0.2337,0.1917,0.1982,0.2201,0.2109,0.2005,0.1959,0.1912,0.2007,0.2027,0.1882,0.2004,0.2061,0.2025,0.1966,0.2112,0.1989,0.1843,0.188,0.2193,0.1851,0.2027,0.2012,0.181,0.1936,0.1893,0.1795,0.1905,0.1879,0.2015,0.1854,0.2227,0.2597,0.1982,0.1838,0.1994,0.1846,0.2012,0.1948,0.201,0.1839
12/6/2022,9.5718,0.2006,0.1937,0.1876,0.2267,0.2027,0.202,0.1946,0.203,0.2152,0.2165,0.2278,0.1895,0.1863,0.1895,0.1917,0.1987,0.1901,0.1854,0.197,0.2008,0.1868,0.1819,0.2083,0.1873,0.1846,0.1948,0.1857,0.1873,0.2028,0.1956,0.1906,0.1888,0.183,0.191,0.1865,0.1923,0.2023,0.1918,0.2636,0.3277,0.1946,0.1836,0.1973,0.197,0.199,0.1874,0.192,0.1888
12/5/2022,10.3979,0.2062,0.201,0.2036,0.2333,0.2578,0.2247,0.2333,0.2129,0.2427,0.247,0.2384,0.2189,0.1938,0.2041,0.2077,0.2122,0.199,0.1969,0.2084,0.2022,0.2139,0.212,0.207,0.1954,0.2146,0.1988,0.205,0.1993,0.2477,0.2103,0.194,0.1863,0.1882,0.2046,0.1928,0.2022,0.2146,0.2182,0.2862,0.3653,0.2002,0.207,0.2235,0.1902,0.2259,0.2192,0.217,0.2144
