date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4035,0.1095,0.1106,0.1181,0.0903,0.0571,0.116,0.1217,0.0895,0.0882,0.0976,0.0898,0.1269,0.1189,0.1171,0.1163,0.1098,0.1337,0.1236,0.1101,0.1184,0.1314,0.1178,0.1166,0.1324,0.1358,0.1311,0.0914,0.1394,0.1085,0.1145,0.142,0.1358,0.128,0.1441,0.135,0.1311,0.1051,0.1306,0.1417,-0.1353,0.1363,0.1056,0.1158,0.1056,0.1127,0.1277,0.122,0.1376
12/13/2022,7.8406,0.1635,0.1639,0.1624,0.1629,0.1607,0.1606,0.1617,0.1615,0.1621,0.1621,0.1611,0.1638,0.1637,0.1637,0.1631,0.1632,0.1646,0.1632,0.1634,0.1638,0.164,0.1636,0.1624,0.165,0.1649,0.1632,0.1638,0.1645,0.1615,0.1637,0.1656,0.1643,0.1655,0.1642,0.1648,0.1641,0.1644,0.1644,0.1658,0.1557,0.1626,0.1648,0.1639,0.1633,0.1641,0.1641,0.1631,0.1643
12/12/2022,10.5065,0.2291,0.2173,0.215,0.2469,0.2401,0.2371,0.2572,0.2256,0.194,0.2371,0.2045,0.2013,0.203,0.2163,0.198,0.2273,0.206,0.2155,0.21,0.2226,0.2075,0.2123,0.2,0.2283,0.1998,0.2038,0.2175,0.193,0.2379,0.21,0.1845,0.193,0.1993,0.1912,0.1877,0.2053,0.2055,0.2228,0.1926,0.4808,0.2175,0.2306,0.2251,0.204,0.2236,0.2158,0.1962,0.217
12/11/2022,1.2848,-0.0005,0.0122,0.0706,-0.0657,-0.0878,-0.0361,0.0203,-0.0328,-0.0583,-0.0348,0.0431,0.076,0.07,0.0915,0.0646,0.0787,0.0579,0.074,0.0673,0.0062,0.0659,0.0028,0.0391,-0.014,0.0465,0.0868,-0.0167,0.0727,-0.0294,0.0404,0.0921,0.072,0.0827,0.1082,0.0659,0.0559,0.0693,0.0062,0.1105,-0.5131,0.0021,0.1015,0.0988,0.0646,0.035,0.0492,0.0357,0.0377
12/10/2022,6.4834,0.1269,0.1454,0.1269,0.1133,0.0916,0.1222,0.1166,0.1222,0.1177,0.1298,0.1359,0.1339,0.1376,0.1436,0.1439,0.145,0.1477,0.1412,0.1348,0.1432,0.1356,0.1404,0.1477,0.1444,0.1518,0.1467,0.1192,0.1454,0.1342,0.1344,0.1501,0.1545,0.1521,0.1442,0.1538,0.1442,0.1382,0.1439,0.1546,0.0203,0.1359,0.1406,0.1295,0.1342,0.1376,0.1495,0.1471,0.1339
12/9/2022,6.46,0.1306,0.1462,0.126,0.1128,0.0932,0.1377,0.1085,0.1334,0.1277,0.1373,0.1456,0.1357,0.1414,0.1426,0.1331,0.1386,0.1443,0.1359,0.1431,0.1309,0.1342,0.1383,0.1357,0.1353,0.1419,0.1396,0.1262,0.1503,0.1416,0.1453,0.1516,0.1459,0.1448,0.148,0.1493,0.1443,0.1343,0.1336,0.1548,0.0234,0.1351,0.1297,0.1448,0.1366,0.1354,0.1473,0.1349,0.1332
12/8/2022,8.621,0.1809,0.1756,0.1802,0.1903,0.1919,0.1916,0.18,0.1829,0.1824,0.1829,0.1784,0.1805,0.1786,0.1783,0.181,0.1747,0.1759,0.1792,0.1781,0.1759,0.1764,0.1816,0.1802,0.1737,0.1737,0.1773,0.1864,0.1746,0.1877,0.1792,0.1751,0.1738,0.1713,0.1746,0.1745,0.1768,0.1813,0.178,0.1702,0.2095,0.1826,0.1769,0.1792,0.1744,0.1777,0.1797,0.1785,0.1768
12/7/2022,6.4484,0.1366,0.137,0.1439,0.1099,0.1148,0.1184,0.1352,0.1234,0.111,0.1277,0.1456,0.1425,0.1426,0.1457,0.1446,0.1426,0.1335,0.1457,0.138,0.133,0.135,0.1327,0.1293,0.1389,0.1394,0.1341,0.1426,0.147,0.1338,0.1443,0.1468,0.1497,0.1491,0.1434,0.1448,0.1389,0.1286,0.1426,0.1535,0.0074,0.1266,0.1445,0.1294,0.1476,0.133,0.1268,0.1389,0.148
12/6/2022,6.3997,0.1391,0.1377,0.1459,0.1303,0.126,0.1331,0.1398,0.1075,0.1387,0.1299,0.1399,0.1375,0.1452,0.1385,0.147,0.1462,0.1435,0.1407,0.1324,0.1359,0.1433,0.1502,0.1363,0.127,0.1473,0.1353,0.1292,0.1463,0.1259,0.1335,0.1545,0.1441,0.1454,0.1503,0.1414,0.1411,0.1407,0.1467,0.1457,-0.0871,0.1367,0.1206,0.131,0.1343,0.1366,0.1332,0.1454,0.13
