date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4759,0.0527,0.0581,0.1047,0.0124,-0.0627,0.0097,-0.0116,0.0413,0.0893,0.0993,0.0237,0.0803,0.0753,0.0762,0.0798,0.1128,0.0993,0.1119,0.0929,0.0997,0.1015,0.0893,0.0789,0.0635,0.0875,0.0789,0.1002,0.1128,0.0481,0.1047,0.1047,0.1192,0.1223,0.1115,0.1106,0.1024,0.0698,0.0662,-0.1439,0.023,0.0784,0.0486,0.111,0.0735,0.1011,0.0495,0.1047,0.1128
12/13/2022,5.0434,0.0984,0.0925,0.0863,0.075,0.0803,0.0602,0.1052,0.0564,0.0608,0.1093,0.0907,0.1149,0.1114,0.1241,0.1084,0.0984,0.1164,0.1132,0.114,0.1078,0.1155,0.1102,0.1058,0.1058,0.1179,0.1244,0.0871,0.1312,0.1078,0.1241,0.1412,0.1211,0.143,0.1339,0.1409,0.114,0.1137,0.1108,-0.0185,0.081,0.1259,0.0996,0.1046,0.1279,0.0951,0.1072,0.1158,0.1327
12/12/2022,6.7583,0.1427,0.1372,0.148,0.1359,0.1226,0.1237,0.138,0.136,0.1325,0.1369,0.1474,0.1389,0.1516,0.1457,0.1449,0.1428,0.1475,0.1492,0.1426,0.1422,0.1511,0.139,0.1488,0.1474,0.1431,0.1472,0.1333,0.1528,0.1475,0.1427,0.1535,0.1509,0.1483,0.1543,0.1551,0.1479,0.1402,0.1448,0.0332,0.105,0.1359,0.1505,0.1518,0.148,0.1478,0.1372,0.1416,0.1531
12/11/2022,0.8264,0.0526,0.0361,-0.0234,-0.1296,-0.0241,0.0232,-0.0672,-0.0371,-0.0471,-0.0019,-0.0801,0.0038,0.0576,0.0756,0.0756,0.0045,0.0505,0.021,0.0139,0.0124,0.011,0.0842,0.0045,0.0053,0.067,0.0088,-0.0629,0.0777,0.0426,0.0304,0.0813,0.0648,0.115,0.0863,0.0598,0.0734,0.0497,0.0103,-0.1944,-0.0003,-0.0292,-0.0198,0.0375,0.0447,-0.0019,0.0103,0.0634,0.0906
12/10/2022,4.1708,0.0702,0.0893,0.0617,0.0254,-0.0175,0.0855,0.0369,0.0483,0.1169,0.0729,0.0388,0.0905,0.1154,0.1004,0.1008,0.0847,0.1142,0.092,0.1134,0.0752,0.0824,0.1131,0.0954,0.0663,0.0954,0.0843,0.0503,0.1268,0.0598,0.0954,0.1142,0.128,0.1127,0.1368,0.105,0.1023,0.1119,0.0889,0.0852,0.129,0.0702,0.0897,0.1008,0.0767,0.084,0.0614,0.0924,0.0974
12/9/2022,4.1555,0.0986,0.1136,0.0648,0.0352,0.0475,0.0213,0.031,0.0448,0.069,0.0786,0.0821,0.0682,0.1113,0.1194,0.1036,0.094,0.1144,0.0944,0.0763,0.1078,0.0813,0.0986,0.0648,0.129,0.1217,0.1155,0.1113,0.1159,0.0663,0.1067,0.1344,0.1321,0.1298,0.1213,0.1186,0.1048,0.1248,0.1194,-0.1641,0.0138,0.0925,0.0671,0.079,0.1117,0.1052,0.0686,0.1067,0.1028
12/8/2022,5.5457,0.1141,0.122,0.108,0.0945,0.0552,0.0783,0.0741,0.1048,0.0957,0.1311,0.0957,0.1144,0.1279,0.1178,0.1215,0.1173,0.1247,0.1183,0.1289,0.1264,0.1289,0.1426,0.0989,0.1411,0.1252,0.1144,0.1306,0.138,0.0972,0.1159,0.1411,0.1483,0.135,0.1407,0.1461,0.1232,0.1333,0.1235,-0.0047,0.0874,0.1063,0.1029,0.1119,0.124,0.1137,0.1326,0.1362,0.1407
12/7/2022,4.1479,0.1127,0.0908,0.0642,0.011,0.048,0.0777,-0.0001,0.0542,0.0838,0.1058,0.095,0.0811,0.1093,0.1127,0.0912,0.1016,0.0792,0.1166,0.0935,0.0742,0.1043,0.0927,0.0966,0.1262,0.1008,0.1004,0.1208,0.1247,0.0368,0.1158,0.1366,0.1312,0.1382,0.1262,0.1062,0.1004,0.1204,0.0781,-0.166,0.0128,0.0939,0.06,0.0889,0.075,0.0804,0.1123,0.112,0.1197
12/6/2022,4.1173,0.1107,0.1022,0.1073,0.0471,-0.012,0.0805,0.0797,0.0242,0.0708,0.1166,0.0467,0.0719,0.0999,0.1181,0.0999,0.0886,0.0727,0.0704,0.0719,0.0956,0.1092,0.1119,0.11,0.0673,0.1306,0.0894,0.1022,0.1174,0.0447,0.1107,0.1142,0.1228,0.1271,0.1236,0.1337,0.1057,0.1228,0.1197,-0.1825,0.0052,0.0657,0.1286,0.0972,0.124,0.0758,0.0801,0.0964,0.101
12/5/2022,4.4721,0.1215,0.0954,0.1212,0.0584,0.0552,0.0824,0.0453,0.0876,0.0781,0.1032,0.0312,0.0951,0.1141,0.119,0.1137,0.1106,0.1194,0.0855,0.088,0.1145,0.0933,0.0866,0.0919,0.1127,0.1081,0.1007,0.0883,0.1257,0.0492,0.0993,0.1377,0.1332,0.1268,0.1402,0.1374,0.1074,0.0806,0.1215,-0.1935,0.0001,0.1268,0.1243,0.0979,0.119,0.1092,0.1137,0.101,0.0936
12/4/2022,4.3338,0.115,0.0809,0.1249,0.0732,0.06,0.0809,0.0372,0.0347,0.0383,0.0919,0.0977,0.0798,0.1021,0.1249,0.1102,0.0966,0.1084,0.1051,0.0823,0.1142,0.1058,0.1227,0.0662,0.082,0.1029,0.1117,0.0955,0.119,0.0827,0.0955,0.1095,0.1128,0.1337,0.1348,0.1073,0.1128,0.0779,0.1223,-0.0868,0.0495,0.0706,0.0996,0.1021,0.0904,0.0966,0.0732,0.0889,0.0963
12/3/2022,6.2331,0.1331,0.1317,0.1336,0.1133,0.0852,0.1303,0.125,0.1032,0.1304,0.1165,0.137,0.1384,0.146,0.131,0.1416,0.1444,0.1396,0.1421,0.1246,0.129,0.1306,0.1494,0.132,0.1237,0.1319,0.1396,0.131,0.1462,0.1331,0.1419,0.1421,0.1379,0.1539,0.1508,0.1462,0.1409,0.1393,0.1476,-0.0286,0.0764,0.12,0.1237,0.1444,0.1359,0.134,0.1458,0.1407,0.1467
12/2/2022,5.4375,0.098,0.1065,0.097,0.0913,0.0385,0.1108,0.0806,0.0662,0.0913,0.0995,0.1293,0.1144,0.1339,0.1259,0.1182,0.1336,0.1088,0.1098,0.1205,0.127,0.1213,0.1277,0.1121,0.1108,0.1282,0.1249,0.0877,0.1403,0.1172,0.1275,0.1295,0.1318,0.1474,0.1462,0.1433,0.13,0.1172,0.1387,0.003,0.091,0.1134,0.1011,0.1131,0.1041,0.1298,0.1308,0.1334,0.1349
12/1/2022,6.4419,0.1262,0.1313,0.1308,0.1087,0.0969,0.1252,0.1034,0.1308,0.1218,0.1439,0.1093,0.1233,0.142,0.1494,0.1439,0.1461,0.1431,0.1364,0.1288,0.1338,0.1329,0.1374,0.1369,0.1276,0.1514,0.1386,0.1195,0.1486,0.1372,0.145,0.145,0.1522,0.1553,0.1484,0.1492,0.1444,0.1455,0.138,0.0743,0.124,0.1286,0.142,0.1441,0.138,0.1315,0.1427,0.1461,0.1424
11/30/2022,4.8663,0.1206,0.1071,0.0911,0.0542,0.056,0.0726,0.0745,0.0676,0.0708,0.0698,0.0567,0.0852,0.1231,0.1115,0.1153,0.1018,0.0915,0.1209,0.1087,0.1178,0.1043,0.1096,0.0958,0.1197,0.1369,0.1297,0.0708,0.1222,0.1197,0.1059,0.1209,0.1413,0.1422,0.1394,0.1253,0.1175,0.1009,0.1219,0.0017,0.0904,0.0839,0.0827,0.1247,0.1356,0.0911,0.0905,0.1222,0.1027
11/29/2022,4.0782,0.1016,0.0635,0.0706,0.078,0.0788,0.0694,0.06,0.0616,0.0886,0.0776,0.0584,0.0867,0.0859,0.1169,0.0992,0.0718,0.0874,0.0702,0.0898,0.0965,0.1176,0.0745,0.0996,0.0776,0.1259,0.1051,0.1263,0.1224,0.0851,0.0925,0.1137,0.1235,0.1361,0.1235,0.1294,0.1141,0.1008,0.1129,-0.1922,0.0008,0.0788,0.0718,0.0769,0.0827,0.091,0.0796,0.0965,0.0992
