date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5495,0.1159,0.1025,0.1194,0.0618,0.0297,0.0262,0.0804,0.0273,0.0759,0.0528,0.0818,0.0939,0.1153,0.099,0.1256,0.1004,0.1056,0.1232,0.1025,0.108,0.0973,0.1215,0.0835,0.1025,0.1015,0.099,0.1135,0.1263,0.0877,0.1201,0.1394,0.1401,0.128,0.1394,0.1235,0.1097,0.0811,0.0997,0.0287,-0.0956,0.1153,0.0669,0.1287,0.1087,0.1222,0.0921,0.0921,0.1294
12/13/2022,6.6018,0.1363,0.1479,0.138,0.1183,0.119,0.1284,0.1437,0.1365,0.1307,0.1338,0.1365,0.1298,0.1449,0.1401,0.1474,0.138,0.1381,0.1363,0.1359,0.1353,0.1356,0.1416,0.1345,0.1443,0.1458,0.1423,0.1282,0.1516,0.1232,0.1383,0.1456,0.145,0.1534,0.1449,0.1552,0.1444,0.1461,0.1365,0.1275,0.0923,0.1326,0.1383,0.1511,0.1328,0.137,0.1321,0.1414,0.1453
12/12/2022,8.8464,0.1846,0.1881,0.1762,0.1921,0.1855,0.1919,0.1972,0.1913,0.1929,0.1937,0.1981,0.177,0.1821,0.1767,0.185,0.1851,0.1821,0.1862,0.1802,0.1846,0.1795,0.186,0.1847,0.1839,0.1797,0.1788,0.1901,0.177,0.1885,0.1828,0.1799,0.175,0.174,0.1801,0.1763,0.18,0.1873,0.1767,0.1859,0.2032,0.1897,0.1754,0.185,0.1831,0.1838,0.1822,0.1842,0.183
12/11/2022,1.0817,0.0124,0.0546,-0.018,-0.0319,-0.0506,-0.0568,-0.1073,-0.0665,0.0525,-0.0589,-0.0665,0.0871,0.0795,0.029,0.0428,0.0069,0.0767,0.0318,0.0013,0.0172,0.0823,0.0138,0.0622,0.0518,0.0394,0.0207,0.0283,0.0705,-0.0692,0.0428,0.1044,0.0961,0.0664,0.083,0.0691,0.0629,0.0608,0.0497,-0.0162,-0.1811,0.0795,-0.0132,0.0553,0.1023,0.002,0.0331,0.0069,0.0428
12/10/2022,5.4597,0.1232,0.1265,0.1044,0.0785,0.044,0.0841,0.0722,0.1072,0.108,0.1087,0.0935,0.1016,0.1291,0.1123,0.1367,0.1093,0.1316,0.1293,0.1126,0.1192,0.1156,0.1192,0.1082,0.1336,0.1281,0.1202,0.1199,0.1402,0.1202,0.1161,0.1484,0.1397,0.1354,0.1354,0.1265,0.1329,0.1032,0.1293,0.0822,0.006,0.1113,0.1281,0.1141,0.1222,0.1334,0.1093,0.1225,0.1265
12/9/2022,5.4393,0.1055,0.119,0.1078,0.0609,0.053,0.0868,0.0952,0.0758,0.1039,0.1188,0.0822,0.1206,0.1334,0.1221,0.1326,0.1354,0.1336,0.119,0.1277,0.1124,0.1098,0.1134,0.1334,0.14,0.1219,0.13,0.1331,0.1398,0.1318,0.1303,0.1457,0.1318,0.1477,0.1449,0.1454,0.1303,0.1352,0.1357,0.0169,-0.1181,0.1042,0.1298,0.1336,0.1398,0.1293,0.1224,0.1257,0.1098
12/8/2022,7.2593,0.1545,0.1527,0.15,0.1392,0.1438,0.151,0.1374,0.1513,0.15,0.1427,0.1522,0.1547,0.1545,0.1513,0.1566,0.1503,0.149,0.1537,0.1503,0.1518,0.1523,0.157,0.1544,0.1564,0.1536,0.1574,0.1458,0.1565,0.1573,0.1515,0.1605,0.159,0.16,0.156,0.159,0.157,0.1484,0.1584,0.1388,0.1137,0.1534,0.1479,0.1542,0.1523,0.1484,0.1483,0.1535,0.1513
12/7/2022,5.4292,0.1181,0.1219,0.0988,0.0844,0.0991,0.1101,0.0831,0.0672,0.0847,0.1224,0.0682,0.1245,0.1286,0.1307,0.1068,0.1199,0.1052,0.1096,0.1273,0.1214,0.1183,0.1199,0.1034,0.1284,0.115,0.1155,0.0852,0.1368,0.1078,0.1235,0.135,0.1294,0.1415,0.1286,0.1327,0.1253,0.1212,0.1163,0.1036,0.0467,0.1155,0.1304,0.1286,0.1099,0.1176,0.097,0.1314,0.1327
12/6/2022,5.3891,0.1011,0.1186,0.1147,0.0946,0.0338,0.0698,0.1184,0.0737,0.0834,0.0907,0.0646,0.128,0.1223,0.1335,0.1165,0.1322,0.1134,0.1351,0.1105,0.11,0.1204,0.1291,0.103,0.1063,0.1398,0.1231,0.1291,0.1312,0.1257,0.1254,0.1304,0.1361,0.1382,0.1353,0.1332,0.1291,0.1022,0.1351,0.0978,0.0358,0.0964,0.1204,0.133,0.1254,0.1278,0.0962,0.1061,0.1126
12/5/2022,5.8537,0.1184,0.1186,0.1418,0.1197,0.1102,0.1192,0.0832,0.1117,0.127,0.095,0.0952,0.11,0.1328,0.1214,0.1319,0.1164,0.1383,0.1162,0.1304,0.1267,0.13,0.1388,0.1398,0.1229,0.142,0.1433,0.139,0.1364,0.0952,0.1274,0.1428,0.1486,0.1499,0.136,0.1405,0.134,0.1158,0.1411,0.0669,-0.0231,0.1428,0.1175,0.1257,0.1154,0.1173,0.1353,0.1267,0.1416
12/4/2022,5.6716,0.1269,0.1173,0.108,0.0815,0.0838,0.0919,0.0663,0.0849,0.1127,0.087,0.1234,0.1031,0.1373,0.1259,0.1187,0.1222,0.115,0.1308,0.1136,0.122,0.1292,0.138,0.1364,0.1436,0.1313,0.1313,0.1003,0.1373,0.0884,0.1173,0.1357,0.1492,0.1345,0.1394,0.1411,0.1334,0.1262,0.138,0.1141,0.0667,0.1059,0.131,0.1199,0.1336,0.1138,0.1147,0.1182,0.1308
12/3/2022,8.1588,0.1707,0.1701,0.1685,0.1706,0.1738,0.1719,0.1729,0.1725,0.1687,0.1721,0.1714,0.1697,0.1698,0.1686,0.17,0.1698,0.1697,0.1698,0.1698,0.1694,0.169,0.1703,0.1704,0.1685,0.1682,0.1696,0.1715,0.1689,0.1693,0.1694,0.169,0.1685,0.1691,0.1682,0.1691,0.1693,0.1694,0.1699,0.171,0.1749,0.1691,0.169,0.1694,0.1694,0.1705,0.1693,0.1687,0.1701
12/2/2022,7.1176,0.1517,0.1488,0.1441,0.1376,0.1385,0.1406,0.1516,0.1415,0.144,0.1501,0.1428,0.1535,0.1501,0.1488,0.1478,0.1536,0.1461,0.1558,0.1479,0.1454,0.1561,0.1554,0.1526,0.1429,0.1545,0.1516,0.1486,0.1543,0.1435,0.154,0.1574,0.1563,0.153,0.1584,0.1596,0.151,0.1559,0.1533,0.1266,0.0905,0.1503,0.1443,0.1523,0.1571,0.145,0.1465,0.1485,0.1578
12/1/2022,8.432,0.1744,0.1744,0.1763,0.1826,0.1861,0.1767,0.185,0.1775,0.1724,0.1811,0.1792,0.1788,0.1734,0.1728,0.1751,0.1718,0.1765,0.1744,0.175,0.174,0.1764,0.1741,0.1724,0.1722,0.1744,0.1727,0.1744,0.1711,0.1726,0.1741,0.1697,0.17,0.1735,0.1711,0.1718,0.1723,0.1725,0.1714,0.1885,0.2081,0.176,0.1725,0.1727,0.1714,0.1752,0.1746,0.177,0.1718
11/30/2022,6.3693,0.1375,0.1277,0.1389,0.1223,0.1037,0.136,0.1306,0.1298,0.1192,0.1104,0.1316,0.1349,0.1433,0.1393,0.1373,0.1285,0.1443,0.1256,0.1342,0.1422,0.1419,0.1341,0.1474,0.1442,0.1478,0.1341,0.1244,0.1458,0.1445,0.1329,0.1548,0.1398,0.1546,0.1442,0.1491,0.1419,0.1422,0.1327,0.0875,0.0162,0.1236,0.1396,0.1337,0.1314,0.136,0.1468,0.1334,0.1474
11/29/2022,5.3378,0.1329,0.1028,0.1116,0.0668,0.0623,0.0578,0.0642,0.0972,0.1278,0.1326,0.0711,0.1214,0.1371,0.1246,0.1052,0.115,0.1118,0.1331,0.107,0.1137,0.1081,0.1219,0.1302,0.1025,0.1392,0.1243,0.0839,0.1286,0.0754,0.1278,0.1435,0.1366,0.1243,0.1385,0.1339,0.1246,0.107,0.123,0.0973,0.0348,0.1118,0.1073,0.102,0.1379,0.1158,0.1012,0.1278,0.1326
