date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1492,0.0654,0.085,0.0839,0.0488,-0.0313,0.0935,0.0577,0.0049,0.1232,0.0893,0.0203,0.0627,0.1108,0.1116,0.1074,0.0762,0.1128,0.1131,0.0793,0.0785,0.0985,0.117,0.1066,0.0916,0.1043,0.1189,0.0515,0.1278,0.0723,0.1147,0.1151,0.117,0.1228,0.1208,0.1051,0.1012,0.0742,0.0831,-0.0415,0.1222,0.1131,0.0985,0.0839,0.0796,0.0746,0.1093,0.0781,0.0958
12/13/2022,6.0208,0.1223,0.1158,0.1166,0.1049,0.0907,0.0893,0.0827,0.1144,0.101,0.1118,0.0986,0.1192,0.1269,0.1324,0.1261,0.1259,0.1289,0.1413,0.1245,0.1326,0.137,0.1231,0.118,0.1184,0.134,0.1376,0.1267,0.1388,0.1221,0.1322,0.1532,0.1388,0.1449,0.1437,0.1372,0.1384,0.1176,0.1231,0.0907,0.1504,0.138,0.1423,0.1269,0.1429,0.1344,0.1314,0.1308,0.1423
12/12/2022,8.0679,0.1683,0.168,0.1685,0.1693,0.1685,0.1689,0.1696,0.1687,0.1683,0.1683,0.1692,0.1681,0.1678,0.1681,0.1679,0.1679,0.168,0.1675,0.1683,0.1682,0.1678,0.1682,0.1676,0.1683,0.1679,0.1678,0.1687,0.1676,0.1678,0.168,0.1676,0.1673,0.1676,0.1675,0.1673,0.1677,0.1675,0.1677,0.1707,0.1675,0.1681,0.1675,0.1675,0.1677,0.168,0.1677,0.1681,0.1678
12/11/2022,0.9867,0.058,0.0004,0.0194,0.0103,-0.05,0.0299,0.0411,-0.0543,-0.0402,0.0559,-0.0977,0.0664,0.0446,0.0783,0.0678,0.0587,0.0117,0.0229,0.0096,0.0538,0.0748,0.0818,0.0355,0.0467,0.0944,0.0762,0.0439,0.0867,-0.0592,0.0236,0.0797,0.0909,0.0552,0.072,0.058,0.0446,0.0874,0.0229,-0.6246,-0.0022,0.0488,-0.0066,0.0502,0.0271,0.0622,-0.0213,0.0208,0.0306
12/10/2022,4.9788,0.0923,0.1062,0.0936,0.0875,0.1026,0.07,0.0939,0.0778,0.0863,0.1111,0.093,0.086,0.1087,0.1114,0.1126,0.1195,0.1259,0.1005,0.1153,0.1099,0.1256,0.0933,0.096,0.086,0.131,0.1153,0.1262,0.1247,0.1232,0.1059,0.1464,0.1316,0.1428,0.1204,0.1192,0.1186,0.0933,0.1068,-0.1488,0.0993,0.1195,0.0881,0.1029,0.1271,0.1232,0.1153,0.1135,0.1283
12/9/2022,4.9603,0.1192,0.1041,0.1284,0.0685,0.0727,0.077,0.0974,0.0737,0.0667,0.0764,0.1104,0.0922,0.1241,0.1177,0.1171,0.0934,0.1016,0.1241,0.1162,0.1025,0.1141,0.1299,0.0931,0.1299,0.1384,0.1177,0.067,0.1308,0.0852,0.1068,0.1265,0.1296,0.1405,0.1344,0.1384,0.125,0.1217,0.1326,-0.2421,0.0794,0.0961,0.1348,0.1287,0.1293,0.1259,0.1153,0.1259,0.122
12/8/2022,6.6202,0.1302,0.1469,0.1286,0.1258,0.1279,0.1214,0.1153,0.1273,0.1465,0.1461,0.1163,0.1438,0.1411,0.1435,0.1427,0.1467,0.1371,0.1428,0.134,0.1391,0.145,0.1421,0.1318,0.1451,0.1427,0.1439,0.1478,0.1491,0.1403,0.1427,0.1509,0.1453,0.1512,0.1516,0.1473,0.1472,0.1442,0.1454,0.0478,0.1413,0.134,0.1456,0.1424,0.1421,0.1373,0.1347,0.1369,0.1414
12/7/2022,4.9515,0.0984,0.1045,0.0996,0.0539,0.0761,0.1063,0.0606,0.0886,0.131,0.1136,0.0965,0.1179,0.1194,0.1231,0.1066,0.1286,0.1051,0.1215,0.1228,0.1106,0.1045,0.1078,0.1289,0.1252,0.1118,0.1063,0.0819,0.1255,0.1212,0.1093,0.1197,0.1167,0.1222,0.1414,0.1276,0.117,0.1173,0.1124,-0.1569,0.0976,0.1203,0.0786,0.0953,0.0926,0.1176,0.1185,0.0968,0.1097
12/6/2022,4.9145,0.0957,0.0843,0.125,0.0451,0.0923,0.0448,0.0772,0.0405,0.0942,0.0923,0.0701,0.1016,0.1262,0.1293,0.1306,0.096,0.0979,0.1074,0.1053,0.1232,0.1306,0.1269,0.1043,0.0951,0.1232,0.1003,0.1034,0.1299,0.1114,0.1167,0.1398,0.117,0.1241,0.1232,0.1207,0.1207,0.1315,0.1025,-0.0551,0.1193,0.0864,0.1059,0.1108,0.1148,0.0901,0.1006,0.1096,0.1318
