date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4706,0.1064,0.0797,0.0888,0.0543,0.0213,-0.0154,0.0507,-0.0068,0.024,0.1064,0.0978,0.0426,0.0888,0.1055,0.1128,0.1119,0.0765,0.0928,0.0756,0.0806,0.1096,0.1001,0.0829,0.1209,0.1241,0.1096,0.0376,0.1128,0.0466,0.0906,0.1259,0.0992,0.1223,0.1205,0.12,0.0924,0.1051,0.091,-0.4999,-0.0591,0.11,0.1218,0.0937,0.12,0.0983,0.0883,0.1091,0.0829
12/13/2022,5.0364,0.1246,0.1255,0.1044,0.089,0.0594,0.0683,0.0549,0.0763,0.1,0.0929,0.0748,0.1038,0.1163,0.1077,0.1175,0.1106,0.1056,0.0952,0.0961,0.1219,0.1092,0.1035,0.102,0.1101,0.1178,0.124,0.0881,0.1255,0.1234,0.1249,0.1234,0.1418,0.1427,0.1255,0.1323,0.1181,0.1112,0.1335,-0.0184,0.104,0.1216,0.0807,0.097,0.1139,0.0923,0.113,0.105,0.1255
12/12/2022,6.748,0.1412,0.142,0.1434,0.1172,0.1112,0.1301,0.1324,0.1177,0.1279,0.1454,0.1198,0.1488,0.148,0.1523,0.1453,0.1475,0.1376,0.1392,0.1455,0.1465,0.1444,0.1513,0.1445,0.1365,0.145,0.1451,0.1469,0.1506,0.1258,0.1451,0.1463,0.1493,0.15,0.151,0.1518,0.1493,0.1375,0.1465,0.0979,0.1434,0.1387,0.1473,0.1444,0.1412,0.1501,0.1423,0.1459,0.1409
12/11/2022,0.8253,0.0174,0.0311,0.0203,-0.0062,-0.1253,-0.0579,-0.0084,-0.1117,0.087,0.072,0.0225,0.0124,0.049,0.0748,0.0361,0.0705,0.0268,0.0232,0.0081,-0.0012,0.0612,-0.0034,-0.0113,0.0598,0.0842,0.0468,0.0547,0.0813,0.0124,0.072,0.0964,0.092,0.0813,0.0999,0.0662,0.0698,-0.0062,0.0009,-0.4872,-0.0548,-0.022,0.0002,0.0167,0.0289,-0.0027,0.0598,0.0633,0.0246
12/10/2022,4.1646,0.0896,0.0919,0.0926,0.0742,0.0662,0.0186,0.0903,0.0182,0.1007,0.1134,0.0942,0.0823,0.1222,0.1229,0.0992,0.0735,0.0988,0.0831,0.0761,0.0857,0.08,0.1137,0.0708,0.1145,0.0961,0.1226,0.0397,0.1164,0.0834,0.1049,0.113,0.1114,0.1122,0.1149,0.1279,0.1103,0.0877,0.1134,-0.1797,0.0493,0.1003,0.1126,0.1038,0.0758,0.0911,0.0946,0.0999,0.0903
12/9/2022,4.1488,0.1027,0.0923,0.08,0.0415,0.0095,0.0912,0.0176,0.0203,0.0369,0.1051,0.075,0.0581,0.0908,0.0927,0.1012,0.0754,0.1077,0.1085,0.1008,0.0742,0.1104,0.1074,0.0785,0.0812,0.1262,0.09,0.0904,0.1162,0.0558,0.1104,0.1228,0.1255,0.1185,0.1301,0.1343,0.1051,0.0912,0.0981,-0.169,0.053,0.1147,0.1193,0.1285,0.1135,0.0977,0.0812,0.122,0.1143
12/8/2022,5.537,0.1319,0.1108,0.1169,0.0844,0.1007,0.0701,0.127,0.0654,0.1066,0.0933,0.13,0.1349,0.1216,0.1297,0.1105,0.1314,0.1179,0.1243,0.114,0.1297,0.1324,0.1228,0.1095,0.1415,0.1214,0.1209,0.1339,0.1332,0.1295,0.1206,0.1265,0.1376,0.1379,0.1411,0.1443,0.1329,0.1292,0.1085,-0.1257,0.0676,0.1255,0.1265,0.1361,0.1337,0.1058,0.1369,0.1246,0.1312
12/7/2022,4.1412,0.0949,0.1107,0.0702,0.0166,0.0235,0.0856,0.0972,0.0154,0.1096,0.0856,0.0305,0.0721,0.1042,0.0891,0.1142,0.0926,0.0733,0.0864,0.1072,0.0833,0.0864,0.1153,0.0961,0.0798,0.1034,0.1146,0.1072,0.1192,0.103,0.1142,0.1161,0.13,0.1269,0.115,0.1258,0.1011,0.0756,0.0771,-0.1095,0.0731,0.1088,0.0737,0.1088,0.0949,0.0795,0.0609,0.0829,0.0991
12/6/2022,4.1102,0.113,0.0616,0.1029,0.069,0.0473,0.0585,0.0737,0.0123,0.0679,0.0795,0.0286,0.0838,0.1033,0.0935,0.0834,0.0889,0.1177,0.1009,0.0729,0.0741,0.0939,0.1289,0.083,0.0776,0.1309,0.1029,0.0589,0.1235,0.0651,0.0908,0.1391,0.1025,0.1196,0.118,0.1157,0.1002,0.0698,0.0834,-0.0896,0.0799,0.1142,0.083,0.0764,0.1056,0.0947,0.1099,0.1005,0.099
