date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0769,0.0706,0.0906,0.1125,0.047,0.0584,0.0835,0.0556,0.029,0.0482,0.0992,0.098,0.0592,0.0929,0.098,0.0878,0.0768,0.0866,0.1008,0.076,0.0843,0.1192,0.1282,0.0729,0.087,0.1176,0.1078,0.0921,0.1267,0.0925,0.1012,0.1168,0.127,0.111,0.1251,0.1259,0.0972,0.1235,0.078,0.0449,-0.2455,0.1165,0.0576,0.0945,0.1282,0.0831,0.0964,0.1055,0.091
12/13/2022,5.9163,0.1317,0.1315,0.1114,0.1148,0.0696,0.0971,0.1167,0.1133,0.1375,0.1337,0.0914,0.1327,0.134,0.1365,0.1425,0.1171,0.1196,0.1179,0.1333,0.1287,0.1304,0.1237,0.1415,0.1292,0.1325,0.1289,0.1392,0.1398,0.139,0.1346,0.151,0.1354,0.1381,0.1456,0.1381,0.1385,0.1267,0.1239,0.1069,-0.0357,0.1139,0.1075,0.1283,0.1225,0.1302,0.1362,0.1342,0.1252
12/12/2022,7.9279,0.1657,0.1654,0.1648,0.1643,0.1635,0.1653,0.1639,0.1648,0.1647,0.165,0.1641,0.1649,0.1654,0.1653,0.1654,0.1652,0.1655,0.1649,0.1653,0.1651,0.1655,0.1659,0.1652,0.1658,0.1654,0.1657,0.1651,0.1658,0.1644,0.1655,0.1658,0.1655,0.1659,0.166,0.1659,0.1655,0.1657,0.1657,0.1647,0.1601,0.1652,0.1659,0.1653,0.1656,0.1656,0.1656,0.1655,0.1656
12/11/2022,0.9695,0.0232,0.0366,-0.0098,-0.1089,-0.1265,0.031,-0.1026,-0.0625,0.0725,0.0521,0.0036,0.0078,0.0809,0.0211,0.0331,0.064,0.0626,0.0486,0.0373,0.0605,0.0542,0.0268,-0.0112,0.0464,0.0232,0.076,-0.0225,0.0654,0.0106,0.0626,0.0921,0.1125,0.0907,0.0746,0.0971,0.0584,0.0809,-0.0028,-0.0289,-0.4955,0.0155,0.0303,0.076,0.0401,-0.0063,0.0739,0.0352,0.0696
12/10/2022,4.8924,0.0933,0.1232,0.0806,0.0461,0.0852,0.0601,0.1011,0.1011,0.0964,0.0632,0.0797,0.0884,0.1061,0.1157,0.1054,0.1222,0.0915,0.1173,0.1182,0.102,0.1238,0.1362,0.0971,0.112,0.1157,0.1148,0.1194,0.1219,0.0949,0.1104,0.1337,0.1179,0.1213,0.1197,0.1194,0.1272,0.1079,0.0999,0.1018,-0.0531,0.1275,0.0902,0.1082,0.1033,0.1135,0.0908,0.1163,0.1039
12/9/2022,4.8741,0.1004,0.0954,0.1085,0.0854,0.0841,0.0998,0.0348,0.0651,0.1076,0.1107,0.0763,0.0813,0.1288,0.1307,0.1101,0.1198,0.1063,0.0957,0.096,0.0957,0.1251,0.1148,0.0979,0.1342,0.1245,0.1192,0.0807,0.1307,0.1138,0.1013,0.1407,0.1279,0.1217,0.1395,0.1388,0.1232,0.126,0.1132,0.0702,-0.1598,0.1195,0.1245,0.092,0.0916,0.091,0.1076,0.1076,0.1242
12/8/2022,6.505,0.1368,0.1468,0.1338,0.119,0.1175,0.1271,0.1326,0.1235,0.1194,0.1459,0.1285,0.1326,0.1392,0.1432,0.1378,0.1433,0.1366,0.1381,0.1303,0.132,0.1475,0.1302,0.1315,0.1297,0.1463,0.1387,0.1392,0.1505,0.1417,0.1469,0.1463,0.1499,0.1439,0.1432,0.1495,0.1432,0.1312,0.1309,0.1304,0.0438,0.1419,0.1398,0.1339,0.1369,0.1347,0.1484,0.145,0.1459
12/7/2022,4.8649,0.1168,0.0961,0.0914,0.051,0.0538,0.0773,0.0463,0.0729,0.1181,0.1127,0.0958,0.109,0.1077,0.124,0.1068,0.1156,0.1052,0.1228,0.1011,0.1018,0.1228,0.1344,0.1237,0.1087,0.1102,0.1212,0.1171,0.1287,0.0949,0.1146,0.1438,0.1281,0.1287,0.1303,0.1406,0.1265,0.114,0.0946,0.0612,-0.1905,0.109,0.1087,0.1228,0.1087,0.1218,0.1124,0.1024,0.0993
12/6/2022,4.8291,0.0912,0.0849,0.1128,0.0595,0.0585,0.0779,0.0677,0.1048,0.1172,0.0611,0.0693,0.0972,0.1204,0.1105,0.108,0.1086,0.1185,0.0956,0.0899,0.0998,0.1191,0.1207,0.082,0.1055,0.1071,0.1283,0.1264,0.1264,0.0947,0.1137,0.1166,0.1403,0.1302,0.1261,0.127,0.1213,0.0947,0.0969,0.1132,-0.0145,0.1083,0.0836,0.0912,0.0906,0.1216,0.0817,0.0953,0.1277
12/5/2022,5.2456,0.1097,0.1044,0.1174,0.057,0.0785,0.1165,0.0477,0.0816,0.1165,0.1303,0.1017,0.1058,0.1303,0.1306,0.1248,0.1149,0.1292,0.1022,0.1234,0.1025,0.1132,0.1198,0.0931,0.1375,0.1397,0.1237,0.138,0.1353,0.1069,0.1287,0.1444,0.1377,0.1245,0.1361,0.1278,0.1289,0.0978,0.1019,0.0848,-0.1106,0.1113,0.0948,0.1185,0.1019,0.1149,0.1231,0.1251,0.1218
12/4/2022,5.0826,0.1057,0.0972,0.12,0.0686,0.0996,0.0543,0.0453,0.0908,0.0739,0.1142,0.1206,0.1258,0.1299,0.1051,0.1212,0.1209,0.1282,0.1188,0.1223,0.1022,0.1212,0.1249,0.1293,0.0885,0.1384,0.108,0.106,0.1305,0.1174,0.1115,0.1433,0.1433,0.1214,0.1287,0.1355,0.1279,0.0952,0.1185,0.0584,-0.1998,0.1328,0.1314,0.1063,0.1174,0.127,0.0937,0.1276,0.1337
12/3/2022,7.3114,0.1577,0.1572,0.1521,0.1485,0.1314,0.1541,0.1443,0.1422,0.157,0.156,0.1435,0.1581,0.156,0.1581,0.1545,0.1544,0.1514,0.1499,0.1504,0.1547,0.1562,0.1541,0.1583,0.1514,0.1531,0.1583,0.1517,0.1572,0.1527,0.1556,0.157,0.1575,0.1575,0.1607,0.1587,0.1561,0.1552,0.1502,0.1498,0.1096,0.1545,0.1506,0.1509,0.1506,0.1509,0.1534,0.1573,0.1508
12/2/2022,6.3782,0.1219,0.1321,0.1472,0.131,0.1177,0.1243,0.0974,0.1084,0.1208,0.141,0.1235,0.1286,0.1425,0.1428,0.1378,0.1313,0.1316,0.138,0.1326,0.1339,0.1419,0.1336,0.1404,0.1258,0.1333,0.1451,0.1159,0.1454,0.1417,0.1388,0.1469,0.1433,0.1441,0.1487,0.1432,0.1402,0.132,0.1404,0.1385,0.0714,0.1401,0.1219,0.1295,0.1415,0.1444,0.1357,0.1279,0.1422
12/1/2022,7.5559,0.1553,0.1601,0.1609,0.1506,0.1518,0.1538,0.1504,0.1532,0.1597,0.1545,0.1546,0.1597,0.1612,0.1616,0.1593,0.157,0.1572,0.1565,0.1579,0.1569,0.1605,0.1569,0.1545,0.1599,0.1585,0.1589,0.158,0.1614,0.161,0.1577,0.1632,0.1628,0.1619,0.1619,0.1625,0.1607,0.1573,0.1561,0.1565,0.1322,0.1575,0.1555,0.158,0.1583,0.1582,0.1571,0.1597,0.157
11/30/2022,5.7076,0.1357,0.1311,0.1128,0.1158,0.066,0.1029,0.1249,0.0789,0.1334,0.1227,0.1197,0.1149,0.1261,0.1178,0.1243,0.1114,0.1357,0.1369,0.1158,0.119,0.1208,0.1162,0.1055,0.1114,0.1437,0.13,0.1272,0.1421,0.1197,0.1229,0.1348,0.1428,0.1334,0.1483,0.1369,0.1332,0.1178,0.1183,0.1146,-0.0096,0.1385,0.0995,0.1149,0.1162,0.1096,0.1181,0.1117,0.1433
11/29/2022,4.7838,0.1152,0.1149,0.085,0.0351,0.039,0.0731,0.0509,0.0576,0.1319,0.0734,0.0914,0.0982,0.1149,0.0969,0.1107,0.1023,0.1056,0.1133,0.0904,0.12,0.1017,0.1165,0.1101,0.0824,0.1384,0.122,0.0827,0.1297,0.0663,0.1194,0.1332,0.1139,0.1274,0.1236,0.1287,0.1207,0.0962,0.0908,0.1098,-0.0258,0.0892,0.0863,0.1117,0.1245,0.1184,0.1075,0.1187,0.12
11/28/2022,5.1459,0.103,0.1016,0.1216,0.1019,0.0639,0.1025,0.0479,0.0967,0.0996,0.1142,0.0976,0.1007,0.125,0.1193,0.1318,0.1133,0.1318,0.1124,0.0973,0.1241,0.1139,0.119,0.0979,0.1067,0.1104,0.1167,0.0908,0.1324,0.0896,0.1184,0.1224,0.1373,0.1296,0.1393,0.141,0.127,0.1042,0.1356,0.0916,-0.0874,0.1216,0.1053,0.1059,0.1279,0.121,0.089,0.1102,0.1224
11/27/2022,7.0128,0.1474,0.1487,0.1509,0.1285,0.1252,0.1394,0.1301,0.1353,0.1535,0.1435,0.1361,0.1414,0.1462,0.1483,0.1441,0.1436,0.1545,0.145,0.1505,0.1451,0.1489,0.1498,0.1548,0.1437,0.1519,0.1521,0.1408,0.1565,0.1526,0.1536,0.1517,0.1561,0.1511,0.1585,0.1576,0.1536,0.1418,0.1556,0.1465,0.0984,0.142,0.1544,0.1535,0.1434,0.144,0.1415,0.1473,0.1538
11/26/2022,4.6837,0.0868,0.0771,0.1033,0.0426,0.0778,0.1003,0.0675,0.0861,0.1302,0.1106,0.0453,0.0765,0.1027,0.1113,0.1265,0.0934,0.104,0.1272,0.0891,0.1003,0.097,0.112,0.0887,0.1232,0.1295,0.1255,0.0632,0.1229,0.0887,0.1066,0.1448,0.1129,0.1372,0.1405,0.1236,0.1229,0.1146,0.1222,0.0629,-0.1848,0.0761,0.0781,0.1076,0.1226,0.1156,0.1229,0.1209,0.1272
11/25/2022,4.0587,0.0681,0.1001,0.1146,0.054,-0.0249,0.0366,0.0705,0.0784,0.076,0.117,0.0287,0.0563,0.1162,0.1178,0.093,0.0847,0.078,0.0863,0.08,0.0784,0.1146,0.0875,0.0827,0.1249,0.1079,0.0843,0.1016,0.1209,0.1099,0.0997,0.1418,0.1304,0.1371,0.1142,0.1182,0.0965,0.1178,0.0985,0.0535,-0.2164,0.0953,0.054,0.104,0.078,0.1099,0.0713,0.1064,0.1044
11/24/2022,4.4757,0.093,0.1082,0.1244,0.0504,0.0616,0.0845,0.0997,0.0807,0.0712,0.0845,0.1068,0.0937,0.0979,0.1208,0.1152,0.1057,0.1099,0.0979,0.0867,0.099,0.1187,0.1163,0.0997,0.1053,0.0986,0.1117,0.1244,0.129,0.0729,0.1025,0.1208,0.1237,0.1342,0.1173,0.1149,0.1103,0.093,0.1258,0.0387,-0.2667,0.1004,0.111,0.1191,0.0955,0.0884,0.0807,0.1022,0.0955
11/23/2022,3.8596,0.0805,0.1046,0.0702,0.0445,-0.0391,0.0437,-0.0047,0.0292,0.071,0.0781,0.083,0.0499,0.1133,0.1037,0.1157,0.1153,0.1128,0.0776,0.0793,0.0868,0.0739,0.0942,0.064,0.0909,0.0959,0.1083,0.0826,0.1199,0.1058,0.0892,0.1257,0.1112,0.1265,0.1091,0.1224,0.0946,0.105,0.1099,0.0553,-0.2105,0.1004,0.1162,0.0963,0.117,0.0967,0.0557,0.0897,0.0983
11/22/2022,5.8984,0.1219,0.111,0.1152,0.0969,0.0868,0.1112,0.1015,0.1082,0.1034,0.1192,0.1175,0.1337,0.1326,0.1257,0.1396,0.1173,0.1377,0.1316,0.1204,0.1305,0.124,0.1377,0.12,0.1374,0.1341,0.1353,0.1414,0.1442,0.111,0.1356,0.1477,0.1471,0.1377,0.1433,0.1337,0.1366,0.1187,0.1217,0.1135,-0.0133,0.1112,0.1383,0.1293,0.1353,0.1337,0.1181,0.1356,0.1276
11/21/2022,5.2189,0.1172,0.123,0.0943,0.0535,0.0632,0.1074,0.0671,0.0507,0.0824,0.1247,0.1191,0.1094,0.1202,0.1144,0.1327,0.1024,0.1058,0.1208,0.1272,0.1066,0.1152,0.1013,0.1219,0.093,0.113,0.1149,0.0765,0.1369,0.1219,0.1272,0.1411,0.1305,0.1411,0.1236,0.143,0.1197,0.1233,0.1266,0.1072,-0.0347,0.1138,0.1394,0.1105,0.1266,0.1055,0.1007,0.1294,0.1077
11/20/2022,3.6697,0.1039,0.0692,0.0922,-0.0035,-0.0178,0.0424,0.0684,0.0766,0.0766,0.0887,0.0051,0.0593,0.0913,0.1039,0.0982,0.1104,0.0852,0.074,0.064,0.103,0.0814,0.1047,0.048,0.0662,0.0974,0.0844,0.0775,0.1195,0.0554,0.0831,0.1234,0.1164,0.1242,0.1026,0.1182,0.1013,0.077,0.1078,0.0753,-0.1426,0.0662,0.0697,0.0939,0.0974,0.0982,0.1,0.0645,0.0675
11/19/2022,2.1292,0.0686,0.0152,0.0264,0.0187,-0.0136,-0.0482,-0.05,0.0287,0.1027,0.0287,-0.0012,0.0146,0.0757,0.0686,0.0868,0.098,0.0651,0.0874,0.0451,0.0622,0.0892,0.0399,0.0463,0.0721,0.0657,0.0674,0.0616,0.1062,0.007,0.0716,0.0763,0.1009,0.0792,0.1226,0.0833,0.088,0.0539,0.081,-0.0102,-0.432,0.031,0.0651,0.0862,0.0933,0.0492,0.0757,0.0399,0.0393
11/18/2022,3.7327,0.0536,0.0643,0.0668,-0.0053,0.0591,0.025,0.0741,0.048,0.086,0.0621,-0.001,0.1052,0.1069,0.1167,0.08,0.086,0.1146,0.0792,0.0681,0.1052,0.0916,0.1193,0.057,0.0527,0.0963,0.1018,0.0805,0.1061,0.0702,0.1095,0.1091,0.1044,0.1206,0.0992,0.1159,0.0924,0.0724,0.0655,0.0605,-0.1927,0.1005,0.0958,0.0963,0.1197,0.0864,0.1133,0.0822,0.1116
11/17/2022,3.7235,0.0704,0.0991,0.0683,0.0602,-0.0262,0.0208,0.0127,0.088,0.088,0.0238,0.0444,0.0897,0.1025,0.0995,0.067,0.0632,0.1094,0.0923,0.0961,0.0982,0.0991,0.0803,0.0619,0.0794,0.0948,0.1021,0.0358,0.1094,0.0444,0.0824,0.1166,0.1166,0.1325,0.1307,0.1166,0.0931,0.1017,0.1017,0.0715,-0.1555,0.0696,0.073,0.1175,0.0974,0.07,0.0961,0.1042,0.1132
11/16/2022,2.9982,0.0346,0.0356,0.0556,0.0161,0.0546,-0.0004,-0.0129,0.0326,0.0116,0.0046,-0.0204,0.1012,0.0967,0.0606,0.0982,0.0952,0.0906,0.0496,0.0851,0.0666,0.0926,0.0666,0.0436,0.0811,0.1077,0.0911,0.0256,0.1047,0.0481,0.0701,0.0926,0.1132,0.1122,0.0992,0.1267,0.0781,0.0726,0.0987,0.0559,-0.2082,0.1032,0.1197,0.0786,0.1087,0.0566,0.0551,0.0816,0.0671
11/15/2022,4.1675,0.1138,0.0981,0.1065,0.062,0.003,0.067,0.0709,0.044,0.1157,0.0781,0.09,0.1145,0.1034,0.0923,0.1004,0.0835,0.0962,0.1168,0.0816,0.1103,0.1004,0.1061,0.1184,0.103,0.1172,0.1149,0.0812,0.1142,0.0781,0.1103,0.1272,0.1295,0.1395,0.1096,0.1057,0.1076,0.0797,0.1038,0.008,-0.3706,0.0751,0.118,0.0824,0.1115,0.1184,0.1061,0.1214,0.1027
11/14/2022,5.0374,0.1157,0.1175,0.111,0.055,0.0336,0.0742,0.0612,0.0609,0.0725,0.1122,0.097,0.1122,0.1068,0.1237,0.1273,0.1184,0.1213,0.1296,0.103,0.1024,0.1104,0.1326,0.1136,0.1202,0.1397,0.1125,0.0784,0.135,0.1151,0.1101,0.1424,0.1204,0.1237,0.1421,0.1213,0.1148,0.1323,0.1009,0.0854,-0.1085,0.1261,0.087,0.1367,0.1299,0.113,0.1033,0.1299,0.1136
11/13/2022,2.4192,0.0919,0.0751,0.0137,0.0288,-0.0783,-0.0515,0.0668,0.0489,0.026,0.0824,0.069,0.0154,0.0952,0.0679,0.0617,0.1003,0.0975,0.0723,0.0846,0.0684,0.0924,0.1053,0.0908,0.0701,0.1047,0.0601,0.002,0.1109,0.0662,0.0612,0.1148,0.1226,0.1148,0.079,0.1086,0.0668,0.0467,0.0417,-0.0559,-0.5869,0.0963,0.069,0.0562,0.107,0.0523,0.059,0.0456,0.0818
11/12/2022,1.8936,0.0891,0.0855,0.0677,-0.0758,0.0042,0.0219,0.069,-0.0379,-0.019,-0.0196,0.0763,-0.0025,0.0952,0.0659,0.0549,0.0287,0.0513,0.0928,0.0293,0.0659,0.0732,0.0726,0.0684,0.0635,0.0519,0.0323,-0.0049,0.1056,-0.0159,0.0464,0.0684,0.0684,0.0964,0.0751,0.0861,0.0622,0.0293,0.0971,-0.0053,-0.4155,0.0195,0.0561,0.0732,0.0574,0.0763,0.05,0.0622,0.1007
11/11/2022,3.3977,0.0755,0.053,0.1147,0.0175,0.0208,-0.0161,0.0083,0.0337,0.0834,0.018,0.0042,0.0585,0.1105,0.1124,0.0972,0.0907,0.0622,0.0576,0.088,0.0788,0.0985,0.065,0.0613,0.0824,0.0788,0.1045,0.116,0.1009,0.0769,0.0801,0.1202,0.1045,0.0953,0.0972,0.111,0.1013,0.0769,0.0889,0.0751,-0.1435,0.0507,0.0668,0.1064,0.0889,0.0751,0.0903,0.0893,0.07
11/10/2022,3.053,0.0969,0.0593,0.0752,0.0108,-0.0856,0.0034,0.0197,-0.006,0.0183,0.0549,0.0588,0.0959,0.0786,0.0662,0.0885,0.0969,0.0643,0.0999,0.0776,0.09,0.1004,0.1073,0.0905,0.0855,0.0643,0.1152,0.0336,0.0959,0.0138,0.0682,0.1088,0.0865,0.091,0.1043,0.0999,0.0979,0.0781,0.0831,0.049,-0.2316,0.1118,0.0529,0.1038,0.0974,0.0717,0.041,0.1068,0.0623
11/9/2022,2.6272,0.0227,0.0329,0.0769,-0.0139,-0.0746,-0.0525,-0.037,0.0071,0.0281,0.0028,-0.0353,0.0178,0.1065,0.0737,0.0807,0.0592,0.0587,0.0716,0.0716,0.0705,0.1043,0.0726,0.0678,0.0281,0.1119,0.0689,0.1108,0.1038,0.042,0.0855,0.106,0.0957,0.0823,0.1108,0.1086,0.0979,0.0318,0.0866,0.1049,-0.0424,0.0538,0.0399,0.064,0.0624,0.0571,0.0211,0.0931,0.0904
11/8/2022,2.8991,0.0983,0.0861,0.0723,0.0167,0.056,0.0228,0.0391,0.0473,0.0524,0.0193,0.0096,0.0988,0.0743,0.0866,0.0764,0.0698,0.1019,0.0703,0.0845,0.084,0.0998,0.1014,0.0376,0.0555,0.0723,0.0958,0.106,0.1004,0.0437,0.0723,0.0947,0.0942,0.0912,0.1131,0.0942,0.0983,0.0478,0.0927,-0.0048,-0.4138,0.0912,0.0606,0.1121,0.0478,0.0402,0.0544,0.0631,0.0708
11/7/2022,2.1562,0.0732,0.0743,0.0726,-0.0548,-0.0986,-0.0782,0.0562,-0.0513,0.0749,0.0048,0.0293,0.0258,0.0889,0.065,0.0504,0.0778,0.0404,0.0276,0.0626,0.0808,0.0697,0.0439,0.003,0.0194,0.0808,0.0685,-0.0233,0.0977,0.0486,0.0685,0.0755,0.124,0.1129,0.11,0.0813,0.0726,0.0597,0.0434,0.0753,-0.1428,0.0352,0.0358,0.0761,0.0586,0.0492,0.0644,0.0311,0.0954
11/6/2022,3.4337,0.0516,0.1037,0.0571,-0.0082,-0.026,0.0653,0.0731,-0.0178,0.0511,0.0256,0.032,0.1014,0.1105,0.1046,0.1027,0.095,0.068,0.0721,0.0626,0.0648,0.0653,0.0804,0.1009,0.0543,0.1242,0.1073,0.0721,0.1064,0.1032,0.0689,0.1123,0.1205,0.1329,0.1018,0.1256,0.0941,0.1114,0.0909,0.0438,-0.2493,0.0543,0.0566,0.0858,0.1,0.1096,0.0959,0.1027,0.0726
11/5/2022,4.7205,0.1178,0.1086,0.0925,0.0552,0.0909,0.1037,0.0591,0.0998,0.0978,0.063,0.0857,0.128,0.1162,0.1057,0.1129,0.1004,0.1257,0.0909,0.1083,0.1066,0.1194,0.1021,0.1024,0.1112,0.1371,0.1185,0.0748,0.1208,0.1037,0.1047,0.1191,0.1237,0.1217,0.1401,0.1181,0.1214,0.1168,0.1194,0.0564,-0.2068,0.1021,0.0709,0.1349,0.0886,0.1244,0.1001,0.1145,0.0916
11/4/2022,3.3706,0.1032,0.0935,0.0963,0.0361,0.0065,0.013,-0.0282,0.063,0.0977,0.0116,0.0593,0.0644,0.0931,0.1014,0.0866,0.0551,0.1005,0.056,0.0898,0.0546,0.075,0.0866,0.0653,0.106,0.1157,0.1111,0.106,0.1167,0.0444,0.0819,0.1199,0.1269,0.1236,0.1162,0.0995,0.088,0.0718,0.0759,0.0239,-0.3165,0.0778,0.0852,0.1065,0.0958,0.0995,0.0741,0.0769,0.0634
11/3/2022,3.1894,0.0512,0.0724,0.0348,0.0469,0.0175,0.0276,0.0007,0.0252,0.0753,0.0974,0.0416,0.0849,0.0916,0.0719,0.1099,0.0753,0.0868,0.1085,0.0526,0.0892,0.0738,0.1104,0.032,0.0979,0.1051,0.1032,0.0127,0.1113,0.0204,0.094,0.1205,0.0916,0.1287,0.1152,0.1022,0.1027,0.0733,0.0796,0.0206,-0.328,0.0397,0.1099,0.1051,0.0955,0.0743,0.0724,0.0671,0.0969
11/2/2022,3.0802,0.0894,0.0333,0.0717,-0.0124,0.0604,0.0565,0.0294,0.0648,0.1096,0.0309,0.0289,0.0604,0.084,0.0835,0.0904,0.0501,0.0579,0.0584,0.0889,0.0619,0.0673,0.116,0.0614,0.0806,0.083,0.0904,0.0107,0.1066,0.0481,0.1012,0.1229,0.1185,0.1308,0.1047,0.0958,0.0825,0.0506,0.0629,0.0636,-0.1824,0.0329,0.0432,0.0442,0.0604,0.053,0.0579,0.0993,0.0761
11/1/2022,1.984,0.0897,0.0078,0.0343,0.0091,-0.0162,0.0427,-0.0559,-0.0559,-0.0126,-0.0397,0.006,-0.0018,0.0433,0.0674,0.0921,0.0776,0.0644,0.0415,0.0445,0.0488,0.0379,0.0632,0.0205,0.0421,0.0566,0.0391,0.0752,0.1017,0.0217,0.0554,0.0891,0.0824,0.0987,0.1107,0.1131,0.0668,0.0855,0.0289,0.0497,-0.2295,0.0993,-0.0006,0.0987,0.05,0.0656,0.0451,0.0686,0.0614
10/31/2022,0.825,0.0626,0.049,-0.0012,-0.0113,-0.1577,0.0174,-0.0034,0.0196,0.0375,-0.0421,-0.0077,-0.0299,0.0526,0.0131,0.0189,0.0684,0.0138,0.054,0.0239,0.0189,0.0741,0.0067,-0.0264,-0.0005,0.0282,0.0684,0.0562,0.0755,-0.0536,0.0397,0.0978,0.0698,0.0971,0.0899,0.0899,0.0619,0.0239,0.044,-0.0321,-0.5064,0.0031,0.082,0.0633,0.0325,0.0705,0.0239,0.0253,0.0239
10/30/2022,0.8877,0.0322,0.0593,-0.0268,-0.1107,-0.0467,0.018,-0.078,-0.0311,-0.0467,-0.0019,0.0102,0.0543,0.023,0.028,0.0301,0.0152,0.0394,-0.0062,0.0045,0.065,0.0372,0.0493,-0.0182,0.0529,0.0707,0.0543,0.0066,0.0856,-0.0638,0.0557,0.0557,0.0586,0.0899,0.1076,0.0934,0.045,0.0102,0.0216,0.0269,-0.3066,0.065,0.0194,0.0756,0.0479,0.0116,0.0066,0.0095,0.0884
10/29/2022,2.5275,0.026,0.0452,0.0818,-0.0112,0.0463,0.0217,-0.0632,0.0638,-0.0183,0.0085,0.055,0.0955,0.0731,0.0539,0.0419,0.0567,0.0561,0.095,0.0824,0.06,0.0857,0.078,0.0353,0.0517,0.0791,0.0632,0.0315,0.095,0.026,0.0578,0.1316,0.1119,0.1202,0.1005,0.0933,0.0687,0.0791,0.0857,0.0224,-0.3217,0.0944,0.101,0.0775,0.084,0.0353,0.078,0.0507,0.0414
10/28/2022,3.2161,0.0609,0.0968,0.0581,0.0571,0.0078,0.0686,-0.0146,0.049,0.0705,0.0289,0.0576,0.1083,0.082,0.092,0.1069,0.07,0.0901,0.071,0.0777,0.0978,0.0629,0.0901,0.0519,0.0547,0.0801,0.0853,0.0954,0.1184,0.0337,0.1016,0.1274,0.1322,0.1131,0.1179,0.1078,0.0906,0.1073,0.0719,0.0145,-0.3485,0.0413,0.0997,0.0944,0.0638,0.0954,0.0562,0.0629,0.0576
10/27/2022,3.1438,0.0744,0.0448,0.0899,0.0088,0.0147,0.0152,0.0302,0.0147,0.0778,0.0433,-0.0237,0.0637,0.1123,0.1098,0.0666,0.055,0.0642,0.0579,0.0977,0.0559,0.104,0.088,0.0322,0.106,0.1152,0.106,0.0967,0.104,0.0166,0.0773,0.1055,0.0856,0.1031,0.1147,0.104,0.105,0.087,0.0967,0.0686,-0.1655,0.0535,0.0297,0.1118,0.0593,0.0846,0.0462,0.0691,0.0657
10/26/2022,3.2341,0.0885,0.048,0.1123,0.0351,-0.0278,-0.0287,-0.0311,0.0409,0.0456,0.0957,0.0189,0.0833,0.0904,0.1085,0.1047,0.0566,0.088,0.0699,0.0999,0.0857,0.0728,0.0947,0.0723,0.0756,0.0947,0.1104,0.0618,0.1176,0.0494,0.0795,0.1147,0.088,0.1133,0.0942,0.1181,0.1042,0.0771,0.0728,0.0614,-0.1898,0.048,0.1128,0.0532,0.109,0.0504,0.0451,0.0685,0.0799
10/25/2022,3.4248,0.0408,0.0875,0.0898,0.0427,-0.0026,0.0244,0.0052,0.0651,0.0386,0.0765,-0.0017,0.0427,0.1076,0.1099,0.0623,0.0683,0.0999,0.0903,0.1026,0.0893,0.0674,0.0839,0.077,0.0445,0.0724,0.0669,0.0651,0.109,0.0537,0.1008,0.1351,0.1296,0.0967,0.1022,0.1214,0.1022,0.0614,0.1031,0.0718,-0.1544,0.1154,0.0596,0.0619,0.0642,0.0797,0.0761,0.1076,0.1113
10/24/2022,2.9086,0.0933,0.0776,0.0781,-0.0024,-0.0533,-0.0395,-0.0543,-0.0462,0.0883,-0.0085,0.0842,0.0608,0.0974,0.075,0.0511,0.0771,0.0913,0.045,0.0949,0.0485,0.0898,0.0445,0.1056,0.0781,0.1071,0.0648,0.0333,0.1112,0.0251,0.0786,0.0847,0.102,0.1178,0.1254,0.1214,0.0969,0.0608,0.0903,0.0582,-0.2005,0.1051,0.0353,0.047,0.0989,0.0791,0.0974,0.0903,0.102
10/23/2022,2.2563,0.0501,0.0265,0.0346,0.0133,-0.0045,0.034,-0.0005,0.0472,0.0799,0.0593,-0.0137,0.0834,0.0834,0.0627,0.0794,0.0719,0.0311,0.0857,0.0317,0.069,0.0891,0.0483,0.0903,0.0903,0.061,0.1018,-0.0068,0.1087,-0.0212,0.0598,0.1144,0.1104,0.123,0.0771,0.0765,0.0862,0.0386,0.034,0.0083,-0.3694,0.0391,0.0093,0.0673,0.0765,0.0748,0.0219,0.0719,0.0506
