date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.2587,0.1563,0.1562,0.1487,0.1452,0.1391,0.1487,0.1353,0.1513,0.1511,0.1558,0.1533,0.1561,0.1576,0.1524,0.1513,0.155,0.157,0.1544,0.1533,0.1493,0.1524,0.1502,0.1554,0.1541,0.159,0.1578,0.1458,0.1588,0.1538,0.1555,0.1579,0.1611,0.1602,0.1593,0.1554,0.1561,0.1511,0.153,0.1447,0.0496,0.1561,0.1461,0.1586,0.1593,0.1521,0.1576,0.1541,0.1562
12/13/2022,10.5334,0.2247,0.2059,0.2303,0.2485,0.228,0.2528,0.2173,0.2427,0.2037,0.2009,0.2201,0.1971,0.211,0.195,0.2176,0.2064,0.2138,0.2029,0.2097,0.2158,0.2214,0.2107,0.1976,0.2166,0.2183,0.1938,0.2265,0.1966,0.2252,0.2024,0.189,0.2044,0.1976,0.1978,0.2006,0.1988,0.2161,0.2211,0.2415,0.5665,0.2085,0.1953,0.2214,0.2069,0.2029,0.2069,0.2085,0.1963
12/12/2022,14.1142,0.2938,0.3128,0.3,0.3623,0.3966,0.3018,0.3042,0.3709,0.2694,0.2657,0.3648,0.24,0.2718,0.2407,0.2688,0.2504,0.3,0.3189,0.2749,0.2798,0.2926,0.2278,0.281,0.2669,0.226,0.2504,0.3354,0.2462,0.3733,0.2663,0.237,0.2645,0.2462,0.2339,0.2547,0.2621,0.2621,0.2847,0.3002,0.8799,0.3146,0.2938,0.2296,0.2419,0.259,0.2767,0.2804,0.2394
12/11/2022,1.726,0.0305,0.0751,0.0437,0.0061,-0.0429,-0.0372,-0.0598,-0.0498,-0.0297,-0.0479,-0.0197,0.0908,0.0807,0.0838,0.055,0.0594,0.023,0.0192,0.06,0.013,0.0795,0.0669,0.0832,0.0186,0.0613,0.0845,0.0995,0.0864,0.0017,0.0387,0.0926,0.114,0.0889,0.102,0.0813,0.0751,0.0788,0.0355,0.0762,-0.3163,0.0211,-0.0065,0.038,0.0443,0.0487,0.0493,0.0644,0.065
12/10/2022,8.7108,0.177,0.1808,0.1838,0.195,0.1957,0.1881,0.1967,0.1813,0.1786,0.1905,0.191,0.1786,0.1773,0.1764,0.1829,0.1819,0.1766,0.1831,0.1789,0.1765,0.1755,0.1812,0.1765,0.1767,0.1804,0.1813,0.1764,0.1753,0.184,0.1819,0.1772,0.1743,0.1766,0.1766,0.1782,0.1787,0.1759,0.1822,0.1754,0.2131,0.1854,0.1792,0.178,0.1807,0.1769,0.1823,0.1796,0.1806
12/9/2022,8.6779,0.1802,0.177,0.181,0.1828,0.1814,0.1842,0.1876,0.1828,0.1789,0.1899,0.1789,0.1808,0.177,0.1806,0.1752,0.1769,0.1796,0.1834,0.1831,0.1815,0.1751,0.1792,0.1798,0.1739,0.178,0.1803,0.1777,0.1747,0.1865,0.1773,0.1747,0.1743,0.177,0.1724,0.1732,0.1764,0.1815,0.1811,0.1803,0.2396,0.1809,0.1861,0.1777,0.1818,0.178,0.18,0.1827,0.1749
12/8/2022,11.5819,0.2326,0.22,0.2512,0.2623,0.2927,0.2469,0.2576,0.2505,0.2645,0.2444,0.2304,0.2598,0.2222,0.2079,0.2297,0.2372,0.2508,0.2569,0.2405,0.243,0.244,0.2243,0.2473,0.2437,0.2204,0.2089,0.248,0.2172,0.2165,0.2319,0.1935,0.219,0.2204,0.2096,0.2082,0.2283,0.2387,0.2075,0.2211,0.4575,0.2594,0.2666,0.2279,0.239,0.2351,0.263,0.248,0.2358
12/7/2022,8.6624,0.1761,0.1775,0.1761,0.1851,0.1992,0.1918,0.1861,0.1841,0.1804,0.1836,0.1899,0.1748,0.1774,0.1806,0.1747,0.1792,0.1806,0.1761,0.1788,0.1763,0.1757,0.1806,0.1762,0.1755,0.1745,0.1804,0.1804,0.1751,0.1793,0.1764,0.171,0.1743,0.1728,0.1732,0.173,0.1759,0.1751,0.1755,0.185,0.2645,0.1767,0.1751,0.1815,0.1743,0.1783,0.1833,0.1765,0.1739
12/6/2022,8.5976,0.1807,0.1762,0.1824,0.1912,0.1935,0.1889,0.1846,0.1915,0.1754,0.1825,0.1875,0.1796,0.1779,0.1734,0.1795,0.1805,0.1772,0.1782,0.1757,0.1782,0.1795,0.1799,0.1815,0.1739,0.1759,0.176,0.1828,0.1733,0.1777,0.1749,0.171,0.1725,0.176,0.1725,0.176,0.1761,0.1762,0.1777,0.1702,0.1857,0.1777,0.1818,0.1795,0.1808,0.1771,0.1821,0.1761,0.1786
12/5/2022,9.3394,0.1904,0.185,0.1921,0.217,0.2235,0.219,0.2186,0.2165,0.2153,0.2026,0.1961,0.185,0.1865,0.1932,0.1822,0.1936,0.1835,0.1882,0.1916,0.189,0.1931,0.1794,0.1896,0.1823,0.1858,0.1849,0.1882,0.1845,0.2047,0.1953,0.1755,0.1844,0.1849,0.1794,0.1775,0.1906,0.1968,0.1965,0.1931,0.3076,0.1822,0.1933,0.1809,0.1963,0.1944,0.1819,0.1826,0.1848
12/4/2022,9.0495,0.1873,0.1837,0.1845,0.2099,0.2139,0.1981,0.2029,0.1995,0.1875,0.2008,0.1864,0.1857,0.1818,0.1797,0.1877,0.1883,0.1797,0.1881,0.1832,0.1839,0.1872,0.1901,0.1788,0.1779,0.1828,0.1797,0.1898,0.1807,0.188,0.1868,0.1831,0.1813,0.1832,0.1796,0.1774,0.1824,0.1849,0.1881,0.1847,0.2627,0.1882,0.1852,0.1796,0.1848,0.1904,0.1924,0.1847,0.1824
12/3/2022,13.0175,0.265,0.2901,0.2821,0.3327,0.3112,0.3759,0.3719,0.262,0.2755,0.3197,0.2459,0.2525,0.2454,0.2274,0.2299,0.2675,0.2359,0.2334,0.2856,0.2615,0.2389,0.2765,0.2294,0.2409,0.2204,0.2605,0.2951,0.2199,0.2364,0.2705,0.2053,0.2108,0.2339,0.2314,0.2214,0.2464,0.257,0.252,0.2685,0.7106,0.2811,0.2896,0.2369,0.257,0.272,0.2319,0.2705,0.2816
12/2/2022,11.3561,0.2234,0.212,0.2257,0.2976,0.3127,0.3026,0.2358,0.2657,0.2029,0.2697,0.2177,0.2197,0.2308,0.2338,0.2415,0.217,0.2147,0.2496,0.2257,0.2324,0.2227,0.2009,0.2569,0.2204,0.2153,0.2066,0.2244,0.2147,0.2533,0.221,0.2076,0.218,0.2026,0.1972,0.1962,0.2261,0.2465,0.2408,0.2248,0.477,0.2408,0.26,0.2103,0.2388,0.2277,0.2576,0.2059,0.211
12/1/2022,13.4533,0.2425,0.2556,0.2605,0.303,0.2954,0.2899,0.2774,0.3183,0.2425,0.2528,0.2719,0.2615,0.2654,0.2408,0.2496,0.2561,0.2954,0.2632,0.2894,0.2725,0.2566,0.2637,0.2523,0.2926,0.2179,0.2659,0.3057,0.2386,0.2577,0.2566,0.2212,0.2386,0.2125,0.2163,0.2376,0.2545,0.267,0.2735,0.3344,1.0623,0.2523,0.2212,0.2675,0.2981,0.3014,0.2605,0.2583,0.2648
