date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4542,0.0412,0.0944,0.0917,0.0476,0.0694,0.0739,0.053,0.0139,0.0376,0.0139,0.0353,0.0962,0.1085,0.0889,0.063,0.0789,0.0726,0.0789,0.1017,0.0985,0.113,0.0567,0.0617,0.0876,0.0898,0.0953,0.1208,0.113,0.0803,0.0753,0.0962,0.1244,0.0948,0.1289,0.1248,0.0908,0.108,0.1094,-0.5938,0.1666,0.0758,0.123,0.0689,0.1035,0.1085,0.1035,0.0594,0.1089
12/13/2022,5.0129,0.1219,0.1165,0.0881,0.0968,0.0896,0.0833,0.0759,0.0899,0.1311,0.0827,0.1245,0.1219,0.106,0.106,0.1201,0.0959,0.1165,0.1192,0.1114,0.1144,0.1314,0.1254,0.1293,0.0905,0.1326,0.1245,0.0839,0.1305,0.0935,0.1123,0.1222,0.141,0.141,0.121,0.1254,0.1222,0.0992,0.1278,-0.3157,0.1666,0.1335,0.0821,0.1108,0.1171,0.0956,0.118,0.1284,0.1111
12/12/2022,6.7169,0.1413,0.1397,0.152,0.1215,0.1101,0.1148,0.1197,0.1147,0.1411,0.1256,0.121,0.145,0.1418,0.1429,0.1472,0.1493,0.1419,0.1467,0.1437,0.1356,0.1452,0.1414,0.1359,0.1501,0.1443,0.1392,0.136,0.1529,0.1372,0.1397,0.1529,0.1517,0.1505,0.1505,0.1564,0.1479,0.1451,0.1465,0.0919,0.1667,0.1506,0.1382,0.1409,0.1478,0.1418,0.1322,0.149,0.1388
12/11/2022,0.8215,0.0152,0.0296,0.0489,-0.002,-0.0717,0.0317,-0.0788,-0.0896,0.0389,0.0109,-0.0709,0.0669,0.059,0.064,0.0138,-0.0042,0.0489,0.036,-0.0035,0.0597,0.0762,0.0489,0.0468,-0.002,0.0726,0.0748,-0.0652,0.0719,-0.0214,0.0202,0.0626,0.0741,0.0949,0.0741,0.0712,0.0662,0.0245,0.0382,-0.839,0.1666,0.0001,0.0712,0.0195,0.0719,0.0762,0.0733,0.0791,0.0712
12/10/2022,4.1451,0.0888,0.0992,0.088,0.0691,0.0163,0.0857,0.0329,0.0541,0.0653,0.0402,0.0314,0.0996,0.105,0.0946,0.1169,0.1154,0.1142,0.0938,0.0792,0.083,0.1231,0.1123,0.1085,0.1042,0.0977,0.0869,0.0946,0.1119,0.0545,0.0996,0.1169,0.1258,0.1343,0.1374,0.1324,0.1154,0.0873,0.1193,-0.3194,0.1666,0.1042,0.0876,0.1081,0.0753,0.0803,0.0915,0.0934,0.1227
12/9/2022,4.1303,0.0645,0.1106,0.0773,0.0796,0.0215,0.0506,0.0471,0.0854,0.0564,0.092,0.116,0.1059,0.104,0.1214,0.1082,0.1059,0.1078,0.0777,0.1013,0.0982,0.0931,0.0846,0.0846,0.1272,0.1222,0.1121,0.0715,0.1214,0.0808,0.0897,0.1179,0.138,0.1225,0.1249,0.1241,0.1094,0.0927,0.0827,-0.461,0.1666,0.0854,0.109,0.1245,0.1156,0.1102,0.0664,0.0955,0.0873
12/8/2022,5.5116,0.1092,0.1211,0.103,0.0865,0.1057,0.093,0.1226,0.1206,0.1117,0.0945,0.0885,0.1025,0.1164,0.1318,0.1288,0.1291,0.1206,0.1211,0.1199,0.1224,0.1234,0.1216,0.1022,0.1395,0.1353,0.1137,0.101,0.1363,0.1184,0.1164,0.14,0.1413,0.1351,0.1485,0.1333,0.1338,0.1174,0.1293,-0.1623,0.1667,0.1055,0.1229,0.1366,0.14,0.1211,0.1025,0.1152,0.1279
12/7/2022,4.1223,0.0903,0.1116,0.1124,0.0387,0.0562,0.0845,0.003,0.0282,0.0554,0.0596,0.0263,0.1128,0.124,0.1089,0.0942,0.107,0.107,0.0845,0.0934,0.1108,0.1139,0.105,0.074,0.1139,0.098,0.0949,0.1015,0.1186,0.074,0.1042,0.1159,0.1097,0.1101,0.1209,0.1306,0.1038,0.1232,0.0736,-0.3021,0.1666,0.067,0.0701,0.0732,0.1042,0.117,0.1085,0.1058,0.1174
12/6/2022,4.0913,0.0733,0.0873,0.1119,0.0596,0.0643,0.0178,0.0568,0.0357,0.1248,0.0357,0.0314,0.101,0.0877,0.1143,0.0932,0.101,0.0779,0.108,0.0776,0.1116,0.1131,0.1209,0.0901,0.076,0.0928,0.1006,0.0615,0.1213,0.0912,0.1022,0.1131,0.1221,0.1088,0.1045,0.1213,0.1006,0.0862,0.094,-0.2386,0.1666,0.1155,0.0807,0.1256,0.1112,0.0705,0.1069,0.0787,0.083
