date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1816,0.1052,0.0766,0.0651,0.0464,0.0036,0.0082,0.0643,0.0953,0.0483,0.1136,0.0235,0.1063,0.1056,0.0846,0.0892,0.0983,0.0762,0.0922,0.0739,0.0934,0.1033,0.0949,0.0788,0.1201,0.0998,0.122,0.0704,0.1216,0.0762,0.0857,0.1411,0.1208,0.1334,0.1304,0.1113,0.1151,0.122,0.0964,-0.1328,0.0538,0.0941,0.1136,0.1044,0.1243,0.1025,0.1124,0.0754,0.1208
12/13/2022,6.0682,0.1278,0.1404,0.1371,0.096,0.0971,0.0919,0.1234,0.0861,0.1052,0.1159,0.1159,0.1334,0.1441,0.1298,0.1307,0.1367,0.1327,0.1375,0.1201,0.1379,0.1441,0.1427,0.1354,0.1282,0.134,0.1325,0.1023,0.1429,0.1325,0.1375,0.1537,0.1468,0.1508,0.1361,0.1446,0.1371,0.1416,0.124,0.0165,0.1101,0.1371,0.1211,0.1325,0.1394,0.122,0.1217,0.1286,0.1327
12/12/2022,8.1308,0.1699,0.1692,0.1702,0.1713,0.1726,0.1702,0.1718,0.17,0.1708,0.171,0.1704,0.1701,0.1683,0.1693,0.1693,0.1687,0.169,0.1683,0.1698,0.1692,0.1692,0.1686,0.1683,0.168,0.1685,0.169,0.1687,0.168,0.1684,0.1689,0.1683,0.1687,0.1684,0.1682,0.1679,0.1686,0.1689,0.169,0.1777,0.1708,0.1686,0.1687,0.1684,0.1683,0.1687,0.1693,0.1685,0.1688
12/11/2022,0.9944,0.0209,0.0308,-0.0274,-0.0225,-0.0855,0.0371,-0.0617,-0.0792,-0.0687,0.035,0.0574,0.035,0.0497,0.0392,0.0139,-0.0001,0.0826,0.0167,0.016,0.0062,0.0427,0.0735,-0.0015,0.0952,0.0448,0.0448,-0.0561,0.0945,0.0735,0.0329,0.1218,0.0805,0.0763,0.1043,0.0987,0.0441,0.0749,0.0048,-0.3803,-0.0395,0.0567,0.0118,0.0371,0.0903,0.0013,0.023,0.0202,0.0287
12/10/2022,5.0182,0.09,0.1118,0.1145,0.0665,0.0352,0.0608,0.0662,0.0999,0.0611,0.0948,0.0763,0.0987,0.1255,0.1178,0.1175,0.1228,0.124,0.1169,0.1005,0.0987,0.113,0.1267,0.0912,0.1362,0.1261,0.1169,0.0739,0.1303,0.1225,0.11,0.1318,0.1413,0.1264,0.1204,0.1368,0.1184,0.1085,0.1264,-0.0425,0.0878,0.1011,0.1178,0.1002,0.1184,0.1136,0.1225,0.1267,0.1163
12/9/2022,5.0007,0.0986,0.1031,0.1193,0.0442,0.0655,0.085,0.0802,0.1118,0.076,0.0712,0.1109,0.1244,0.1088,0.1334,0.1016,0.1235,0.1142,0.1061,0.1157,0.0935,0.1073,0.1214,0.0826,0.1175,0.1235,0.1184,0.088,0.1364,0.1172,0.1106,0.131,0.1196,0.1259,0.1214,0.1415,0.1187,0.0995,0.1091,-0.0754,0.0754,0.1178,0.1121,0.1232,0.1265,0.1022,0.1316,0.1085,0.1022
12/8/2022,6.672,0.1406,0.1478,0.1454,0.1244,0.1324,0.1263,0.134,0.1153,0.1232,0.1236,0.1438,0.132,0.1421,0.1499,0.1494,0.1347,0.1491,0.1453,0.1446,0.1355,0.1408,0.1452,0.1312,0.1348,0.1414,0.1469,0.1349,0.1485,0.1465,0.143,0.1465,0.1511,0.1477,0.1566,0.1513,0.1497,0.1339,0.1458,0.0704,0.1304,0.1343,0.1465,0.141,0.1376,0.1483,0.1351,0.1422,0.151
12/7/2022,4.9898,0.0872,0.1218,0.0857,0.0815,0.0788,0.1092,0.098,0.0481,0.1266,0.1065,0.1053,0.0848,0.114,0.1167,0.1011,0.095,0.1239,0.0935,0.1107,0.1071,0.1164,0.1206,0.111,0.1089,0.139,0.1119,0.1305,0.1308,0.1269,0.1263,0.1215,0.1176,0.142,0.1212,0.129,0.1182,0.1086,0.1209,-0.1182,0.0593,0.0995,0.1104,0.0947,0.1215,0.0911,0.1001,0.1035,0.1311
12/6/2022,4.9528,0.0966,0.0984,0.114,0.0984,0.0411,0.046,0.1054,0.1066,0.0908,0.1121,0.0938,0.1222,0.1054,0.114,0.1164,0.1234,0.1158,0.1118,0.1008,0.1005,0.1146,0.106,0.0969,0.1042,0.1261,0.1091,0.082,0.1274,0.1258,0.1109,0.1283,0.1405,0.1338,0.1395,0.1423,0.1243,0.1249,0.1072,-0.1358,0.0526,0.1085,0.1185,0.1194,0.1158,0.1167,0.0853,0.1018,0.1127
