date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.0266,0.1205,0.1308,0.1146,0.0909,0.0757,0.0937,0.1086,0.0944,0.1225,0.1019,0.1264,0.1154,0.1371,0.1254,0.1365,0.1416,0.1418,0.1219,0.1246,0.1388,0.1394,0.13,0.1388,0.1203,0.1339,0.1428,0.1193,0.1382,0.1394,0.1343,0.1416,0.1505,0.1475,0.1493,0.1444,0.1333,0.1221,0.1236,0.0575,0.1513,0.1171,0.109,0.1211,0.1302,0.1199,0.1282,0.1436,0.1369
12/13/2022,8.7456,0.1772,0.1845,0.1862,0.1967,0.1907,0.1923,0.1986,0.1849,0.1817,0.1844,0.187,0.1809,0.1796,0.1782,0.1824,0.1771,0.1841,0.1786,0.1813,0.1827,0.1751,0.1758,0.1767,0.185,0.1767,0.1817,0.1842,0.1757,0.1793,0.1795,0.172,0.1786,0.1729,0.1767,0.1767,0.1798,0.1772,0.1815,0.2365,0.1765,0.1819,0.1853,0.1787,0.178,0.1767,0.1753,0.1831,0.1794
12/12/2022,11.7184,0.2585,0.2195,0.2161,0.2689,0.324,0.2857,0.2838,0.3199,0.2604,0.2433,0.3117,0.2563,0.2161,0.2317,0.215,0.221,0.2157,0.2477,0.2548,0.2213,0.2265,0.2035,0.2187,0.2544,0.2421,0.2146,0.2871,0.2061,0.2433,0.2381,0.1957,0.228,0.2005,0.2217,0.2239,0.2165,0.2154,0.2555,0.5007,0.2138,0.2369,0.2291,0.2518,0.2143,0.2358,0.2128,0.2102,0.25
12/11/2022,1.433,0.0025,0.0366,0.0137,-0.0586,-0.1013,0.0268,-0.0297,-0.0809,-0.0284,-0.0008,0.0636,0.0012,0.0531,0.0557,0.0747,0.0288,0.0353,0.0255,0.0734,0.0662,0.0655,0.099,0.0701,-0.0001,0.0997,0.0603,0.0511,0.0833,-0.0074,0.0419,0.1115,0.0826,0.0741,0.0649,0.0642,0.0734,0.0426,0.0852,-0.4354,0.0818,0.0918,0.0767,0.0143,0.0399,0.0754,0.0058,0.0373,0.0261
12/10/2022,7.232,0.1486,0.1477,0.1555,0.1419,0.1283,0.1406,0.1541,0.1504,0.1412,0.1538,0.1378,0.1489,0.1538,0.1513,0.1488,0.1538,0.149,0.1481,0.1497,0.1554,0.1518,0.1576,0.1482,0.1531,0.1581,0.1586,0.1452,0.1561,0.1505,0.1508,0.1582,0.1565,0.1555,0.1574,0.1565,0.1534,0.1491,0.1562,0.1067,0.1582,0.1551,0.1508,0.1538,0.1554,0.1565,0.1498,0.1561,0.1581
12/9/2022,7.2053,0.1446,0.15,0.1498,0.136,0.1375,0.1373,0.1468,0.1341,0.1519,0.1549,0.1429,0.1545,0.1567,0.157,0.1514,0.1484,0.1512,0.1545,0.1532,0.1497,0.1537,0.1516,0.1543,0.151,0.1534,0.1524,0.1508,0.1586,0.1443,0.154,0.1586,0.1559,0.1582,0.156,0.1602,0.1531,0.1531,0.1543,0.0943,0.1565,0.1456,0.1503,0.1572,0.1578,0.154,0.1498,0.1536,0.1503
12/8/2022,9.6154,0.1941,0.1995,0.1943,0.229,0.2019,0.2281,0.2247,0.2096,0.1928,0.2124,0.1974,0.1991,0.1945,0.1844,0.1886,0.2009,0.1911,0.1982,0.1927,0.1974,0.187,0.1878,0.1935,0.2054,0.1917,0.1888,0.2056,0.1854,0.198,0.1988,0.1899,0.1883,0.1872,0.1914,0.1802,0.1949,0.2066,0.1894,0.3642,0.1945,0.1998,0.199,0.1962,0.1898,0.1894,0.1928,0.1935,0.1956
12/7/2022,7.1917,0.1448,0.1505,0.1471,0.1394,0.138,0.1467,0.1492,0.1474,0.1378,0.1529,0.1516,0.1469,0.1533,0.1522,0.1487,0.1535,0.1552,0.1559,0.1538,0.1523,0.1534,0.1499,0.1536,0.1545,0.1594,0.1494,0.152,0.1555,0.1507,0.1556,0.1544,0.1586,0.156,0.1569,0.1601,0.156,0.149,0.1546,0.0655,0.1524,0.154,0.1534,0.1567,0.1486,0.1522,0.1477,0.1503,0.1541
12/6/2022,7.1379,0.1494,0.1462,0.1556,0.1333,0.1343,0.1418,0.1448,0.1368,0.1432,0.1402,0.143,0.1516,0.1568,0.1513,0.1555,0.1502,0.1482,0.1522,0.1507,0.151,0.1526,0.1521,0.1508,0.1451,0.1562,0.1534,0.1381,0.1572,0.1487,0.1535,0.1549,0.1559,0.1587,0.1563,0.1546,0.1539,0.1531,0.1541,0.0965,0.1568,0.1491,0.1477,0.1521,0.1513,0.1555,0.1437,0.1475,0.1524
