date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3499,0.0967,0.1153,0.0988,0.0848,0.0612,0.1004,0.0668,0.0718,0.0898,0.093,0.0646,0.1327,0.1267,0.1354,0.1155,0.1341,0.1277,0.1325,0.1139,0.1076,0.1216,0.1211,0.1277,0.1031,0.1373,0.1245,0.1174,0.138,0.133,0.1282,0.1452,0.1391,0.1375,0.1383,0.1362,0.1232,0.1261,0.1335,0.1467,-0.1791,0.1145,0.1245,0.1373,0.1227,0.1229,0.1312,0.1142,0.1147
12/13/2022,7.7634,0.1632,0.1622,0.1627,0.1584,0.1614,0.1599,0.1591,0.1585,0.1612,0.1588,0.1629,0.1607,0.1618,0.163,0.1633,0.1614,0.1635,0.161,0.1621,0.1625,0.163,0.1627,0.1612,0.162,0.1639,0.1628,0.1605,0.1635,0.1603,0.1622,0.1648,0.1642,0.1631,0.1642,0.164,0.1625,0.1625,0.1612,0.1655,0.1469,0.1608,0.1601,0.1615,0.1615,0.1619,0.1615,0.1636,0.1639
12/12/2022,10.403,0.2272,0.2087,0.2166,0.251,0.2311,0.2448,0.2121,0.2537,0.2152,0.2097,0.203,0.2102,0.2022,0.2114,0.2166,0.215,0.2239,0.201,0.2082,0.2164,0.2073,0.22,0.1972,0.226,0.1984,0.2068,0.2073,0.1941,0.2318,0.2022,0.1941,0.1856,0.1849,0.1981,0.1919,0.2097,0.196,0.2121,0.1862,0.5056,0.2164,0.2325,0.2121,0.2169,0.1969,0.1986,0.2042,0.1921
12/11/2022,1.272,0.0725,-0.0163,0.0698,0.0092,-0.1072,0.0254,0.0126,-0.0957,0.061,0.0005,0.0415,0.018,0.0449,0.0913,0.0261,0.0166,0.0294,0.0018,0.0415,0.0301,0.016,0.0072,0.0718,0.0772,0.0476,0.0523,0.0779,0.0859,0.0173,0.0631,0.098,0.0745,0.0832,0.0805,0.092,0.0758,0.0456,0.0503,0.1225,-0.5979,0.0368,0.0415,0.057,0.0967,0.0086,-0.0183,0.0193,0.0166
12/10/2022,6.4203,0.1303,0.1385,0.1278,0.1106,0.1213,0.1058,0.1226,0.1096,0.1305,0.1431,0.1095,0.1457,0.1351,0.1362,0.1482,0.1376,0.1406,0.1352,0.1445,0.1408,0.1321,0.1389,0.1444,0.1262,0.1491,0.1504,0.1196,0.145,0.1188,0.1449,0.148,0.149,0.1498,0.1542,0.1447,0.139,0.1412,0.131,0.1582,0.0194,0.1256,0.1445,0.1457,0.1406,0.1311,0.1272,0.1468,0.1414
12/9/2022,6.3965,0.1256,0.1388,0.134,0.1238,0.1068,0.0998,0.1174,0.1121,0.1344,0.1288,0.1428,0.1399,0.1474,0.1465,0.1348,0.1436,0.1327,0.1428,0.1291,0.1388,0.1428,0.1319,0.1335,0.1238,0.1396,0.1423,0.1245,0.1479,0.1242,0.1421,0.1466,0.1468,0.1508,0.1543,0.1505,0.1423,0.1413,0.1328,0.1596,0.0436,0.1323,0.1298,0.1271,0.1312,0.1341,0.1348,0.1285,0.1376
12/8/2022,8.5365,0.1802,0.1798,0.1816,0.1874,0.1792,0.1885,0.1876,0.1843,0.1786,0.1836,0.182,0.1814,0.1756,0.1765,0.1733,0.1766,0.179,0.1787,0.1766,0.178,0.1733,0.1757,0.1791,0.1747,0.1715,0.1739,0.1793,0.1739,0.1772,0.1763,0.1708,0.1737,0.171,0.171,0.1747,0.1742,0.1727,0.1796,0.1687,0.2021,0.1781,0.1736,0.1792,0.1757,0.1764,0.1799,0.1731,0.1786
12/7/2022,6.3844,0.1457,0.1321,0.1397,0.1302,0.1258,0.1056,0.0965,0.1308,0.1492,0.1306,0.1323,0.1491,0.1358,0.1479,0.1386,0.1285,0.1276,0.14,0.1342,0.1423,0.1428,0.1361,0.144,0.1382,0.1447,0.1426,0.1363,0.144,0.1119,0.1395,0.141,0.1424,0.141,0.1423,0.1536,0.1398,0.1295,0.1479,0.1535,-0.0618,0.1476,0.1508,0.1323,0.14,0.1306,0.1321,0.1444,0.1348
12/6/2022,6.3368,0.1284,0.1432,0.1427,0.11,0.1279,0.1028,0.1103,0.1196,0.1401,0.1356,0.1149,0.1366,0.1407,0.1307,0.1389,0.1346,0.1427,0.146,0.1429,0.1377,0.1366,0.1411,0.1381,0.1307,0.1485,0.1439,0.1404,0.1464,0.1422,0.1321,0.156,0.1417,0.1544,0.1467,0.1497,0.1397,0.1279,0.1442,0.1528,-0.0742,0.1269,0.1269,0.1485,0.1314,0.1296,0.1269,0.1447,0.1367
