date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.4374,0.1553,0.1533,0.1564,0.1461,0.1481,0.1509,0.1425,0.1479,0.1581,0.1548,0.1578,0.1566,0.1569,0.1575,0.1573,0.1532,0.156,0.1591,0.1587,0.1584,0.1569,0.1579,0.1514,0.1605,0.1576,0.1583,0.1537,0.1587,0.1523,0.1585,0.1627,0.1595,0.1582,0.1624,0.1582,0.1577,0.1577,0.157,0.141,0.1121,0.1594,0.1585,0.1607,0.1556,0.1577,0.1537,0.1572,0.1574
12/13/2022,10.7932,0.213,0.2259,0.2264,0.2591,0.2745,0.2636,0.2451,0.2697,0.2558,0.2613,0.2186,0.2161,0.2055,0.2245,0.2077,0.2164,0.2167,0.2362,0.22,0.2178,0.2211,0.2195,0.2189,0.1974,0.1918,0.2047,0.2276,0.1963,0.2619,0.2058,0.2108,0.2013,0.1996,0.21,0.1893,0.203,0.2167,0.1966,0.2728,0.3923,0.2231,0.2049,0.2133,0.1957,0.2041,0.2239,0.2097,0.2072
12/12/2022,14.4621,0.2468,0.2591,0.2907,0.3405,0.347,0.2985,0.3567,0.3075,0.2985,0.2843,0.3121,0.2558,0.2785,0.2979,0.2604,0.2604,0.2914,0.3256,0.2875,0.2823,0.2765,0.2429,0.2442,0.3405,0.2533,0.2688,0.2681,0.2319,0.2869,0.2914,0.2151,0.2248,0.2332,0.2384,0.2222,0.2688,0.25,0.3108,0.5678,1.0192,0.2487,0.3205,0.2746,0.3004,0.2642,0.3437,0.2668,0.3069
12/11/2022,1.7685,0.0601,0.0832,0.0165,-0.0502,-0.0296,-0.0184,-0.0683,0.0003,-0.0016,0.0614,0.0115,0.0732,0.0607,0.0651,0.085,0.0501,0.019,0.0096,0.0744,0.0464,0.0794,0.0645,0.057,0.0969,0.0514,0.0719,0.0701,0.0944,0.0339,0.057,0.0732,0.1006,0.1218,0.1199,0.1044,0.0844,0.0726,0.0202,-0.0772,-0.3516,0.0152,0.0202,0.029,0.1056,0.0184,0.0103,0.0408,0.0358
12/10/2022,8.9254,0.1822,0.1887,0.1863,0.2033,0.2134,0.1837,0.1879,0.2012,0.1791,0.1933,0.1855,0.191,0.1852,0.1781,0.1833,0.1788,0.1786,0.1835,0.1864,0.189,0.1845,0.1769,0.1858,0.19,0.1764,0.1796,0.1866,0.1785,0.1867,0.1846,0.1774,0.1797,0.1762,0.1768,0.1804,0.1828,0.1802,0.1863,0.1989,0.2352,0.1916,0.1928,0.1797,0.1755,0.1787,0.1769,0.186,0.1822
12/9/2022,8.8919,0.1821,0.1813,0.1831,0.1896,0.1949,0.1955,0.1896,0.1875,0.182,0.1811,0.1929,0.1785,0.1785,0.1828,0.1809,0.181,0.1817,0.185,0.1869,0.1836,0.1827,0.1781,0.1879,0.1774,0.1846,0.1862,0.1815,0.1778,0.1891,0.1834,0.1726,0.1771,0.176,0.1767,0.1785,0.1796,0.1883,0.1866,0.2114,0.2617,0.1797,0.1855,0.1801,0.1759,0.1781,0.1854,0.1876,0.1839
12/8/2022,11.8675,0.268,0.2278,0.2324,0.2997,0.2668,0.3159,0.2599,0.2954,0.28,0.2479,0.3167,0.2548,0.234,0.2394,0.2421,0.2363,0.222,0.2355,0.2313,0.2575,0.2146,0.2274,0.2332,0.2661,0.2065,0.2487,0.2591,0.2138,0.249,0.2413,0.2274,0.198,0.2251,0.2142,0.222,0.2158,0.2204,0.2541,0.27,0.3863,0.2262,0.2502,0.2293,0.2591,0.2363,0.2545,0.2285,0.227
12/7/2022,8.8759,0.1824,0.1859,0.1906,0.1947,0.2106,0.1885,0.1907,0.1848,0.1767,0.1783,0.1829,0.1844,0.1774,0.1784,0.1865,0.1792,0.1858,0.1795,0.186,0.1833,0.1775,0.1794,0.1809,0.1881,0.1817,0.1792,0.1833,0.1768,0.184,0.1832,0.1772,0.1788,0.1741,0.176,0.1785,0.1779,0.1817,0.1871,0.2114,0.2617,0.183,0.1837,0.182,0.1874,0.1781,0.1769,0.1802,0.1795
12/6/2022,8.8095,0.1805,0.1779,0.1825,0.1907,0.1892,0.185,0.1815,0.1837,0.1816,0.188,0.1952,0.1776,0.1771,0.1772,0.1812,0.1786,0.1804,0.1826,0.1846,0.1814,0.176,0.1783,0.1891,0.1761,0.1792,0.1835,0.1906,0.177,0.1941,0.1804,0.174,0.1776,0.1786,0.1763,0.1735,0.1776,0.1818,0.1792,0.2023,0.2424,0.1885,0.1826,0.1778,0.1834,0.1859,0.181,0.1825,0.1837
