date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.0517,0.1166,0.1275,0.1314,0.1074,0.0813,0.1261,0.1104,0.1127,0.1361,0.1156,0.1139,0.1287,0.1437,0.1357,0.1363,0.1275,0.141,0.1427,0.1314,0.133,0.1347,0.1464,0.1439,0.1363,0.1485,0.1458,0.1092,0.1404,0.1384,0.1339,0.1443,0.1372,0.1423,0.1466,0.1439,0.1376,0.125,0.1326,-0.0738,0.1013,0.1242,0.1228,0.1425,0.1312,0.1197,0.1376,0.1226,0.1376
12/13/2022,8.7816,0.1824,0.1831,0.187,0.1865,0.1965,0.1818,0.1881,0.1926,0.1854,0.1859,0.1922,0.1789,0.1763,0.1822,0.1779,0.1814,0.1852,0.1782,0.1799,0.1811,0.1836,0.1799,0.1826,0.1858,0.1811,0.1807,0.1829,0.176,0.18,0.1792,0.1778,0.1754,0.1771,0.1725,0.1763,0.179,0.1769,0.1768,0.2313,0.1842,0.1809,0.1829,0.1818,0.1857,0.1819,0.182,0.18,0.1847
12/12/2022,11.7676,0.2213,0.262,0.2398,0.2597,0.2869,0.2537,0.3128,0.2646,0.2236,0.271,0.2669,0.2597,0.2277,0.2115,0.2367,0.2499,0.2111,0.236,0.2318,0.2529,0.2228,0.239,0.2477,0.2077,0.2379,0.2428,0.21,0.2081,0.2582,0.2269,0.21,0.2115,0.2089,0.1991,0.2236,0.2311,0.2228,0.2386,0.545,0.2695,0.2394,0.2243,0.2424,0.2582,0.2315,0.2707,0.233,0.2273
12/11/2022,1.4393,0.0184,0.0407,0.0125,0.0099,0.0118,-0.0085,-0.1115,-0.0321,0.0551,0.0105,0.0505,0.0079,0.0584,0.0558,0.019,0.065,0.063,0.0315,0.0164,0.0381,0.0263,0.0105,0.0289,0.0184,0.0335,0.0952,0.0886,0.082,-0.0223,0.0735,0.0696,0.0899,0.1135,0.0932,0.1024,0.0755,0.0545,0.0492,-0.4405,0.0016,0.082,-0.0026,0.0105,0.0578,0.0158,0.0801,0.0696,0.0702
12/10/2022,7.2621,0.1524,0.1514,0.1557,0.1427,0.1481,0.1372,0.1419,0.1395,0.1411,0.1548,0.1556,0.1462,0.156,0.1529,0.1574,0.1554,0.1553,0.1555,0.1495,0.1541,0.1569,0.1506,0.1475,0.1511,0.155,0.1571,0.1435,0.1564,0.1564,0.1567,0.161,0.1595,0.1594,0.1574,0.1586,0.155,0.1571,0.1574,0.0966,0.1476,0.157,0.1516,0.1498,0.1573,0.149,0.1471,0.1534,0.1534
12/9/2022,7.2352,0.156,0.1501,0.1582,0.142,0.1349,0.1443,0.1408,0.1438,0.1533,0.1531,0.1556,0.1482,0.1528,0.1531,0.1538,0.1511,0.1502,0.1495,0.1523,0.1485,0.1526,0.1583,0.157,0.1515,0.1567,0.155,0.143,0.156,0.1449,0.1528,0.1606,0.157,0.1563,0.1547,0.1587,0.1544,0.1502,0.1499,0.1166,0.1531,0.1486,0.1464,0.1491,0.1549,0.1496,0.1472,0.1506,0.1579
12/8/2022,9.6562,0.1996,0.2119,0.1932,0.2135,0.2478,0.2253,0.222,0.1986,0.2059,0.1971,0.1922,0.1991,0.1978,0.2013,0.195,0.1902,0.1968,0.1993,0.2058,0.1965,0.1991,0.1865,0.1865,0.2081,0.1966,0.1855,0.2152,0.1834,0.1998,0.1952,0.1922,0.1854,0.1811,0.1788,0.1935,0.1963,0.1865,0.2053,0.2885,0.1998,0.2001,0.2101,0.2026,0.1897,0.2079,0.2117,0.1902,0.1917
12/7/2022,7.2219,0.1559,0.153,0.1528,0.1491,0.1401,0.1486,0.1511,0.1423,0.1499,0.1402,0.1542,0.1501,0.1571,0.1568,0.1516,0.1522,0.1534,0.1569,0.1538,0.149,0.1573,0.1538,0.1509,0.1469,0.158,0.1584,0.1496,0.1557,0.1446,0.1559,0.1611,0.1559,0.1594,0.1605,0.1572,0.1528,0.148,0.1498,0.0734,0.1413,0.1479,0.1443,0.1513,0.157,0.154,0.1558,0.1531,0.1499
12/6/2022,7.1678,0.1559,0.1476,0.1468,0.1367,0.1469,0.1346,0.1385,0.1441,0.1372,0.1435,0.144,0.1505,0.156,0.1492,0.1531,0.1547,0.1489,0.152,0.1501,0.153,0.1485,0.1563,0.1477,0.1504,0.1582,0.1523,0.1522,0.1549,0.1524,0.1509,0.155,0.1581,0.157,0.1564,0.1554,0.1524,0.1504,0.1553,0.0935,0.1468,0.1457,0.1525,0.1573,0.1535,0.1552,0.1509,0.1491,0.1562
