date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7148,0.1139,0.1047,0.1047,0.1073,0.0497,0.0833,0.0812,0.0728,0.1123,0.105,0.128,0.1121,0.1219,0.1246,0.136,0.1328,0.1239,0.1269,0.1148,0.1269,0.1317,0.1335,0.1246,0.11,0.1374,0.1406,0.0972,0.1395,0.1344,0.1276,0.1294,0.1447,0.1445,0.1376,0.144,0.1292,0.1274,0.129,0.1238,0.0105,0.1347,0.1354,0.126,0.1399,0.1344,0.1299,0.1166,0.1185
12/13/2022,8.2934,0.172,0.1726,0.1704,0.1769,0.1732,0.1736,0.175,0.1754,0.1771,0.1732,0.1776,0.1744,0.1712,0.1701,0.1702,0.1735,0.1735,0.1716,0.1717,0.1739,0.1701,0.1727,0.1707,0.1718,0.1713,0.1709,0.1761,0.1701,0.171,0.1719,0.1705,0.1715,0.169,0.171,0.1697,0.1712,0.1725,0.173,0.1724,0.1877,0.1739,0.1709,0.1723,0.1719,0.1736,0.1744,0.1728,0.1714
12/12/2022,11.112,0.251,0.2264,0.2205,0.2442,0.2563,0.2395,0.2796,0.2392,0.2177,0.2099,0.2255,0.2124,0.2246,0.2171,0.2087,0.223,0.2404,0.2283,0.2351,0.2379,0.2239,0.2289,0.2389,0.2202,0.2124,0.2065,0.2003,0.1981,0.2379,0.2146,0.1903,0.2096,0.1972,0.2065,0.2021,0.218,0.2227,0.2339,0.2637,0.5203,0.2376,0.2429,0.223,0.2021,0.2379,0.2526,0.2152,0.2174
12/11/2022,1.3589,0.0252,0.0325,-0.0014,-0.1056,0.0199,0.0086,-0.0432,-0.0319,-0.0299,-0.0286,0.0338,0.0611,0.0338,0.0876,0.0292,0.0777,0.0531,0.0677,0.0272,0.0312,0.0338,0.1009,0.0664,0.004,0.0989,0.0332,-0.0014,0.0856,0.0279,0.0684,0.0763,0.0617,0.1109,0.0737,0.0744,0.0744,0.0073,0.0405,0.0298,-0.332,-0.006,0.0624,0.0445,0.0485,0.006,0.0106,0.0133,0.0969
12/10/2022,6.8578,0.1387,0.1369,0.1484,0.1333,0.1412,0.1299,0.1278,0.1429,0.1289,0.1323,0.1268,0.1363,0.1487,0.1434,0.1411,0.149,0.1458,0.1502,0.1493,0.1502,0.1486,0.1396,0.1485,0.1405,0.1542,0.1427,0.1469,0.1506,0.1339,0.1439,0.1584,0.1487,0.1538,0.1576,0.1528,0.1518,0.1501,0.1477,0.1459,0.0909,0.1478,0.1378,0.1386,0.1394,0.1381,0.1512,0.1434,0.1533
12/9/2022,6.8328,0.1475,0.1455,0.1356,0.1383,0.1277,0.1238,0.1351,0.1243,0.126,0.1363,0.1474,0.1413,0.1502,0.1535,0.1457,0.1448,0.1457,0.1493,0.1461,0.1429,0.1501,0.1502,0.1392,0.1496,0.1524,0.1464,0.1325,0.15,0.1424,0.1485,0.1541,0.1546,0.1555,0.1483,0.1481,0.1499,0.1493,0.1486,0.1452,0.0883,0.1353,0.1436,0.1403,0.1416,0.1398,0.1346,0.1414,0.146
12/8/2022,9.1182,0.1971,0.1969,0.1915,0.2049,0.2097,0.2048,0.2028,0.2031,0.2004,0.1917,0.2049,0.1796,0.1897,0.1818,0.181,0.1839,0.1867,0.1832,0.187,0.1891,0.1871,0.1907,0.1799,0.1875,0.1859,0.1876,0.1966,0.1819,0.1916,0.1902,0.1849,0.1832,0.1825,0.1774,0.1772,0.1852,0.1804,0.1914,0.1816,0.221,0.1815,0.1944,0.1855,0.1919,0.1876,0.1865,0.1872,0.19
12/7/2022,6.8201,0.1496,0.1505,0.1418,0.1342,0.1323,0.1401,0.1264,0.1383,0.1382,0.1365,0.1339,0.1378,0.1537,0.1492,0.1522,0.1435,0.1526,0.1438,0.1391,0.1427,0.1529,0.1458,0.1407,0.1516,0.1452,0.1466,0.1314,0.154,0.1342,0.1493,0.149,0.1537,0.1583,0.1534,0.1569,0.1504,0.1434,0.1421,0.13,0.033,0.1446,0.1556,0.1396,0.1522,0.1402,0.1412,0.1422,0.1462
12/6/2022,6.769,0.1327,0.1395,0.1402,0.1358,0.1337,0.1366,0.1419,0.1354,0.1304,0.1276,0.1371,0.1525,0.1523,0.1413,0.1523,0.1385,0.1478,0.1361,0.1435,0.1368,0.1407,0.153,0.1384,0.1508,0.1444,0.1436,0.1504,0.1531,0.1263,0.1503,0.1515,0.1526,0.1477,0.1486,0.1552,0.145,0.1466,0.1387,0.133,0.0442,0.1363,0.147,0.1454,0.1482,0.15,0.1519,0.1408,0.1433
12/5/2022,7.353,0.151,0.1536,0.1593,0.1449,0.1398,0.1547,0.1557,0.1449,0.1493,0.1469,0.1412,0.149,0.1593,0.1526,0.1553,0.1555,0.1574,0.1537,0.1517,0.1564,0.1528,0.1531,0.1544,0.1561,0.1583,0.1594,0.153,0.1599,0.1529,0.1566,0.1616,0.1569,0.1579,0.1588,0.1593,0.1561,0.1523,0.1527,0.1522,0.1138,0.1529,0.1577,0.1584,0.1533,0.1516,0.1571,0.1576,0.1541
