date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6068,0.1274,0.1066,0.1353,0.0989,0.0513,0.0901,0.1219,0.1061,0.1348,0.0997,0.1353,0.1379,0.1245,0.1308,0.1272,0.1358,0.1248,0.1324,0.1102,0.1229,0.12,0.114,0.1169,0.1365,0.1375,0.1411,0.098,0.1368,0.0851,0.1226,0.1427,0.1458,0.1475,0.1322,0.1425,0.1332,0.1308,0.1126,-0.1165,0.0566,0.1389,0.1356,0.1377,0.1375,0.1133,0.1322,0.1102,0.1116
12/13/2022,8.1362,0.1703,0.17,0.1682,0.1697,0.1697,0.1717,0.1704,0.1712,0.1691,0.1704,0.1716,0.1698,0.1687,0.1684,0.1694,0.1696,0.1686,0.1693,0.1687,0.1695,0.1689,0.1689,0.1701,0.1703,0.1689,0.1693,0.1683,0.1686,0.1685,0.1694,0.1683,0.1688,0.1687,0.1682,0.168,0.1688,0.1693,0.1691,0.1789,0.1714,0.17,0.1682,0.1681,0.1697,0.1693,0.1683,0.1691,0.1685
12/12/2022,10.9021,0.2439,0.2296,0.2015,0.2769,0.3126,0.2334,0.2604,0.2323,0.2279,0.2114,0.2587,0.2056,0.2241,0.223,0.205,0.2264,0.2105,0.2314,0.2267,0.2299,0.2253,0.1945,0.2482,0.2128,0.2105,0.218,0.2308,0.196,0.2238,0.2264,0.189,0.1887,0.1937,0.1966,0.2128,0.2125,0.2163,0.2189,0.3627,0.2429,0.2378,0.2511,0.1995,0.2352,0.2299,0.2247,0.2218,0.2105
12/11/2022,1.3333,0.01,0.0047,0.0853,-0.07,-0.0053,-0.048,-0.1227,-0.0093,-0.034,0.0653,-0.076,0.008,0.038,0.03,0.0653,0.0887,0.036,0.084,0.0313,0.0207,0.022,0.0307,0.046,0.082,0.0773,0.0913,0.036,0.074,0.0267,0.042,0.0727,0.066,0.1173,0.114,0.0613,0.0713,0.0787,0.0553,-0.3379,-0.0295,0.0593,0.0627,0.0347,0.0507,0.0087,0.0247,0.014,0.0793
12/10/2022,6.728,0.1458,0.1453,0.1313,0.134,0.116,0.143,0.126,0.1317,0.123,0.1388,0.1321,0.1378,0.1527,0.1435,0.1477,0.1401,0.1453,0.1435,0.1438,0.1426,0.1511,0.1375,0.1393,0.1339,0.1417,0.1447,0.142,0.1511,0.1239,0.1415,0.1515,0.1498,0.1508,0.1519,0.1522,0.1449,0.1439,0.1417,0.0908,0.1372,0.1411,0.1398,0.1382,0.1419,0.1359,0.1449,0.1495,0.1513
12/9/2022,6.7029,0.1458,0.1412,0.1505,0.1246,0.1354,0.1428,0.1232,0.1429,0.1254,0.1226,0.1367,0.1477,0.1415,0.1388,0.142,0.148,0.147,0.1488,0.1393,0.1476,0.1453,0.1512,0.1412,0.1523,0.1406,0.1498,0.1512,0.1486,0.1226,0.1411,0.1499,0.1454,0.1468,0.1559,0.1462,0.1445,0.1423,0.1388,0.0333,0.1148,0.1396,0.1371,0.1419,0.1514,0.1427,0.1381,0.1464,0.1521
12/8/2022,8.9461,0.188,0.1846,0.1855,0.1973,0.1866,0.2038,0.1862,0.2056,0.1903,0.1875,0.1989,0.1858,0.1862,0.1842,0.1786,0.1856,0.1876,0.1789,0.1827,0.1842,0.1774,0.1858,0.1853,0.1825,0.1756,0.1846,0.1896,0.1795,0.1869,0.1862,0.1751,0.1759,0.1773,0.1816,0.1786,0.1831,0.179,0.1837,0.2504,0.1992,0.1883,0.1763,0.1839,0.1822,0.1833,0.1849,0.1801,0.1817
12/7/2022,6.6904,0.1457,0.1339,0.1469,0.1274,0.1064,0.1418,0.1215,0.1383,0.1324,0.1432,0.1288,0.1457,0.1444,0.1443,0.1443,0.1479,0.147,0.1415,0.1414,0.1414,0.1407,0.1493,0.1476,0.15,0.1452,0.15,0.1462,0.1525,0.1245,0.1456,0.1476,0.1502,0.1542,0.1544,0.1559,0.1441,0.1356,0.1397,0.0292,0.1132,0.1499,0.1462,0.1443,0.1486,0.1393,0.1347,0.1394,0.1481
12/6/2022,6.6409,0.1476,0.1399,0.1415,0.1237,0.1259,0.1364,0.1241,0.1133,0.1395,0.1253,0.1354,0.1315,0.1393,0.146,0.137,0.1346,0.1379,0.1472,0.1472,0.1432,0.148,0.1357,0.1423,0.1442,0.1512,0.1519,0.1395,0.1471,0.1417,0.1437,0.1529,0.1453,0.1509,0.1558,0.1535,0.1474,0.1331,0.1489,0.0408,0.1177,0.138,0.1349,0.1366,0.1486,0.1417,0.1517,0.1376,0.1437
