date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.6163,0.1798,0.1807,0.1767,0.1804,0.191,0.1811,0.1879,0.1794,0.1805,0.1764,0.1868,0.1799,0.1739,0.1768,0.1752,0.1767,0.1781,0.1815,0.1815,0.1815,0.1802,0.1798,0.178,0.1756,0.1792,0.1802,0.1829,0.1743,0.187,0.1775,0.1764,0.1716,0.1761,0.1736,0.1746,0.1755,0.1785,0.1733,0.1742,0.2274,0.1735,0.1741,0.1744,0.1772,0.182,0.1762,0.1805,0.1767
12/13/2022,12.5035,0.2491,0.2432,0.2761,0.3166,0.3383,0.3288,0.3162,0.3171,0.2288,0.2599,0.2477,0.2203,0.2567,0.2158,0.2455,0.2486,0.2621,0.2257,0.2432,0.2459,0.268,0.2441,0.2558,0.2594,0.2342,0.245,0.2599,0.2266,0.2513,0.2545,0.2396,0.2198,0.2275,0.2338,0.2144,0.2284,0.2766,0.2572,0.2194,0.5895,0.2878,0.2351,0.259,0.2225,0.2297,0.2685,0.2653,0.245
12/12/2022,16.7549,0.3645,0.375,0.4109,0.4556,0.481,0.4486,0.4547,0.4416,0.3925,0.4626,0.467,0.3181,0.3059,0.3383,0.3234,0.3111,0.2901,0.3041,0.3768,0.3505,0.3304,0.2971,0.4057,0.2892,0.2463,0.2647,0.2612,0.2744,0.3847,0.354,0.2341,0.2393,0.2481,0.2822,0.2805,0.2857,0.3418,0.2849,0.2571,0.8913,0.3356,0.3269,0.3531,0.3321,0.3278,0.3444,0.3155,0.2945
12/11/2022,2.0488,0.0637,0.072,0.0405,0.0048,-0.0422,0.0375,0.0209,0.0429,0.103,-0.0226,0.0316,0.0524,0.0875,0.0828,0.0584,0.0726,0.0863,0.059,0.0685,0.0709,0.059,0.0732,0.0637,0.0256,0.0506,0.0768,-0.0238,0.1066,0.0441,0.0518,0.1018,0.1125,0.0839,0.0792,0.0839,0.0691,0.0685,0.0518,0.0554,-0.7254,0.0268,0.0399,0.0893,0.0982,0.0839,0.0869,0.072,0.053
12/10/2022,10.3401,0.22,0.2095,0.22,0.2268,0.2708,0.2362,0.2153,0.2643,0.2128,0.2196,0.2062,0.2097,0.2013,0.2039,0.1997,0.2198,0.2025,0.2137,0.21,0.2069,0.1931,0.2057,0.2294,0.2036,0.1978,0.2076,0.1997,0.1938,0.1966,0.2064,0.2001,0.2057,0.2022,0.1894,0.1983,0.2081,0.2081,0.2018,0.2027,0.4554,0.2139,0.1945,0.2013,0.2018,0.2186,0.2163,0.2174,0.2018
12/9/2022,10.3025,0.2261,0.2238,0.215,0.2399,0.236,0.2454,0.2095,0.2254,0.1915,0.2353,0.2341,0.2074,0.1936,0.2132,0.2185,0.204,0.2026,0.2238,0.2056,0.2139,0.2132,0.1895,0.1941,0.1931,0.1996,0.2088,0.1897,0.1994,0.2215,0.2148,0.2014,0.2051,0.183,0.1901,0.2028,0.1971,0.204,0.1931,0.2,0.4339,0.2104,0.2079,0.2233,0.2224,0.2028,0.2122,0.215,0.2097
12/8/2022,13.7489,0.3242,0.2713,0.3133,0.3587,0.4139,0.3897,0.4012,0.3,0.3104,0.3506,0.3173,0.2374,0.2667,0.242,0.3012,0.2828,0.2604,0.2563,0.3035,0.2581,0.2489,0.2644,0.2897,0.2483,0.2805,0.2299,0.2454,0.2368,0.3449,0.2604,0.2259,0.25,0.2104,0.2477,0.2535,0.2598,0.2512,0.2494,0.2089,0.5055,0.3035,0.2885,0.3035,0.25,0.2747,0.2719,0.2897,0.2966
12/7/2022,10.2825,0.2183,0.2062,0.2139,0.2345,0.2641,0.2381,0.2233,0.2486,0.1936,0.2148,0.2148,0.2281,0.1993,0.1959,0.1979,0.2153,0.1991,0.2137,0.2055,0.1993,0.2032,0.2009,0.1991,0.1897,0.189,0.202,0.2148,0.1954,0.1973,0.2105,0.189,0.1975,0.1895,0.1982,0.2027,0.2025,0.2027,0.1982,0.2081,0.4991,0.2078,0.2262,0.1947,0.2,0.2171,0.2155,0.2114,0.1961
12/6/2022,10.2063,0.1998,0.2011,0.2207,0.2333,0.2256,0.2328,0.2604,0.2527,0.2377,0.2192,0.2384,0.1931,0.1991,0.2,0.2123,0.2139,0.2134,0.1967,0.217,0.2207,0.2137,0.1956,0.2267,0.202,0.1909,0.1958,0.1925,0.1934,0.2201,0.1982,0.1998,0.1987,0.1854,0.1867,0.1925,0.2022,0.1907,0.2112,0.194,0.3859,0.2245,0.1883,0.2143,0.1938,0.2039,0.2159,0.2028,0.1989
