date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3855,0.0868,0.1106,0.1099,0.0673,0.0394,0.0969,0.1049,0.0597,0.0785,0.0626,0.0257,0.103,0.1074,0.0886,0.1096,0.1124,0.1197,0.1175,0.1164,0.1074,0.0965,0.0799,0.0969,0.1096,0.1338,0.0893,0.0756,0.1204,0.0741,0.09,0.1164,0.1161,0.1309,0.1403,0.1291,0.102,0.1269,0.1027,-0.0323,-0.1223,0.0944,0.0987,0.1211,0.0868,0.1182,0.0828,0.0799,0.1034
12/13/2022,6.3634,0.13,0.1397,0.1344,0.122,0.1097,0.1361,0.1191,0.0984,0.1406,0.1384,0.1321,0.1454,0.1421,0.1344,0.137,0.1343,0.1413,0.1426,0.1439,0.1277,0.1315,0.1487,0.1351,0.1436,0.1356,0.1498,0.1297,0.1454,0.1382,0.1402,0.1465,0.1405,0.1506,0.1496,0.1534,0.1457,0.1357,0.1346,0.0535,0.0023,0.1241,0.1406,0.1362,0.1478,0.1299,0.1434,0.1477,0.1343
12/12/2022,8.5278,0.1779,0.1752,0.1795,0.184,0.1906,0.18,0.1762,0.1858,0.1754,0.1769,0.1783,0.1745,0.1751,0.1774,0.1759,0.1759,0.1781,0.1761,0.1742,0.1791,0.1756,0.1732,0.1729,0.1728,0.1749,0.1754,0.1783,0.1724,0.1821,0.1749,0.1746,0.1716,0.1725,0.1729,0.1728,0.1758,0.1754,0.1728,0.2012,0.2169,0.1792,0.1787,0.1738,0.1733,0.1745,0.174,0.1756,0.1736
12/11/2022,1.0431,0.0547,-0.0066,0.0623,-0.0977,-0.1283,-0.0914,0.0171,0.0185,0.086,0.0324,-0.0852,0.0554,0.0393,0.0477,0.0637,0.0449,0.0679,0.0574,0.0554,0.0268,0.0484,0.0213,0.0762,0.0115,0.0797,0.0874,0.079,0.0714,-0.0511,0.0449,0.0686,0.0908,0.0887,0.0867,0.1075,0.0491,0.0554,0.0637,-0.222,-0.3978,0.0748,0.054,0.0199,0.0526,0.0213,-0.0163,0.0449,0.0122
12/10/2022,5.2626,0.0936,0.0977,0.1259,0.0684,0.075,0.0673,0.1223,0.1119,0.096,0.098,0.0854,0.0955,0.127,0.1084,0.1327,0.1138,0.1338,0.1294,0.1064,0.1089,0.1196,0.1086,0.1157,0.1262,0.133,0.1234,0.1119,0.1355,0.1144,0.1157,0.1278,0.1442,0.1289,0.1459,0.1437,0.1316,0.1286,0.1275,-0.0111,-0.0916,0.1062,0.1242,0.13,0.1308,0.1075,0.1292,0.1286,0.1292
12/9/2022,5.2433,0.1317,0.111,0.0958,0.092,0.0605,0.09,0.0602,0.0622,0.1289,0.1013,0.0895,0.1328,0.1104,0.1173,0.1066,0.1322,0.1162,0.1286,0.1121,0.1217,0.1132,0.1135,0.1311,0.1113,0.1286,0.127,0.084,0.1281,0.1184,0.1077,0.13,0.1275,0.1253,0.1322,0.1283,0.127,0.1165,0.1005,0.069,0.0248,0.1322,0.1124,0.0986,0.1071,0.1311,0.1008,0.1115,0.1046
12/8/2022,6.9966,0.1486,0.1409,0.1445,0.1306,0.1413,0.1418,0.1415,0.1279,0.1453,0.1481,0.1272,0.1542,0.1532,0.1548,0.1511,0.1437,0.145,0.1545,0.1439,0.1511,0.1464,0.1531,0.1404,0.1437,0.1564,0.1449,0.1355,0.1563,0.1434,0.1534,0.1523,0.1505,0.1509,0.1586,0.152,0.1499,0.1474,0.1426,0.1215,0.1011,0.1484,0.1495,0.153,0.1494,0.1534,0.1465,0.1519,0.155
12/7/2022,5.2332,0.1116,0.1207,0.0895,0.0527,0.0391,0.0671,0.1155,0.1122,0.0707,0.1232,0.0878,0.0964,0.1324,0.1135,0.1102,0.1152,0.1274,0.1091,0.1127,0.1058,0.1182,0.1368,0.134,0.1116,0.1265,0.1368,0.0862,0.1382,0.1171,0.1257,0.1445,0.134,0.144,0.1443,0.1379,0.1293,0.1332,0.1066,0.0336,-0.0267,0.1003,0.1202,0.1113,0.1271,0.0994,0.1166,0.1105,0.1232
12/6/2022,5.1944,0.0979,0.1122,0.0932,0.099,0.0707,0.0626,0.0971,0.0558,0.0906,0.0867,0.0626,0.0943,0.1308,0.1156,0.1282,0.1221,0.1005,0.0976,0.1086,0.1111,0.1221,0.1288,0.1223,0.1002,0.1086,0.1156,0.1358,0.1319,0.0732,0.1263,0.1364,0.1352,0.1251,0.1406,0.1274,0.119,0.0968,0.1094,0.1075,0.0808,0.1232,0.1072,0.1338,0.1075,0.1016,0.1181,0.1097,0.1131
12/5/2022,5.6425,0.1297,0.1207,0.1301,0.078,0.0688,0.116,0.095,0.0733,0.1037,0.1261,0.1348,0.1233,0.1205,0.1247,0.1167,0.1377,0.1327,0.1308,0.1268,0.1176,0.1198,0.1306,0.1346,0.1063,0.1207,0.1256,0.1429,0.14,0.0896,0.1325,0.1306,0.1421,0.1476,0.1301,0.1403,0.1297,0.132,0.1174,0.0404,-0.0168,0.1294,0.0983,0.1348,0.12,0.1271,0.1344,0.1242,0.1313
12/4/2022,5.4671,0.1173,0.1132,0.131,0.0816,0.0975,0.1099,0.0666,0.0995,0.1396,0.1013,0.0859,0.1231,0.1145,0.1175,0.1104,0.1246,0.1107,0.1117,0.1302,0.1077,0.1358,0.1299,0.1264,0.1304,0.1211,0.1132,0.135,0.1375,0.1241,0.1269,0.1403,0.1446,0.1307,0.1429,0.1439,0.1246,0.1168,0.1393,0.0035,-0.0704,0.1158,0.0973,0.1097,0.1284,0.1289,0.1335,0.135,0.1282
12/3/2022,7.8643,0.1629,0.1633,0.1635,0.1628,0.1617,0.1628,0.163,0.161,0.1622,0.1646,0.1623,0.1648,0.1648,0.1639,0.1636,0.1636,0.1635,0.1646,0.1639,0.1643,0.1648,0.1654,0.1639,0.1646,0.165,0.1653,0.164,0.1649,0.1623,0.164,0.1646,0.1654,0.1649,0.1653,0.1646,0.1645,0.165,0.1641,0.1621,0.16,0.1635,0.1642,0.1635,0.1651,0.1639,0.1645,0.1636,0.1642
12/2/2022,6.8608,0.141,0.1447,0.1491,0.1209,0.1327,0.1422,0.1365,0.1361,0.1527,0.1329,0.1225,0.1435,0.1517,0.1529,0.149,0.1446,0.1446,0.1417,0.1425,0.139,0.1449,0.1544,0.1452,0.1449,0.1535,0.1495,0.1328,0.1533,0.1472,0.1478,0.1516,0.1481,0.1549,0.1491,0.1484,0.149,0.1439,0.1471,0.1159,0.0929,0.1484,0.145,0.1383,0.147,0.1503,0.144,0.1481,0.1445
12/1/2022,8.1276,0.1693,0.1686,0.1683,0.1699,0.17,0.1709,0.1697,0.1715,0.1694,0.1691,0.1688,0.1701,0.1682,0.1687,0.1682,0.1682,0.1682,0.1691,0.1685,0.1691,0.1692,0.169,0.1695,0.1684,0.1678,0.1685,0.1706,0.1684,0.1689,0.1693,0.1678,0.168,0.1686,0.1684,0.1686,0.1688,0.1681,0.1687,0.1758,0.18,0.1694,0.1689,0.1681,0.1686,0.1696,0.1686,0.1694,0.1688
11/30/2022,6.1397,0.1248,0.1397,0.1183,0.0962,0.0982,0.1317,0.1282,0.1109,0.135,0.1105,0.1088,0.122,0.1429,0.1384,0.1434,0.1257,0.1317,0.1423,0.1319,0.1265,0.1373,0.1481,0.1397,0.1311,0.1382,0.1308,0.1256,0.1406,0.1291,0.1421,0.1464,0.1389,0.1518,0.1447,0.1373,0.1337,0.1464,0.1354,0.0647,0.0186,0.1203,0.1278,0.1391,0.1289,0.133,0.1285,0.1432,0.1313
11/29/2022,5.1453,0.0947,0.109,0.1273,0.0967,0.0548,0.0493,0.0533,0.0753,0.0964,0.1253,0.1079,0.0942,0.1321,0.1216,0.109,0.1127,0.1161,0.1022,0.123,0.1079,0.1039,0.1238,0.1167,0.1164,0.1273,0.1307,0.1076,0.1301,0.1221,0.121,0.1481,0.133,0.1284,0.1241,0.1324,0.1304,0.0973,0.117,0.0304,-0.0313,0.0956,0.0913,0.1301,0.1293,0.0987,0.127,0.131,0.1241
11/28/2022,5.535,0.1223,0.1014,0.1156,0.088,0.0526,0.0991,0.0683,0.0649,0.0831,0.1152,0.123,0.1179,0.1327,0.1196,0.1142,0.1287,0.1095,0.1156,0.109,0.1198,0.1228,0.108,0.1122,0.1386,0.1408,0.1144,0.088,0.1351,0.0927,0.1228,0.1442,0.1415,0.1484,0.1469,0.1425,0.1277,0.1139,0.1275,0.1071,0.0801,0.1319,0.1051,0.1356,0.1368,0.1331,0.1117,0.1124,0.1127
11/27/2022,7.543,0.1568,0.1546,0.1582,0.1529,0.1445,0.1561,0.1568,0.1474,0.155,0.1603,0.1577,0.1583,0.1587,0.1611,0.1602,0.1565,0.1602,0.1612,0.1572,0.1571,0.1589,0.1604,0.1571,0.1588,0.1611,0.157,0.1523,0.1603,0.1553,0.1604,0.1599,0.1606,0.1604,0.1596,0.1602,0.1591,0.1584,0.1565,0.1485,0.1403,0.1583,0.1568,0.1589,0.1589,0.1564,0.1552,0.161,0.1616
11/26/2022,5.0386,0.1279,0.1006,0.1276,0.0829,0.0236,0.0926,0.0506,0.0929,0.0695,0.1021,0.1051,0.0929,0.1178,0.1068,0.1107,0.1131,0.106,0.1119,0.0959,0.0974,0.1317,0.0944,0.1036,0.0956,0.1208,0.1305,0.0766,0.1359,0.1021,0.1051,0.1323,0.1225,0.1442,0.1391,0.1341,0.1196,0.1341,0.1036,0.0573,0.0077,0.0864,0.103,0.1341,0.1317,0.0997,0.1202,0.1234,0.1214
11/25/2022,4.3656,0.0831,0.1143,0.1147,0.0387,0.0293,0.0217,0.0671,0.0362,0.1209,0.0994,0.0656,0.0649,0.1227,0.1031,0.0874,0.0845,0.0973,0.0845,0.1074,0.1147,0.1241,0.1136,0.1016,0.1289,0.1303,0.0914,0.0973,0.1154,0.0442,0.0983,0.1303,0.1187,0.1303,0.1122,0.1354,0.1078,0.0962,0.0929,0.0549,0.0044,0.0725,0.0631,0.0914,0.1078,0.0987,0.0682,0.086,0.0922
11/24/2022,4.8146,0.0988,0.0893,0.1017,0.0698,0.0657,0.0676,0.0338,0.0564,0.1135,0.0577,0.1065,0.1291,0.1288,0.1265,0.1061,0.1214,0.0928,0.1166,0.11,0.1151,0.1154,0.1071,0.0778,0.1294,0.1326,0.1007,0.0724,0.1237,0.0765,0.1163,0.1453,0.1265,0.1358,0.1393,0.13,0.1103,0.1004,0.1166,0.0112,-0.0592,0.1049,0.1023,0.1272,0.0998,0.103,0.1154,0.1122,0.1345
11/23/2022,4.1515,0.1128,0.1059,0.0631,0.0735,0.0543,0.0739,0.0628,0.0377,0.0566,0.0477,0.1036,0.1001,0.1039,0.0843,0.0928,0.112,0.1051,0.1074,0.1109,0.0885,0.1001,0.1282,0.1051,0.1012,0.0905,0.1201,0.1251,0.1205,0.0785,0.1086,0.1417,0.1062,0.137,0.1074,0.1155,0.1101,0.1039,0.0905,-0.113,-0.2395,0.0897,0.0551,0.1274,0.1301,0.0901,0.1086,0.0985,0.1174
11/22/2022,6.3442,0.143,0.1314,0.1463,0.1208,0.0998,0.1129,0.1306,0.1067,0.1463,0.1095,0.1039,0.1342,0.143,0.1393,0.146,0.1294,0.1271,0.1322,0.1311,0.1418,0.142,0.1372,0.1417,0.1466,0.1491,0.1458,0.1254,0.1498,0.1253,0.137,0.1448,0.1476,0.1468,0.1473,0.1478,0.1372,0.1271,0.1319,0.0952,0.0628,0.1226,0.1359,0.1488,0.1369,0.139,0.1269,0.1274,0.143
11/21/2022,5.6133,0.1352,0.1194,0.133,0.0819,0.0784,0.1111,0.0846,0.112,0.0934,0.1282,0.0922,0.1347,0.1325,0.1282,0.1299,0.1375,0.1139,0.1273,0.1161,0.1328,0.1146,0.1204,0.1118,0.1321,0.1354,0.1373,0.0946,0.1418,0.1065,0.1211,0.1512,0.1488,0.1469,0.1435,0.1292,0.1337,0.1251,0.1165,0.0126,-0.0571,0.1168,0.1256,0.1165,0.1242,0.1352,0.1309,0.1366,0.1392
11/20/2022,3.9468,0.0775,0.1091,0.0905,0.0629,0.0086,0.0507,0.0131,0.0491,0.1014,0.0718,0.0264,0.0532,0.0893,0.0852,0.0872,0.0706,0.082,0.0759,0.0767,0.0824,0.1144,0.1144,0.0722,0.0957,0.1164,0.1209,0.1257,0.1148,0.0536,0.1132,0.1399,0.1022,0.1342,0.1241,0.1302,0.1091,0.1205,0.0807,-0.0171,-0.1003,0.0763,0.1034,0.0957,0.0779,0.0937,0.1176,0.0787,0.0751
11/19/2022,2.2902,0.0382,0.0256,0.0445,-0.0589,-0.0086,0.0182,0.0645,0.0308,-0.0212,0.0496,-0.0406,0.0627,0.0559,0.069,0.0827,0.061,0.0359,0.0279,0.049,0.0673,0.069,0.105,0.0685,0.109,0.1044,0.0782,0.0091,0.0856,-0.0269,0.0862,0.1187,0.0902,0.117,0.1147,0.0839,0.0884,0.0679,0.0462,-0.0356,-0.1272,0.0376,0.0045,0.0662,0.0542,0.0456,0.0782,0.0582,0.0399
11/18/2022,4.015,0.1129,0.0742,0.079,0.0184,-0.0142,0.0535,0.0471,0.0272,0.0957,0.0388,0.0232,0.1165,0.0906,0.0858,0.0921,0.1037,0.0706,0.1153,0.1093,0.079,0.0953,0.0906,0.0722,0.0965,0.1256,0.0933,0.1236,0.1133,0.0666,0.1129,0.1105,0.1045,0.1181,0.1324,0.1252,0.1121,0.1196,0.1248,-0.0044,-0.0819,0.0786,0.0921,0.1041,0.1073,0.0798,0.0619,0.1204,0.1013
