date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.4434,0.1524,0.1564,0.1581,0.1457,0.1548,0.1434,0.1531,0.1519,0.1515,0.1516,0.145,0.1523,0.1585,0.1585,0.158,0.1565,0.1557,0.1539,0.1585,0.1545,0.1591,0.1553,0.159,0.1568,0.1613,0.1577,0.1551,0.1593,0.1495,0.1567,0.1612,0.1607,0.1622,0.1614,0.1613,0.1586,0.159,0.1583,0.1386,0.1278,0.1524,0.16,0.1567,0.1554,0.1531,0.1595,0.1575,0.1596
12/13/2022,10.8011,0.2121,0.2328,0.2235,0.2409,0.2742,0.2319,0.2261,0.2409,0.2395,0.2093,0.2431,0.2025,0.2073,0.2104,0.2182,0.2205,0.2017,0.2143,0.2165,0.2104,0.2006,0.2333,0.214,0.1969,0.2123,0.1961,0.2445,0.2008,0.2353,0.2252,0.1955,0.1927,0.1866,0.1902,0.1938,0.2067,0.2235,0.2084,0.3601,0.4346,0.2409,0.2448,0.1947,0.2137,0.2036,0.2403,0.2121,0.2238
12/12/2022,14.4734,0.2722,0.3285,0.2955,0.4036,0.4515,0.3589,0.3797,0.3978,0.3136,0.2625,0.2948,0.344,0.2806,0.2741,0.2728,0.324,0.3214,0.3233,0.3123,0.2696,0.3078,0.2631,0.3097,0.2916,0.289,0.2942,0.3745,0.2411,0.3628,0.3026,0.2463,0.2657,0.2631,0.2269,0.2573,0.2508,0.2897,0.2819,0.3089,0.3636,0.2424,0.3123,0.2916,0.3162,0.2651,0.2534,0.2567,0.2644
12/11/2022,1.7699,0.0601,0.0794,0.0956,-0.0632,0.0309,-0.0165,-0.0165,-0.0146,-0.0221,0.0277,-0.029,0.0321,0.062,0.047,0.0483,0.0265,0.09,0.014,0.057,0.072,0.0776,0.0346,0.0078,0.0713,0.0956,0.0664,-0.0022,0.1025,0.0608,0.0832,0.0938,0.0813,0.1218,0.0919,0.0813,0.0639,0.0801,0.0826,-0.2119,-0.3575,0.0882,0.0608,0.0427,0.1025,0.0109,0.062,0.0421,0.0551
12/10/2022,8.9324,0.1868,0.1811,0.1785,0.1946,0.1988,0.202,0.1974,0.1963,0.1779,0.1925,0.1881,0.1768,0.1782,0.1786,0.1814,0.1788,0.1868,0.1797,0.1868,0.1805,0.1831,0.1866,0.1909,0.1901,0.1777,0.1861,0.178,0.1797,0.1789,0.1843,0.1765,0.1798,0.1754,0.1758,0.1765,0.1827,0.1861,0.1781,0.2366,0.2635,0.1778,0.1844,0.1771,0.1809,0.1806,0.1784,0.1816,0.1836
12/9/2022,8.8992,0.1856,0.1882,0.1895,0.187,0.1897,0.1877,0.2005,0.1934,0.1807,0.1927,0.179,0.186,0.1768,0.1817,0.1803,0.1839,0.1779,0.1851,0.183,0.1805,0.1769,0.1813,0.1911,0.1847,0.1815,0.1864,0.1909,0.1769,0.1877,0.182,0.1731,0.1754,0.1736,0.1799,0.1787,0.1794,0.1837,0.1863,0.2158,0.2347,0.1862,0.1772,0.1794,0.1833,0.1784,0.1907,0.1875,0.1873
12/8/2022,11.8768,0.2442,0.2566,0.2291,0.2636,0.3252,0.2903,0.2543,0.2442,0.2616,0.281,0.2849,0.2454,0.2178,0.233,0.212,0.2376,0.2314,0.2434,0.2275,0.2481,0.2268,0.2264,0.2702,0.2399,0.2105,0.2287,0.2275,0.2066,0.2295,0.2256,0.2182,0.2023,0.1946,0.1954,0.2089,0.2302,0.2268,0.2268,0.4557,0.5669,0.2427,0.2554,0.224,0.2047,0.2233,0.2283,0.2175,0.2322
12/7/2022,8.8826,0.1886,0.1871,0.1896,0.1885,0.1853,0.1835,0.1969,0.1834,0.1923,0.1938,0.1844,0.1788,0.1835,0.1831,0.1787,0.1818,0.1803,0.1875,0.1866,0.1814,0.1796,0.1788,0.1779,0.184,0.1821,0.1834,0.1901,0.1761,0.19,0.1814,0.1732,0.1732,0.1743,0.1746,0.1774,0.1799,0.1825,0.1864,0.2123,0.2299,0.1857,0.1916,0.1842,0.1848,0.1803,0.1827,0.1876,0.1835
12/6/2022,8.8166,0.1793,0.1874,0.1862,0.1941,0.1854,0.1939,0.193,0.1948,0.1894,0.1948,0.1808,0.1783,0.1788,0.1761,0.1766,0.1836,0.1836,0.1832,0.1781,0.1851,0.1844,0.1759,0.1812,0.1779,0.1784,0.1777,0.1868,0.1749,0.1845,0.1782,0.1765,0.1785,0.1789,0.1765,0.1734,0.1775,0.1845,0.1861,0.2018,0.2154,0.1835,0.1857,0.1795,0.1844,0.185,0.1772,0.1844,0.1854
12/5/2022,9.5776,0.2083,0.1892,0.1848,0.2138,0.2302,0.2252,0.2336,0.2208,0.1914,0.1959,0.2151,0.2053,0.1878,0.1957,0.1981,0.1917,0.1968,0.2055,0.1903,0.2012,0.1919,0.1984,0.1897,0.2055,0.1869,0.1938,0.2129,0.1888,0.2178,0.1963,0.1805,0.1823,0.1782,0.1824,0.1872,0.1895,0.1936,0.187,0.2332,0.2588,0.2074,0.182,0.1908,0.185,0.1951,0.1929,0.1954,0.1936
12/4/2022,9.2795,0.1829,0.1845,0.2017,0.2031,0.1969,0.1983,0.2118,0.2203,0.1897,0.2104,0.1878,0.1894,0.1825,0.1875,0.1902,0.1845,0.1898,0.1924,0.1903,0.1911,0.1955,0.1967,0.1906,0.1917,0.1894,0.1933,0.1993,0.1806,0.1992,0.1905,0.1859,0.1814,0.1813,0.1836,0.1851,0.1873,0.1898,0.1825,0.2212,0.2422,0.2012,0.1949,0.1832,0.1905,0.1855,0.1934,0.1848,0.1938
12/3/2022,13.3489,0.2806,0.2854,0.31,0.3571,0.4363,0.3469,0.3421,0.318,0.295,0.2929,0.3116,0.2876,0.2474,0.2373,0.2849,0.2603,0.2592,0.2785,0.2464,0.2918,0.2362,0.2437,0.2961,0.2972,0.2646,0.2651,0.233,0.2378,0.2843,0.2672,0.2148,0.2287,0.2046,0.2464,0.2383,0.2501,0.272,0.2325,0.3634,0.4391,0.2544,0.233,0.2731,0.2597,0.2357,0.2581,0.2929,0.2576
12/2/2022,11.6455,0.2316,0.2501,0.248,0.2986,0.2698,0.2746,0.3008,0.2749,0.2953,0.256,0.307,0.2465,0.2297,0.2188,0.2206,0.2316,0.2148,0.2381,0.2359,0.2396,0.2414,0.2115,0.2254,0.2075,0.2188,0.2356,0.2531,0.206,0.2261,0.2159,0.209,0.2038,0.1966,0.2006,0.2104,0.2162,0.2345,0.2093,0.349,0.4192,0.2232,0.2472,0.2181,0.2356,0.2443,0.2261,0.2316,0.2472
12/1/2022,13.7958,0.2507,0.2472,0.3069,0.3991,0.4593,0.3394,0.3266,0.3724,0.2826,0.3139,0.3597,0.2397,0.2803,0.2866,0.2791,0.2594,0.2837,0.2536,0.3052,0.2768,0.2565,0.2339,0.2681,0.3116,0.2507,0.2739,0.2351,0.2304,0.3504,0.2745,0.2548,0.2275,0.2148,0.2345,0.2229,0.2704,0.2704,0.2287,0.3538,0.4258,0.2559,0.304,0.2901,0.2942,0.2947,0.2982,0.2832,0.2646
