date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.863,0.142,0.1435,0.1539,0.1263,0.1253,0.1364,0.1271,0.1326,0.1508,0.1317,0.127,0.1485,0.1447,0.1445,0.1423,0.1406,0.1472,0.1463,0.1406,0.1469,0.1489,0.1542,0.1472,0.1361,0.1554,0.1531,0.1498,0.1539,0.1418,0.1431,0.1481,0.1509,0.1519,0.153,0.1484,0.152,0.1414,0.1531,0.1159,0.1167,0.143,0.1393,0.1423,0.1501,0.1404,0.137,0.1458,0.152
12/13/2022,9.9591,0.1923,0.1939,0.2043,0.2296,0.2204,0.2354,0.2521,0.2045,0.237,0.2023,0.1972,0.1888,0.2064,0.1925,0.2053,0.2045,0.1929,0.208,0.1965,0.2025,0.1896,0.1925,0.2051,0.2176,0.2015,0.2045,0.2176,0.1929,0.2111,0.2029,0.1794,0.1933,0.1929,0.19,0.1978,0.1939,0.207,0.2031,0.2991,0.2972,0.1957,0.2168,0.1917,0.1955,0.2019,0.2082,0.1963,0.1976
12/12/2022,13.3452,0.2795,0.2447,0.2575,0.2928,0.4045,0.3794,0.2896,0.3682,0.3607,0.3302,0.3046,0.2746,0.2372,0.2506,0.2827,0.2736,0.2634,0.2538,0.2629,0.2885,0.2394,0.2682,0.2629,0.304,0.2757,0.2372,0.2704,0.2329,0.3003,0.2372,0.2223,0.2452,0.241,0.2474,0.2094,0.2538,0.2885,0.2372,0.4001,0.3967,0.2474,0.2303,0.2554,0.2474,0.2859,0.2527,0.2698,0.2875
12/11/2022,1.6319,0.082,0.0272,0.003,-0.0798,-0.0804,-0.0906,-0.0212,0.031,-0.0569,0.0285,0.0832,0.0743,0.0406,0.0953,0.0266,0.0508,0.0196,0.0298,0.0138,0.0368,0.0476,0.0196,0.0183,-0.0034,0.0852,0.0998,-0.0314,0.0839,0.0017,0.0699,0.1036,0.0782,0.0686,0.0928,0.0711,0.0832,0.0934,0.0457,-0.0129,-0.0104,0.01,0.0011,0.0877,0.0813,0.0081,0.0546,0.0425,0.0285
12/10/2022,8.236,0.1707,0.1728,0.1698,0.1749,0.1769,0.1762,0.176,0.1724,0.1693,0.1742,0.1721,0.1706,0.1695,0.1702,0.1695,0.1718,0.1706,0.1715,0.1706,0.1712,0.17,0.1705,0.172,0.1705,0.1698,0.1712,0.1691,0.1699,0.1735,0.17,0.169,0.1684,0.1689,0.1702,0.1687,0.1699,0.1719,0.1701,0.1834,0.1831,0.1718,0.1725,0.1699,0.169,0.1709,0.1695,0.1712,0.1703
12/9/2022,8.2053,0.1701,0.17,0.1724,0.1719,0.1744,0.172,0.1735,0.1725,0.1697,0.1708,0.1705,0.1692,0.17,0.1702,0.1699,0.1703,0.1703,0.1715,0.1702,0.1704,0.1711,0.1706,0.1714,0.1721,0.1685,0.17,0.1723,0.1691,0.1698,0.1698,0.1689,0.1695,0.1688,0.1697,0.1688,0.1702,0.1699,0.1705,0.1787,0.1785,0.1714,0.1707,0.1711,0.1707,0.1709,0.1705,0.1712,0.1708
12/8/2022,10.951,0.2401,0.2068,0.203,0.272,0.2912,0.2384,0.2434,0.2372,0.2422,0.2177,0.2139,0.2254,0.2068,0.2272,0.2254,0.2289,0.2204,0.239,0.2266,0.2369,0.2106,0.2097,0.236,0.2319,0.1974,0.2227,0.2381,0.1968,0.226,0.2165,0.1968,0.2133,0.1974,0.2136,0.1977,0.2118,0.2375,0.2304,0.3163,0.3142,0.2165,0.2289,0.2041,0.2369,0.2056,0.241,0.2266,0.2342
12/7/2022,8.1904,0.1717,0.1705,0.1696,0.1708,0.173,0.1726,0.1737,0.1744,0.1722,0.1721,0.1728,0.1694,0.1701,0.1688,0.169,0.1703,0.1689,0.1699,0.1705,0.1694,0.1699,0.1693,0.1708,0.1713,0.1689,0.1706,0.173,0.1688,0.1723,0.1697,0.1688,0.1695,0.1685,0.1696,0.1692,0.1695,0.169,0.1702,0.1743,0.1742,0.17,0.172,0.1696,0.1704,0.1714,0.1694,0.1709,0.1696
12/6/2022,8.1291,0.1686,0.1689,0.1687,0.1708,0.1706,0.1691,0.1708,0.1717,0.1702,0.1702,0.1712,0.1698,0.1689,0.1687,0.1691,0.1688,0.1684,0.1696,0.1685,0.1696,0.1688,0.1697,0.1698,0.168,0.1685,0.1686,0.1692,0.1685,0.1697,0.1694,0.1679,0.1686,0.1679,0.1679,0.1687,0.1683,0.1691,0.1688,0.172,0.1719,0.1694,0.1692,0.1689,0.1697,0.1697,0.17,0.1693,0.1694
