date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.0231,0.117,0.1283,0.1275,0.0939,0.0872,0.1226,0.1066,0.0882,0.1139,0.1378,0.1072,0.1133,0.1374,0.1348,0.1422,0.1406,0.121,0.1263,0.1372,0.1194,0.1244,0.1449,0.1392,0.1384,0.1404,0.1396,0.1323,0.1422,0.1151,0.1376,0.1366,0.1489,0.1495,0.1382,0.1437,0.1315,0.1297,0.1259,-0.0067,0.1311,0.1425,0.1101,0.1174,0.1451,0.1378,0.1172,0.1344,0.1337
12/13/2022,8.7402,0.1804,0.1847,0.1861,0.1889,0.1892,0.1814,0.1911,0.1876,0.1747,0.185,0.1774,0.1796,0.1763,0.1753,0.179,0.1774,0.1756,0.183,0.1841,0.1781,0.1778,0.1744,0.1827,0.1847,0.1798,0.1825,0.1825,0.1762,0.1864,0.1819,0.1716,0.1727,0.1758,0.1781,0.1785,0.1791,0.1778,0.1786,0.261,0.186,0.1852,0.18,0.1775,0.183,0.1798,0.1755,0.181,0.1752
12/12/2022,11.7119,0.268,0.2257,0.2097,0.2951,0.3081,0.2528,0.2609,0.3207,0.2762,0.2609,0.2405,0.2676,0.2261,0.2372,0.2287,0.2253,0.248,0.2361,0.2183,0.2431,0.2283,0.2238,0.2673,0.2416,0.2064,0.2324,0.2405,0.2079,0.2721,0.2324,0.2179,0.2053,0.2197,0.2145,0.2242,0.2257,0.2075,0.2554,0.4669,0.2283,0.2476,0.2454,0.2045,0.2338,0.2572,0.2105,0.2253,0.2205
12/11/2022,1.4321,0.0484,-0.0061,0.0077,0.0031,-0.1407,0.0222,-0.031,-0.0744,0.0117,0.0366,0.0695,0.0898,0.0826,0.0537,0.0714,0.0452,0.0695,0.0787,0.0202,0.0484,0.0576,0.1016,0.059,0.0859,0.1062,0.0892,0.0084,0.0741,0.0274,0.0583,0.0957,0.1181,0.0957,0.0741,0.0655,0.0668,0.0931,0.0307,-0.7663,-0.0247,0.013,0.0997,0.0833,0.0517,0.0195,0.0701,0.0438,0.0281
12/10/2022,7.2275,0.1544,0.1529,0.1562,0.1492,0.1363,0.1525,0.1467,0.1483,0.1562,0.1553,0.1542,0.1457,0.1544,0.1501,0.1528,0.1513,0.1493,0.1494,0.1491,0.1496,0.1538,0.1579,0.1555,0.1572,0.1566,0.153,0.144,0.1571,0.1481,0.1545,0.1588,0.1597,0.1604,0.1553,0.1595,0.1547,0.156,0.1522,0.0561,0.144,0.1522,0.1511,0.1521,0.1516,0.1539,0.151,0.1518,0.1555
12/9/2022,7.2008,0.1456,0.155,0.1536,0.1409,0.1314,0.1496,0.1504,0.1503,0.1422,0.1508,0.1563,0.1483,0.1561,0.1498,0.1554,0.156,0.1501,0.1499,0.1534,0.1497,0.1571,0.155,0.1446,0.1542,0.1568,0.1499,0.1446,0.157,0.1438,0.1506,0.1568,0.1572,0.1549,0.1569,0.1592,0.1557,0.148,0.1568,0.0768,0.1482,0.1535,0.1437,0.1549,0.1579,0.1515,0.1574,0.1483,0.1547
12/8/2022,9.61,0.208,0.2077,0.208,0.2283,0.2417,0.2299,0.2293,0.2306,0.2066,0.1924,0.1961,0.1974,0.1944,0.1897,0.1981,0.195,0.1873,0.1911,0.1994,0.1916,0.191,0.1863,0.1899,0.1887,0.1831,0.1899,0.1895,0.1852,0.215,0.1926,0.18,0.1858,0.1868,0.1787,0.1926,0.1881,0.1915,0.1928,0.3094,0.1959,0.2014,0.1882,0.1921,0.1905,0.205,0.2085,0.1952,0.1937
12/7/2022,7.1876,0.1564,0.1485,0.1448,0.1456,0.1412,0.1351,0.1324,0.1422,0.1428,0.1441,0.1421,0.1555,0.1558,0.1549,0.1542,0.1506,0.1564,0.1558,0.1514,0.1488,0.156,0.1563,0.1533,0.1507,0.1577,0.1492,0.1417,0.1583,0.1494,0.1507,0.1544,0.1546,0.1581,0.1594,0.1597,0.1546,0.1559,0.1481,0.0883,0.1506,0.1512,0.1524,0.1521,0.158,0.1522,0.1497,0.1511,0.1553
12/6/2022,7.1341,0.1507,0.1493,0.1441,0.1461,0.1437,0.137,0.1497,0.1482,0.1381,0.1555,0.1488,0.1494,0.1533,0.1531,0.1529,0.1533,0.1529,0.1449,0.1493,0.1533,0.1474,0.1559,0.1471,0.151,0.1554,0.15,0.145,0.1576,0.139,0.1535,0.1546,0.1589,0.1558,0.1584,0.1562,0.1512,0.1509,0.1509,0.0497,0.1427,0.1568,0.1455,0.1562,0.1576,0.1546,0.1536,0.1566,0.1484
