date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1474,0.0973,0.1073,0.1247,0.0765,0.0643,0.0896,0.0431,0.0971,0.0734,0.1219,0.1013,0.0954,0.1156,0.1145,0.1162,0.1239,0.1039,0.1076,0.1233,0.1244,0.131,0.1222,0.1122,0.1333,0.1256,0.107,0.1279,0.1313,0.119,0.1108,0.1367,0.1273,0.1259,0.1387,0.1247,0.1256,0.1296,0.1128,-0.1857,0.1376,0.1296,0.1159,0.139,0.1193,0.1011,0.0919,0.1142,0.1216
12/13/2022,7.4697,0.1559,0.1526,0.155,0.1543,0.1497,0.1515,0.1541,0.1466,0.1598,0.1527,0.151,0.1534,0.1595,0.1572,0.1563,0.1582,0.1567,0.1571,0.1562,0.1578,0.1569,0.1538,0.1539,0.1607,0.1586,0.1596,0.1534,0.1597,0.1589,0.158,0.1623,0.1617,0.1593,0.1588,0.1602,0.1588,0.1556,0.1568,0.1129,0.1622,0.1592,0.152,0.1607,0.1556,0.1551,0.1524,0.157,0.16
12/12/2022,10.0093,0.2068,0.2125,0.2103,0.2151,0.2665,0.2048,0.2249,0.2496,0.2125,0.201,0.237,0.2177,0.191,0.2008,0.2054,0.2151,0.2125,0.2169,0.2139,0.2117,0.197,0.2097,0.19,0.1894,0.192,0.1894,0.2093,0.189,0.1986,0.2087,0.1902,0.1819,0.1872,0.1904,0.1896,0.1968,0.203,0.194,0.3504,0.1818,0.2103,0.1992,0.2072,0.1976,0.2032,0.2187,0.2101,0.1986
12/11/2022,1.2238,0.0759,0.0034,0.0318,-0.1139,-0.1301,-0.0305,-0.1173,0.002,0.0826,-0.0536,-0.0637,0.0806,0.0549,0.061,0.0772,0.0244,0.0372,0.0352,0.063,0.0711,0.0522,0.0596,0.0284,0.0569,0.103,0.0549,-0.0393,0.0711,-0.0265,0.023,0.065,0.105,0.1064,0.0786,0.0935,0.065,0.0908,0.0623,-0.5545,0.1072,0.0826,-0.0048,0.0901,0.0515,0.0318,0.0393,0.0582,0.0813
12/10/2022,6.1769,0.118,0.1207,0.1247,0.1131,0.1145,0.1273,0.116,0.0945,0.1461,0.1395,0.1417,0.1185,0.1415,0.1455,0.1253,0.1284,0.1439,0.1309,0.1249,0.1277,0.1457,0.1446,0.1282,0.1207,0.139,0.1326,0.1238,0.1433,0.1174,0.1386,0.1486,0.1521,0.1379,0.1439,0.1479,0.1399,0.1466,0.1399,-0.0887,0.1456,0.1366,0.1174,0.1426,0.1395,0.1431,0.1422,0.1399,0.1253
12/9/2022,6.1537,0.1214,0.1177,0.1357,0.1194,0.1067,0.1225,0.1096,0.1309,0.1301,0.1249,0.1305,0.1192,0.1447,0.1327,0.1362,0.1429,0.1353,0.1371,0.132,0.1218,0.1353,0.1366,0.1399,0.1281,0.1395,0.1357,0.1301,0.1462,0.1399,0.1373,0.1382,0.1417,0.1438,0.1513,0.1406,0.136,0.1425,0.1297,-0.119,0.1431,0.1399,0.131,0.1268,0.1393,0.1349,0.1296,0.1406,0.1438
12/8/2022,8.2128,0.1704,0.172,0.1702,0.1722,0.1774,0.1721,0.1731,0.1726,0.1721,0.1696,0.173,0.1722,0.1709,0.1701,0.1715,0.1701,0.1711,0.1715,0.1704,0.1712,0.1705,0.1708,0.1702,0.1721,0.1697,0.1704,0.172,0.1692,0.1719,0.1697,0.1689,0.1699,0.1692,0.1682,0.1684,0.1702,0.1704,0.169,0.1813,0.1679,0.1711,0.1705,0.1717,0.1698,0.1719,0.1725,0.1712,0.1705
12/7/2022,6.1425,0.1371,0.141,0.1221,0.0981,0.1265,0.1219,0.0918,0.113,0.1316,0.1174,0.1295,0.1273,0.1368,0.1321,0.1264,0.1301,0.1405,0.1425,0.1293,0.1304,0.1442,0.142,0.1197,0.1483,0.1327,0.1397,0.1446,0.1447,0.1074,0.1291,0.1371,0.1446,0.1472,0.1524,0.1459,0.1351,0.1371,0.1299,-0.076,0.1467,0.1288,0.128,0.1477,0.1438,0.1234,0.1327,0.1345,0.1258
12/6/2022,6.0967,0.1263,0.1353,0.1444,0.1067,0.0732,0.0903,0.1014,0.112,0.1058,0.1246,0.1218,0.136,0.1366,0.1334,0.1337,0.141,0.144,0.1288,0.1313,0.1301,0.129,0.1278,0.1159,0.1223,0.128,0.1448,0.106,0.1436,0.1109,0.1267,0.1383,0.1522,0.1446,0.1366,0.1419,0.1383,0.1221,0.1452,0.0933,0.1606,0.1179,0.1143,0.1349,0.1404,0.1294,0.1174,0.1277,0.1299
12/5/2022,6.6226,0.142,0.1369,0.1287,0.1232,0.1317,0.1134,0.1126,0.1121,0.1167,0.1333,0.1485,0.1329,0.1479,0.1452,0.1479,0.1333,0.1401,0.1453,0.1413,0.1351,0.1369,0.1377,0.1325,0.1464,0.1489,0.1419,0.1344,0.1525,0.1278,0.1417,0.1577,0.146,0.1452,0.1474,0.1468,0.145,0.1481,0.1444,0.0589,0.1578,0.1442,0.1478,0.1422,0.1534,0.146,0.1371,0.139,0.1468
12/4/2022,6.4175,0.1349,0.133,0.1266,0.1064,0.0931,0.1261,0.1393,0.1337,0.1124,0.1212,0.1367,0.1388,0.1388,0.1379,0.1409,0.1322,0.1474,0.135,0.1424,0.1382,0.1336,0.1459,0.141,0.1266,0.1349,0.1386,0.1189,0.145,0.1309,0.1367,0.1437,0.1512,0.1466,0.1523,0.1455,0.1436,0.1339,0.1439,0.0561,0.1576,0.1333,0.1336,0.128,0.1377,0.1333,0.1265,0.1385,0.1451
12/3/2022,9.2311,0.1872,0.1997,0.1946,0.201,0.2016,0.1946,0.2157,0.2101,0.2084,0.192,0.1946,0.1853,0.1865,0.1893,0.1853,0.1892,0.1848,0.1918,0.1855,0.1849,0.1808,0.187,0.1871,0.1939,0.191,0.1834,0.2051,0.1809,0.185,0.1841,0.1867,0.1838,0.179,0.1824,0.1859,0.1839,0.1935,0.1902,0.3136,0.1788,0.1873,0.194,0.1838,0.179,0.1838,0.1816,0.1897,0.1937
12/2/2022,8.0528,0.168,0.1681,0.168,0.1681,0.1688,0.1688,0.1685,0.1686,0.1677,0.1677,0.1681,0.1677,0.1677,0.1674,0.1676,0.1675,0.1673,0.1679,0.168,0.1675,0.1675,0.1672,0.1676,0.1681,0.1672,0.1673,0.1682,0.1674,0.1685,0.1678,0.1671,0.1671,0.1671,0.1673,0.1671,0.1675,0.1675,0.1674,0.1709,0.167,0.168,0.1678,0.1674,0.1672,0.1675,0.168,0.1674,0.1677
12/1/2022,9.5398,0.2073,0.203,0.1836,0.2303,0.2079,0.2049,0.2296,0.2298,0.1993,0.2161,0.2249,0.2038,0.1859,0.1859,0.1933,0.197,0.1984,0.1855,0.1965,0.2022,0.1953,0.1924,0.2019,0.2019,0.1887,0.1987,0.185,0.1833,0.1871,0.1979,0.1847,0.1785,0.1778,0.1876,0.1891,0.1905,0.1876,0.2009,0.2963,0.1773,0.1907,0.2018,0.1913,0.195,0.1981,0.1873,0.1867,0.2012
