date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6612,0.0595,0.0977,0.0799,0.0343,0.0547,-0.0152,0.0972,-0.016,0.0786,0.0521,0.0786,0.0582,0.109,0.0847,0.076,0.1137,0.0994,0.0738,0.0647,0.1003,0.1081,0.1116,0.0478,0.122,0.0981,0.0803,0.0721,0.1176,0.0838,0.1081,0.1289,0.109,0.122,0.1155,0.1159,0.0951,0.0577,0.1194,0.1511,-0.325,0.0755,0.0847,0.069,0.1077,0.0682,0.0617,0.0664,0.1077
12/13/2022,5.3118,0.0927,0.0946,0.1333,0.0954,0.0438,0.0935,0.1215,0.0806,0.103,0.1204,0.0769,0.1169,0.1148,0.1196,0.1124,0.1282,0.1263,0.132,0.1054,0.1089,0.1258,0.1237,0.1261,0.1129,0.1191,0.1245,0.1387,0.1368,0.1172,0.1142,0.146,0.1379,0.1422,0.1438,0.1312,0.1231,0.1228,0.1086,0.1548,-0.2085,0.0957,0.1261,0.1261,0.1151,0.1272,0.1312,0.1161,0.1132
12/12/2022,7.1178,0.1423,0.1459,0.1433,0.1368,0.1313,0.1448,0.1429,0.1497,0.1525,0.1437,0.1322,0.1424,0.1553,0.1541,0.1526,0.1466,0.1478,0.1527,0.1466,0.1455,0.1494,0.1566,0.1544,0.1561,0.1585,0.1501,0.1486,0.1578,0.1511,0.1506,0.1574,0.1599,0.1551,0.1542,0.1585,0.1529,0.1471,0.1538,0.1636,0.0713,0.1466,0.15,0.1523,0.1529,0.1455,0.1497,0.1512,0.1536
12/11/2022,0.8705,0.0704,0.0619,-0.008,-0.0579,-0.1057,-0.0544,0.0362,-0.018,-0.013,-0.0601,-0.0508,-0.0052,0.0647,0.0462,0.0319,0.0141,0.0676,0.0127,0.012,0.0091,0.0055,0.0512,-0.0073,0.064,0.0761,0.079,-0.0529,0.0904,-0.0173,0.0355,0.0961,0.0718,0.1075,0.0768,0.1018,0.0462,0.0419,0.0733,0.1377,-0.7483,0.0797,0.0205,0.0704,0.0904,0.0754,0.0583,0.0619,0.0312
12/10/2022,4.3926,0.1032,0.0823,0.1122,0.0426,0.0891,0.0851,0.0566,0.0913,0.0869,0.0465,0.0978,0.0725,0.105,0.1061,0.105,0.1014,0.1126,0.0884,0.1025,0.1126,0.092,0.0797,0.1133,0.1227,0.1273,0.0887,0.097,0.1172,0.0873,0.1136,0.1158,0.1201,0.1259,0.1374,0.114,0.1133,0.0967,0.0927,0.1504,-0.3456,0.1108,0.132,0.1176,0.1227,0.0765,0.0707,0.101,0.1021
12/9/2022,4.3765,0.1101,0.1109,0.0902,0.0754,0.0261,0.0793,0.1083,0.0413,0.1112,0.071,0.038,0.0891,0.0971,0.125,0.0967,0.0801,0.1196,0.1054,0.1062,0.0808,0.1007,0.0786,0.1065,0.1203,0.1062,0.1239,0.0946,0.1159,0.0848,0.1116,0.137,0.1217,0.113,0.137,0.1286,0.1156,0.0859,0.0873,0.149,-0.3897,0.0909,0.112,0.1243,0.1109,0.1112,0.1018,0.1054,0.1297
12/8/2022,5.8407,0.1097,0.133,0.1222,0.0898,0.0578,0.0872,0.0807,0.101,0.1408,0.1077,0.1239,0.1228,0.1429,0.1313,0.1328,0.1211,0.1302,0.1287,0.1278,0.1187,0.1224,0.1269,0.1209,0.123,0.1239,0.1425,0.0969,0.1431,0.1269,0.1291,0.1474,0.139,0.1418,0.1379,0.1373,0.1302,0.1239,0.1278,0.1615,0.0019,0.1166,0.125,0.1328,0.133,0.1166,0.1367,0.1408,0.1248
12/7/2022,4.3683,0.0871,0.0962,0.1071,0.0741,0.0301,0.0425,0.0737,0.0853,0.0472,0.0668,0.0951,0.0726,0.1245,0.0904,0.1133,0.094,0.0962,0.1205,0.106,0.1031,0.1064,0.106,0.0926,0.1242,0.1303,0.1285,0.0991,0.1238,0.0748,0.0948,0.1329,0.13,0.1122,0.1238,0.1293,0.1024,0.1122,0.1013,0.149,-0.3902,0.0926,0.1187,0.1071,0.0915,0.1082,0.1224,0.118,0.1006
12/6/2022,4.3359,0.1201,0.0688,0.108,0.0337,0.0267,0.0923,0.0952,0.0604,0.0817,0.1058,0.0831,0.1154,0.1245,0.111,0.1179,0.1216,0.1231,0.1033,0.1121,0.0776,0.115,0.1084,0.0648,0.1264,0.1216,0.1117,0.0549,0.1227,0.1168,0.1143,0.1205,0.1095,0.122,0.1209,0.1297,0.1091,0.093,0.1227,0.1465,-0.4709,0.1033,0.0919,0.1099,0.0872,0.078,0.115,0.0959,0.1128
12/5/2022,4.7102,0.1223,0.0818,0.0926,0.0917,0.0028,0.0903,0.0509,0.0851,0.1167,0.0792,0.0624,0.0851,0.118,0.1005,0.1262,0.1111,0.1272,0.1275,0.091,0.0982,0.1199,0.1078,0.1246,0.0979,0.1282,0.1315,0.0874,0.1269,0.0821,0.1203,0.1423,0.119,0.1348,0.1407,0.1252,0.1081,0.0972,0.0966,0.1537,-0.2431,0.116,0.0893,0.1005,0.1193,0.0969,0.0778,0.1176,0.1311
12/4/2022,4.5635,0.1155,0.1186,0.122,0.0302,0.0598,0.088,0.0612,0.0667,0.1265,0.0845,0.0357,0.0742,0.1093,0.1062,0.1227,0.0993,0.0993,0.1031,0.1069,0.1158,0.099,0.1151,0.1268,0.1017,0.1113,0.1216,0.1278,0.1271,0.1041,0.0997,0.1155,0.1285,0.1268,0.1268,0.122,0.1155,0.0959,0.1289,0.15,-0.36,0.0797,0.1192,0.0955,0.122,0.1127,0.0883,0.0852,0.1313
12/3/2022,6.5647,0.1358,0.1436,0.1312,0.1087,0.0936,0.1067,0.1301,0.1292,0.1351,0.1411,0.114,0.1339,0.1415,0.1483,0.1368,0.1447,0.1461,0.1378,0.1377,0.1391,0.1476,0.1423,0.1276,0.1438,0.1479,0.1351,0.1335,0.1492,0.1266,0.1446,0.1529,0.1559,0.1467,0.152,0.1443,0.1414,0.1473,0.1359,0.1645,0.0974,0.1471,0.1282,0.1361,0.142,0.1325,0.1342,0.1341,0.139
12/2/2022,5.7268,0.1289,0.1178,0.1176,0.0916,0.0794,0.1182,0.1214,0.0898,0.0846,0.0953,0.1119,0.113,0.1305,0.1348,0.1255,0.1148,0.1137,0.1114,0.1194,0.123,0.1328,0.1171,0.1107,0.1337,0.1269,0.1376,0.1426,0.1417,0.1203,0.1205,0.1467,0.1467,0.1483,0.1401,0.1419,0.1278,0.1262,0.1314,0.1586,-0.0878,0.113,0.1433,0.1196,0.1442,0.1303,0.1237,0.1226,0.1237
12/1/2022,6.7844,0.1397,0.1342,0.1503,0.1285,0.1253,0.1427,0.1263,0.1438,0.1343,0.1456,0.1473,0.1527,0.1526,0.1472,0.1489,0.1385,0.1424,0.1484,0.1396,0.1379,0.1484,0.1387,0.1522,0.1419,0.1427,0.1447,0.1264,0.1523,0.128,0.1419,0.1515,0.1477,0.1546,0.1572,0.156,0.1454,0.1391,0.1458,0.1616,0.0062,0.1344,0.1405,0.1518,0.1538,0.1432,0.1526,0.1468,0.1528
