date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.2002,0.0774,0.0926,0.0949,0.061,0.0363,0.0204,0.0876,0.0291,0.1116,0.0975,0.0367,0.0717,0.0945,0.1226,0.1199,0.107,0.0952,0.1085,0.0937,0.0759,0.1104,0.1196,0.0709,0.1146,0.1047,0.1241,0.0804,0.1123,0.0656,0.0888,0.1218,0.1085,0.1287,0.1222,0.1347,0.1108,0.0964,0.0808,-0.1237,-0.0016,0.0755,0.0831,0.1173,0.1215,0.0895,0.1203,0.0937,0.0952
12/13/2022,6.095,0.1305,0.1377,0.1377,0.1168,0.1206,0.1149,0.1072,0.1276,0.1211,0.111,0.096,0.1169,0.1329,0.1272,0.1293,0.1265,0.1249,0.1295,0.1307,0.1217,0.1274,0.1366,0.124,0.137,0.1486,0.1303,0.1156,0.1425,0.137,0.1286,0.1404,0.1512,0.1427,0.1411,0.1404,0.1396,0.1368,0.1215,0.0626,0.1064,0.1413,0.1152,0.1333,0.1394,0.1196,0.115,0.1269,0.1333
12/12/2022,8.1672,0.1707,0.1697,0.1691,0.1711,0.1703,0.1729,0.1708,0.173,0.1694,0.1717,0.1712,0.1701,0.1686,0.1691,0.1689,0.1695,0.1703,0.1705,0.1698,0.1695,0.1688,0.1699,0.1697,0.1712,0.1683,0.1696,0.1696,0.1689,0.1694,0.1696,0.1684,0.1691,0.1683,0.1685,0.1686,0.1688,0.1708,0.169,0.1821,0.1756,0.169,0.1694,0.1697,0.1695,0.1698,0.1707,0.1701,0.1686
12/11/2022,0.9976,0.0574,0.0427,0.0876,-0.1176,-0.0931,-0.0504,0.035,-0.0518,-0.0406,-0.0098,-0.1071,0.0644,0.0518,0.0735,0.049,0.042,0.0119,0.0778,0.0602,0.0371,0.0126,0.0175,0.0511,0.0371,0.0574,0.0686,0.0322,0.0883,0.0721,0.0644,0.0995,0.1135,0.0658,0.1121,0.075,0.0483,0.0161,0.0084,-0.3737,-0.1465,0.0834,-0.0259,0.0911,0.0112,0.0532,-0.0021,-0.0014,0.0483
12/10/2022,5.0402,0.103,0.0856,0.1235,0.0755,0.0675,0.0868,0.0657,0.0421,0.074,0.0912,0.0743,0.0959,0.1122,0.132,0.1223,0.1072,0.1001,0.0959,0.1057,0.0956,0.1021,0.1267,0.085,0.1288,0.1383,0.1303,0.1193,0.1291,0.0882,0.1104,0.1193,0.1184,0.135,0.1386,0.1415,0.1291,0.1252,0.124,0.0203,0.0819,0.0939,0.0953,0.1368,0.1143,0.0974,0.1249,0.111,0.119
12/9/2022,5.0217,0.0931,0.102,0.0845,0.0568,0.0824,0.1125,0.1157,0.0684,0.0797,0.0839,0.0976,0.1196,0.133,0.13,0.1029,0.13,0.1059,0.1148,0.1038,0.0952,0.1074,0.1035,0.0988,0.1351,0.1184,0.1095,0.0764,0.1238,0.0734,0.1029,0.1455,0.1306,0.1369,0.1419,0.1241,0.1217,0.1202,0.1342,-0.0905,0.0176,0.1274,0.1119,0.1372,0.1065,0.1268,0.1238,0.1086,0.1363
12/8/2022,6.7016,0.1446,0.1367,0.1354,0.1298,0.1317,0.1423,0.1334,0.1382,0.1507,0.1288,0.1429,0.1324,0.1486,0.1385,0.1384,0.1373,0.1356,0.1373,0.142,0.1486,0.1378,0.1454,0.1408,0.1406,0.155,0.1437,0.152,0.1494,0.1225,0.148,0.1491,0.1552,0.1477,0.1506,0.1467,0.1446,0.1428,0.1464,0.0422,0.0946,0.143,0.1393,0.1499,0.1507,0.1473,0.15,0.1482,0.1449
12/7/2022,5.0123,0.095,0.1198,0.109,0.0466,0.0484,0.0929,0.1066,0.0621,0.0866,0.1192,0.1069,0.1042,0.1081,0.1129,0.1224,0.1084,0.1123,0.0932,0.115,0.0959,0.0997,0.1186,0.1239,0.0991,0.1251,0.1099,0.1329,0.1341,0.1105,0.112,0.1189,0.1347,0.1395,0.1413,0.1201,0.1266,0.1254,0.1224,-0.077,0.0255,0.1299,0.1224,0.1156,0.0941,0.1227,0.1027,0.1165,0.0997
12/6/2022,4.9752,0.0859,0.095,0.1016,0.0478,0.0448,0.0808,0.0402,0.111,0.0578,0.0756,0.0668,0.1161,0.1044,0.118,0.1053,0.1013,0.1304,0.1189,0.1113,0.1152,0.1134,0.098,0.1201,0.1249,0.1331,0.1143,0.0805,0.1252,0.0732,0.1053,0.1213,0.1298,0.1388,0.1316,0.1243,0.1249,0.0956,0.1216,0.0985,0.1272,0.1243,0.0859,0.1083,0.118,0.1143,0.0862,0.0998,0.1086
12/5/2022,5.4044,0.1194,0.1119,0.1311,0.0631,0.1023,0.0805,0.0654,0.0904,0.0805,0.121,0.0909,0.1257,0.1199,0.1345,0.1324,0.1041,0.1171,0.1233,0.1096,0.1075,0.109,0.1119,0.1218,0.1137,0.1373,0.1111,0.093,0.1321,0.0823,0.1168,0.1321,0.1267,0.1392,0.1373,0.1358,0.1314,0.1288,0.1135,0.0303,0.0876,0.1334,0.0914,0.1412,0.1192,0.1241,0.1072,0.1358,0.1298
12/4/2022,5.2368,0.107,0.1131,0.0954,0.0791,0.0904,0.0561,0.0981,0.0614,0.11,0.0965,0.0647,0.0943,0.1249,0.1349,0.1183,0.1189,0.1037,0.1205,0.1283,0.1092,0.1294,0.1404,0.105,0.1258,0.1343,0.1368,0.0829,0.1307,0.0735,0.123,0.1227,0.1302,0.1316,0.1244,0.1388,0.1266,0.1006,0.1224,0.023,0.0834,0.0979,0.1294,0.1396,0.1009,0.1178,0.094,0.1316,0.1153
12/3/2022,7.5328,0.1598,0.1553,0.154,0.1528,0.146,0.1491,0.1528,0.1474,0.1582,0.1506,0.1556,0.1561,0.1598,0.1583,0.1585,0.161,0.158,0.1564,0.16,0.158,0.1564,0.1622,0.1582,0.1596,0.1583,0.1596,0.1524,0.1614,0.1592,0.1582,0.1607,0.1603,0.1628,0.1606,0.1626,0.1591,0.1553,0.1594,0.141,0.1518,0.1564,0.1556,0.1618,0.1595,0.1562,0.1592,0.1605,0.1568
12/2/2022,6.5706,0.1381,0.1468,0.1319,0.1231,0.1084,0.1069,0.1311,0.1129,0.1431,0.1318,0.1275,0.1431,0.1449,0.1392,0.1412,0.1375,0.1382,0.1481,0.1328,0.1428,0.1384,0.1459,0.1339,0.1388,0.1422,0.1404,0.1318,0.1492,0.1224,0.1417,0.1455,0.1477,0.1439,0.1501,0.1468,0.1428,0.1319,0.1401,0.1181,0.1385,0.1435,0.1299,0.1408,0.1481,0.1409,0.1275,0.1329,0.1475
12/1/2022,7.7844,0.162,0.1633,0.1619,0.16,0.1607,0.1579,0.1631,0.1616,0.1634,0.1626,0.1636,0.1618,0.163,0.1633,0.1619,0.1619,0.1625,0.1619,0.1625,0.1635,0.1642,0.1629,0.1638,0.1631,0.1628,0.1622,0.163,0.1644,0.1595,0.1634,0.1646,0.1642,0.165,0.1637,0.1633,0.1635,0.1622,0.1618,0.1462,0.1548,0.1633,0.1634,0.1633,0.1622,0.1616,0.1617,0.1639,0.164
11/30/2022,5.8803,0.1236,0.1262,0.123,0.1016,0.0787,0.1056,0.105,0.0942,0.1241,0.1308,0.1044,0.1417,0.1427,0.1262,0.1247,0.1194,0.1247,0.1283,0.1228,0.137,0.1376,0.1156,0.1391,0.1249,0.1264,0.1234,0.1198,0.1393,0.119,0.1251,0.1338,0.1467,0.1353,0.1431,0.1446,0.1321,0.1368,0.1347,0.0136,0.0779,0.1258,0.1213,0.1302,0.1236,0.1321,0.1249,0.1253,0.1436
11/29/2022,4.9286,0.1218,0.124,0.1055,0.0933,0.0085,0.0595,0.0994,0.0527,0.1304,0.1246,0.1166,0.1157,0.1234,0.1237,0.1105,0.108,0.1098,0.1111,0.1043,0.0933,0.1175,0.1154,0.1129,0.0997,0.1108,0.1098,0.0945,0.1227,0.0997,0.1074,0.1292,0.1255,0.1356,0.1304,0.1406,0.1261,0.1101,0.0945,-0.0647,0.0326,0.1129,0.1246,0.1098,0.0988,0.0896,0.0982,0.0945,0.1138
11/28/2022,5.3019,0.0962,0.1308,0.114,0.0698,0.0879,0.1092,0.0774,0.1146,0.0849,0.1092,0.1151,0.1097,0.1248,0.1173,0.131,0.1203,0.1124,0.1219,0.1097,0.1135,0.1076,0.1308,0.1232,0.1219,0.1232,0.1146,0.1354,0.1297,0.0973,0.1138,0.1459,0.1235,0.1373,0.1238,0.1378,0.1324,0.1041,0.1359,-0.074,0.0272,0.1265,0.0989,0.1391,0.1176,0.1184,0.1065,0.1157,0.1181
11/27/2022,7.2244,0.1541,0.1496,0.1476,0.1382,0.148,0.1434,0.1392,0.1349,0.1562,0.1429,0.1422,0.1519,0.1553,0.1505,0.1559,0.1547,0.1503,0.1475,0.1489,0.1484,0.1531,0.1588,0.1543,0.155,0.1569,0.1521,0.1493,0.1568,0.1425,0.1539,0.158,0.1595,0.1574,0.159,0.1558,0.1557,0.156,0.158,0.1066,0.1319,0.1505,0.1498,0.1501,0.1584,0.1534,0.1559,0.1577,0.1583
11/26/2022,4.8254,0.0829,0.1076,0.0867,0.0613,0.033,0.0914,0.0575,0.0838,0.0584,0.0591,0.0781,0.0984,0.1279,0.0997,0.1225,0.0898,0.106,0.1168,0.0914,0.1073,0.1146,0.1308,0.0838,0.1337,0.1302,0.1298,0.0781,0.1295,0.0762,0.1035,0.1321,0.1311,0.1403,0.1384,0.1175,0.1152,0.1054,0.1191,0.0173,0.0801,0.1232,0.0851,0.0962,0.1219,0.1178,0.0838,0.1124,0.1187
11/25/2022,4.1816,0.1166,0.0872,0.1098,0.03,0.0804,0.0418,0.0598,0.093,0.1224,0.0598,0.1155,0.1025,0.0998,0.1235,0.1025,0.1178,0.0819,0.1082,0.0934,0.0842,0.1025,0.1266,0.067,0.1052,0.1235,0.1136,0.0452,0.1281,0.0494,0.0937,0.1319,0.1124,0.1266,0.1079,0.1281,0.1052,0.0895,0.0995,-0.2346,-0.0659,0.1033,0.0796,0.1235,0.1102,0.0727,0.0964,0.0865,0.1239
11/24/2022,4.611,0.083,0.0745,0.0904,0.0447,0.0145,0.0714,0.1013,0.064,0.124,0.0531,0.1202,0.0721,0.1033,0.1084,0.0999,0.1016,0.1267,0.1087,0.0877,0.1185,0.1135,0.1335,0.1026,0.0911,0.1233,0.1314,0.0721,0.1226,0.0704,0.1094,0.1385,0.1179,0.1185,0.1158,0.1192,0.1121,0.1257,0.1243,-0.0556,0.0378,0.0867,0.0718,0.1243,0.1063,0.1223,0.0955,0.0867,0.1253
