date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.8091,0.1424,0.1486,0.1507,0.1246,0.1269,0.1274,0.1378,0.1288,0.1452,0.139,0.1274,0.1374,0.1494,0.1487,0.1502,0.1475,0.14,0.1449,0.1448,0.1409,0.1428,0.153,0.1529,0.1517,0.1469,0.1421,0.1359,0.152,0.1411,0.144,0.1557,0.1569,0.1582,0.1563,0.1539,0.1504,0.1377,0.1501,0.0736,0.0856,0.1459,0.1431,0.1509,0.1511,0.1405,0.1412,0.1431,0.1499
12/13/2022,9.8809,0.2107,0.1962,0.1885,0.2131,0.2107,0.2099,0.2137,0.2184,0.1921,0.2086,0.2086,0.1988,0.1911,0.1898,0.203,0.1988,0.205,0.1904,0.2045,0.1973,0.189,0.1973,0.2011,0.2007,0.1857,0.1983,0.2099,0.1919,0.2235,0.2041,0.1821,0.1877,0.1956,0.1941,0.1945,0.1998,0.1915,0.2101,0.3498,0.3262,0.2173,0.2067,0.1904,0.1866,0.1958,0.2069,0.2077,0.1874
12/12/2022,13.2398,0.2468,0.25,0.2788,0.3087,0.3391,0.2694,0.3474,0.3197,0.2557,0.2489,0.283,0.25,0.261,0.2557,0.2516,0.2563,0.2903,0.2704,0.2945,0.2594,0.2484,0.2353,0.2568,0.2804,0.2222,0.2395,0.3019,0.2259,0.3029,0.2421,0.2426,0.2164,0.2379,0.2065,0.2301,0.2468,0.2872,0.2736,0.5976,0.5422,0.2374,0.2243,0.295,0.2783,0.2468,0.2961,0.262,0.2269
12/11/2022,1.6191,0.004,-0.0075,0.0333,-0.0324,-0.1128,-0.0088,-0.065,-0.0662,-0.0458,0.0359,-0.0662,0.0027,0.0378,0.0461,0.0314,0.0231,0.0684,0.041,0.0601,0.0103,0.0569,0.0237,0.0748,0.0327,0.0461,0.0473,0.0741,0.0799,-0.0063,0.0397,0.1073,0.1207,0.1175,0.1092,0.0901,0.0658,0.0301,0.092,0.0504,0.0653,0.0091,0.0167,0.0384,0.0359,0.039,0.0601,0.0537,0.0595
12/10/2022,8.1706,0.1713,0.1697,0.1698,0.1709,0.1746,0.1707,0.1695,0.173,0.1725,0.1724,0.1716,0.1705,0.17,0.17,0.1696,0.1702,0.17,0.1692,0.1692,0.1697,0.1698,0.1702,0.1691,0.1685,0.1694,0.1692,0.17,0.169,0.1708,0.1701,0.1692,0.1689,0.1681,0.1685,0.1681,0.1691,0.1702,0.1685,0.1753,0.1742,0.1711,0.1716,0.1699,0.1694,0.1688,0.1698,0.1696,0.1698
12/9/2022,8.1405,0.17,0.1699,0.1696,0.1704,0.1712,0.1698,0.1713,0.1724,0.1707,0.1702,0.1693,0.1698,0.1695,0.1686,0.1688,0.1691,0.1692,0.1684,0.1689,0.1688,0.1697,0.1684,0.1706,0.1682,0.1694,0.1683,0.1691,0.1684,0.1699,0.1691,0.1676,0.169,0.1682,0.1679,0.168,0.1691,0.1697,0.1699,0.1756,0.1745,0.1687,0.1692,0.1691,0.17,0.169,0.1703,0.1694,0.1683
12/8/2022,10.8645,0.2025,0.2151,0.2268,0.2586,0.3059,0.2686,0.2798,0.2595,0.2219,0.2469,0.2219,0.2214,0.2042,0.2108,0.2208,0.2085,0.2119,0.2028,0.2228,0.2265,0.2085,0.2363,0.2228,0.2423,0.1936,0.2036,0.2483,0.2019,0.256,0.2088,0.2042,0.2102,0.1942,0.2116,0.2019,0.2056,0.1985,0.2048,0.3047,0.287,0.2297,0.2048,0.2214,0.2334,0.2093,0.2351,0.2271,0.2217
12/7/2022,8.1254,0.1693,0.1693,0.1693,0.1706,0.1722,0.1713,0.1715,0.1708,0.1691,0.1694,0.1687,0.1682,0.1682,0.1686,0.1687,0.1692,0.1683,0.1692,0.1691,0.1695,0.1687,0.169,0.169,0.1689,0.1679,0.1684,0.1692,0.1684,0.1695,0.1689,0.1682,0.168,0.1683,0.1681,0.1684,0.1687,0.168,0.1692,0.174,0.1731,0.1696,0.1692,0.1691,0.1688,0.1695,0.1699,0.1681,0.1688
12/6/2022,8.0648,0.168,0.1679,0.1682,0.1691,0.1686,0.1691,0.1694,0.1685,0.1676,0.1676,0.1689,0.1684,0.1674,0.1676,0.168,0.1682,0.1682,0.1683,0.1678,0.1682,0.168,0.1682,0.1677,0.1683,0.1679,0.1681,0.1676,0.1673,0.1676,0.168,0.1672,0.1676,0.1674,0.1676,0.1677,0.1675,0.1679,0.168,0.1691,0.1688,0.1683,0.1674,0.1678,0.1674,0.1676,0.1682,0.1675,0.1681
