date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0913,0.1126,0.1097,0.1216,0.0707,0.0765,0.0579,0.0951,0.0718,0.1065,0.1073,0.062,0.1323,0.1329,0.1091,0.1044,0.1201,0.0992,0.1312,0.1233,0.0989,0.1286,0.1111,0.0922,0.1073,0.1303,0.1283,0.1053,0.1251,0.1155,0.1143,0.1483,0.1326,0.13,0.1312,0.1408,0.1236,0.1262,0.1108,-0.0848,0.0444,0.0977,0.089,0.105,0.1277,0.1044,0.1062,0.1201,0.137
12/13/2022,7.3881,0.1583,0.1558,0.1581,0.1453,0.1459,0.152,0.1411,0.1541,0.1561,0.148,0.1529,0.1563,0.159,0.1579,0.1554,0.1522,0.1577,0.159,0.1554,0.1549,0.1566,0.1527,0.1506,0.1549,0.1601,0.1554,0.1547,0.1591,0.1557,0.1577,0.159,0.1609,0.161,0.1622,0.1583,0.156,0.154,0.1539,0.1036,0.136,0.1516,0.1575,0.1522,0.1586,0.156,0.1557,0.1583,0.1604
12/12/2022,9.9001,0.2088,0.2119,0.1935,0.2225,0.2628,0.229,0.2265,0.2227,0.2227,0.232,0.2184,0.1969,0.1927,0.1923,0.1891,0.2018,0.1912,0.2125,0.198,0.2092,0.1944,0.1849,0.199,0.1927,0.2012,0.2001,0.2231,0.1906,0.225,0.2047,0.1948,0.1952,0.1838,0.1838,0.1919,0.195,0.1954,0.1948,0.2655,0.2147,0.2068,0.1999,0.2119,0.1974,0.2144,0.2128,0.2054,0.1864
12/11/2022,1.2107,-0.0194,0.0567,-0.0044,-0.0445,-0.1762,-0.0574,0.0105,-0.1198,0.0553,-0.0363,-0.0764,0.0472,0.0492,0.0777,0.0438,0.0485,0.0492,0.0282,0.0241,0.0146,0.0594,0.0512,0.0791,0.0037,0.1049,0.0567,-0.018,0.073,-0.02,0.0519,0.1015,0.1062,0.1117,0.0988,0.0567,0.0655,0.0533,0.0451,-0.2079,-0.0155,0.0614,-0.0139,0.0316,0.0825,0.0125,0.0669,0.0872,0.0546
12/10/2022,6.1097,0.1429,0.1338,0.1415,0.1232,0.1001,0.1181,0.1084,0.1103,0.0984,0.1241,0.1222,0.1442,0.1345,0.1434,0.1396,0.1444,0.143,0.1202,0.1215,0.1342,0.1427,0.1481,0.1291,0.1272,0.1481,0.1419,0.1232,0.1402,0.1081,0.1332,0.1519,0.1362,0.1413,0.1398,0.1512,0.1408,0.1374,0.1421,-0.0434,0.0645,0.1283,0.1224,0.1359,0.1387,0.1419,0.1194,0.1366,0.1349
12/9/2022,6.087,0.1408,0.1303,0.1137,0.1209,0.1169,0.1156,0.1332,0.116,0.1452,0.1037,0.1016,0.1456,0.1275,0.1361,0.1255,0.1257,0.1387,0.1303,0.1202,0.12,0.1278,0.129,0.1313,0.1468,0.1458,0.1244,0.1133,0.1449,0.137,0.1336,0.1477,0.1437,0.1512,0.1502,0.1439,0.1328,0.1447,0.1311,-0.0388,0.0667,0.1292,0.1382,0.1401,0.1303,0.1416,0.1175,0.1322,0.1433
12/8/2022,8.1241,0.1696,0.1695,0.1693,0.1704,0.1704,0.1689,0.1711,0.1718,0.1696,0.169,0.1688,0.1694,0.1688,0.1685,0.169,0.1684,0.1682,0.1693,0.1696,0.1696,0.1693,0.1692,0.1699,0.1696,0.1682,0.168,0.17,0.1683,0.1693,0.169,0.1679,0.1682,0.1686,0.1683,0.1678,0.1685,0.1686,0.1687,0.1757,0.1711,0.1683,0.168,0.1697,0.1689,0.1694,0.1691,0.1683,0.169
12/7/2022,6.0759,0.129,0.1243,0.142,0.0945,0.0683,0.1236,0.1315,0.1066,0.1249,0.1012,0.1338,0.1128,0.1363,0.1432,0.1338,0.1347,0.1245,0.1376,0.1324,0.1313,0.1293,0.1392,0.1243,0.1153,0.1417,0.1434,0.1293,0.1472,0.1195,0.1328,0.1449,0.1365,0.1463,0.1497,0.1355,0.1347,0.1315,0.1211,0.0282,0.0993,0.1147,0.1455,0.1232,0.1255,0.1341,0.1428,0.1313,0.1428
12/6/2022,6.0302,0.1296,0.1357,0.1192,0.1204,0.08,0.1115,0.1141,0.104,0.1255,0.131,0.1283,0.1184,0.1302,0.1397,0.1413,0.1367,0.1424,0.117,0.1255,0.1389,0.1277,0.1474,0.1216,0.121,0.1493,0.146,0.145,0.1452,0.1375,0.1296,0.1446,0.1363,0.1357,0.1452,0.1501,0.1401,0.1198,0.1227,-0.0343,0.0689,0.1369,0.1127,0.1381,0.1391,0.1316,0.1214,0.1306,0.131
