date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.073,0.1683,0.168,0.1679,0.1693,0.1697,0.1681,0.1697,0.1682,0.169,0.1684,0.1682,0.1682,0.1677,0.1679,0.168,0.1679,0.1681,0.1679,0.168,0.1682,0.1682,0.1684,0.1686,0.1674,0.1676,0.168,0.1687,0.1677,0.1678,0.1681,0.1673,0.1675,0.1674,0.1674,0.1674,0.1677,0.1679,0.1678,0.1672,0.1747,0.1679,0.168,0.1684,0.1675,0.168,0.1676,0.1682,0.1679
12/13/2022,11.715,0.2183,0.219,0.2358,0.3049,0.3364,0.3026,0.2659,0.2447,0.2659,0.2941,0.2313,0.2458,0.2109,0.2328,0.2428,0.2216,0.251,0.2547,0.2517,0.2476,0.2124,0.2161,0.2711,0.267,0.2164,0.2176,0.2358,0.2109,0.2161,0.2235,0.2224,0.1968,0.2109,0.206,0.2209,0.2272,0.2562,0.2224,0.189,0.482,0.2328,0.2287,0.2517,0.2358,0.2272,0.2532,0.245,0.2421
12/12/2022,15.6974,0.3452,0.2737,0.2667,0.3653,0.4946,0.4692,0.4145,0.3091,0.2844,0.2983,0.3145,0.3029,0.2821,0.2983,0.3098,0.2921,0.3114,0.3245,0.3068,0.2798,0.2544,0.3052,0.3168,0.346,0.3198,0.2714,0.423,0.2675,0.3476,0.2998,0.2667,0.2737,0.2252,0.2752,0.2321,0.3014,0.3529,0.3052,0.2396,1.1983,0.2721,0.3222,0.259,0.3052,0.3175,0.2652,0.2575,0.3337
12/11/2022,1.9194,0.087,0.0767,0.0669,0.0134,-0.0468,-0.0255,0.0463,-0.0644,-0.0157,0.0511,0.0627,0.0578,0.0761,0.0633,0.0688,0.0511,0.0384,0.0463,0.0493,0.0688,0.0323,0.0335,0.0815,0.0669,0.0901,0.0584,0.0049,0.1046,-0.0115,0.0469,0.0724,0.0663,0.0761,0.1223,0.1004,0.0858,0.0299,0.0846,0.1129,-0.5932,0.0639,0.0341,0.0633,0.0785,0.0864,0.0256,0.0621,0.0688
12/10/2022,9.6877,0.1886,0.1943,0.2122,0.2308,0.2445,0.1982,0.2036,0.2068,0.1861,0.1942,0.2124,0.194,0.1959,0.1999,0.2035,0.1888,0.1964,0.196,0.1933,0.2038,0.1947,0.1969,0.2055,0.1898,0.1883,0.1959,0.1965,0.1888,0.2188,0.2021,0.1932,0.1859,0.1876,0.1874,0.1842,0.1947,0.2092,0.2065,0.1808,0.3668,0.2031,0.1884,0.1964,0.2006,0.1927,0.2107,0.1874,0.1915
12/9/2022,9.6519,0.1951,0.201,0.2045,0.2142,0.2496,0.2299,0.238,0.2312,0.2245,0.1969,0.2255,0.1936,0.1956,0.1926,0.199,0.186,0.2066,0.2056,0.19,0.1903,0.1865,0.1865,0.1946,0.1905,0.1969,0.1883,0.1867,0.1858,0.222,0.1961,0.1824,0.1797,0.183,0.1814,0.1878,0.1888,0.1999,0.1942,0.1761,0.2996,0.2014,0.2035,0.188,0.1921,0.2058,0.1908,0.1984,0.1954
12/8/2022,12.8807,0.2628,0.2614,0.2906,0.3219,0.3258,0.3258,0.274,0.2584,0.236,0.3048,0.358,0.2745,0.2623,0.2584,0.2482,0.2623,0.2697,0.2501,0.2589,0.254,0.2282,0.2477,0.2687,0.2545,0.2379,0.2457,0.2667,0.2179,0.2985,0.2657,0.2423,0.2291,0.2033,0.2316,0.2072,0.2487,0.2599,0.2306,0.2105,0.7871,0.2887,0.2179,0.2409,0.2545,0.2501,0.2321,0.2267,0.2301
12/7/2022,9.6338,0.2002,0.1951,0.1912,0.2196,0.2498,0.2229,0.2186,0.2055,0.1979,0.2168,0.2155,0.193,0.1959,0.1856,0.201,0.1925,0.1982,0.2069,0.1922,0.199,0.1877,0.185,0.2122,0.2008,0.183,0.1957,0.2016,0.1835,0.2176,0.1926,0.1902,0.1819,0.1824,0.1804,0.19,0.1949,0.1902,0.1846,0.1781,0.3283,0.1861,0.2134,0.1884,0.1861,0.2072,0.2008,0.2002,0.1935
12/6/2022,9.562,0.1874,0.2018,0.1988,0.2138,0.2251,0.2315,0.1979,0.2156,0.2221,0.1896,0.1985,0.1856,0.1896,0.1899,0.1887,0.1948,0.1978,0.2042,0.1945,0.1918,0.1985,0.1959,0.1981,0.1838,0.191,0.1899,0.2149,0.1837,0.1959,0.1901,0.189,0.1851,0.1812,0.1867,0.1801,0.1935,0.1929,0.1917,0.1784,0.3333,0.2062,0.1815,0.2042,0.2009,0.2057,0.1951,0.1984,0.1973
12/5/2022,10.3872,0.2096,0.2144,0.2187,0.2545,0.2624,0.2285,0.2629,0.2672,0.2371,0.2101,0.25,0.2218,0.1994,0.2149,0.2113,0.2139,0.2127,0.1998,0.2237,0.2077,0.2144,0.2006,0.1965,0.196,0.201,0.1956,0.2123,0.1917,0.2006,0.2058,0.1987,0.1843,0.1877,0.1996,0.1944,0.203,0.2039,0.1922,0.1851,0.428,0.2216,0.2041,0.213,0.2044,0.2044,0.2206,0.1946,0.2125
12/4/2022,10.0645,0.223,0.208,0.2224,0.2119,0.2509,0.208,0.253,0.2527,0.1908,0.2026,0.2369,0.2065,0.1954,0.1898,0.2146,0.2049,0.1983,0.2077,0.1991,0.1974,0.1947,0.1898,0.2007,0.203,0.2009,0.2003,0.2263,0.1883,0.228,0.2009,0.1954,0.1896,0.1931,0.1877,0.1933,0.196,0.1923,0.2071,0.1807,0.3645,0.2197,0.2201,0.2069,0.1968,0.21,0.1983,0.2152,0.191
12/3/2022,14.4779,0.2761,0.2684,0.3357,0.4245,0.4122,0.3487,0.3144,0.4348,0.3934,0.3351,0.4173,0.3027,0.245,0.2412,0.2735,0.2619,0.3124,0.293,0.2723,0.315,0.2969,0.3144,0.3325,0.2865,0.2237,0.3008,0.2761,0.2567,0.3156,0.2684,0.2574,0.2256,0.2133,0.2574,0.2638,0.2593,0.3169,0.2723,0.2105,0.7868,0.2781,0.2412,0.2522,0.2347,0.2548,0.2541,0.2418,0.3085
12/2/2022,12.63,0.2417,0.2565,0.2528,0.2977,0.3194,0.2713,0.2722,0.3569,0.2269,0.2685,0.2486,0.2269,0.2278,0.238,0.2403,0.2264,0.2616,0.2398,0.238,0.2727,0.2477,0.2778,0.2829,0.2319,0.2583,0.2236,0.2954,0.2273,0.3157,0.238,0.2227,0.2102,0.2,0.2366,0.2222,0.2264,0.2338,0.2593,0.2078,0.7478,0.2792,0.2912,0.2384,0.2699,0.2375,0.2389,0.2736,0.2519
12/1/2022,14.9618,0.2829,0.315,0.3024,0.3713,0.5238,0.3553,0.4507,0.3825,0.3045,0.3177,0.3136,0.3477,0.2989,0.2836,0.2502,0.3198,0.2593,0.2996,0.2885,0.308,0.2857,0.2767,0.3073,0.3226,0.2948,0.2384,0.2384,0.2565,0.3331,0.3122,0.2774,0.2627,0.2314,0.2593,0.2272,0.2906,0.3038,0.2537,0.2229,0.9612,0.2593,0.2439,0.2996,0.2676,0.2704,0.3177,0.2655,0.3066
