date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.357,0.1453,0.1437,0.1274,0.1082,0.1041,0.1241,0.0991,0.132,0.121,0.1161,0.1082,0.133,0.1348,0.1481,0.1461,0.1468,0.1469,0.1451,0.1277,0.1371,0.1409,0.143,0.133,0.1266,0.1397,0.1428,0.1458,0.1456,0.1312,0.1327,0.1455,0.1397,0.1433,0.145,0.1456,0.1419,0.1446,0.1308,-0.0047,0.1427,0.1251,0.1328,0.1479,0.1425,0.1404,0.1465,0.135,0.1363
12/13/2022,9.2243,0.1978,0.2001,0.1839,0.2057,0.2243,0.1994,0.2001,0.1929,0.1909,0.1826,0.2068,0.1927,0.1907,0.1903,0.1831,0.1837,0.1959,0.1947,0.1937,0.1953,0.1848,0.1827,0.187,0.1969,0.185,0.1823,0.1866,0.1812,0.1822,0.1833,0.1864,0.1761,0.1806,0.1839,0.1803,0.1836,0.1869,0.183,0.299,0.1852,0.1889,0.1899,0.1912,0.1841,0.1929,0.1965,0.1953,0.1839
12/12/2022,12.3602,0.2861,0.27,0.2207,0.2835,0.3559,0.304,0.2983,0.246,0.3036,0.2696,0.2281,0.2299,0.2552,0.2438,0.222,0.2543,0.267,0.27,0.239,0.2591,0.26,0.2408,0.2879,0.2386,0.2098,0.253,0.2513,0.2129,0.3114,0.2452,0.1972,0.2312,0.2194,0.2037,0.2242,0.2347,0.2587,0.2526,0.5859,0.2254,0.284,0.246,0.2648,0.2081,0.2316,0.2168,0.236,0.2229
12/11/2022,1.5118,0.0713,0.044,-0.0027,-0.0449,0.0246,-0.0715,-0.0864,-0.065,-0.0319,0.02,0.0791,0.0512,0.0395,0.0272,0.0875,0.0687,0.0791,0.0434,0.0337,0.0246,0.0239,0.0862,0.0259,0.0778,0.0453,0.033,0.0862,0.092,0.07,0.0538,0.0713,0.1141,0.0817,0.0908,0.0778,0.081,0.046,0.0927,-0.5624,0.0646,0.0843,0.0629,0.046,0.0337,0.0148,0.0181,0.0349,0.0739
12/10/2022,7.6278,0.1591,0.1586,0.1586,0.1557,0.1523,0.1568,0.1515,0.1582,0.1585,0.1586,0.1551,0.162,0.1594,0.1598,0.1582,0.1602,0.1619,0.1586,0.1595,0.1587,0.161,0.16,0.1595,0.1607,0.159,0.1605,0.1558,0.1616,0.1605,0.1604,0.1619,0.1629,0.1619,0.1613,0.1613,0.1616,0.1623,0.1619,0.1292,0.1614,0.1595,0.1577,0.1628,0.1618,0.1586,0.1602,0.1604,0.1608
12/9/2022,7.5996,0.1584,0.1593,0.1613,0.1531,0.1506,0.1548,0.1517,0.1562,0.1574,0.1601,0.1603,0.1559,0.1607,0.1606,0.1592,0.1603,0.1609,0.1573,0.1598,0.1611,0.1618,0.1573,0.1611,0.1603,0.1604,0.159,0.1535,0.1611,0.1546,0.1612,0.1611,0.1605,0.1627,0.1624,0.1618,0.1605,0.1571,0.159,0.1353,0.1623,0.1559,0.1587,0.1587,0.1604,0.1583,0.1586,0.1583,0.1587
12/8/2022,10.1423,0.1969,0.2087,0.2018,0.2507,0.2466,0.2346,0.2472,0.2517,0.1911,0.2027,0.2256,0.196,0.2084,0.1924,0.2121,0.1939,0.1949,0.2144,0.2189,0.2072,0.1994,0.2164,0.2204,0.2138,0.1859,0.196,0.1954,0.1907,0.2155,0.1979,0.1992,0.19,0.196,0.196,0.1949,0.2031,0.1907,0.2029,0.3875,0.1976,0.2007,0.2196,0.2029,0.205,0.1962,0.2091,0.2153,0.2084
12/7/2022,7.5855,0.1603,0.1573,0.1596,0.15,0.1573,0.158,0.1593,0.1574,0.153,0.1562,0.1519,0.157,0.1621,0.1597,0.1613,0.1569,0.1602,0.1568,0.1574,0.1602,0.1578,0.1614,0.1576,0.1573,0.1627,0.1581,0.1537,0.1623,0.1614,0.1593,0.1633,0.1613,0.1634,0.1619,0.1613,0.1602,0.1576,0.1611,0.1168,0.1597,0.1591,0.1598,0.1608,0.1594,0.1582,0.1571,0.1595,0.1615
12/6/2022,7.5293,0.1541,0.1576,0.1606,0.151,0.1507,0.1484,0.1583,0.1514,0.1516,0.1542,0.1546,0.1611,0.1597,0.1583,0.1599,0.1574,0.1558,0.1557,0.158,0.1566,0.1586,0.161,0.16,0.1542,0.1616,0.1585,0.1574,0.1618,0.1545,0.16,0.1593,0.1589,0.1621,0.1615,0.1628,0.1595,0.1588,0.1569,0.1174,0.1598,0.1576,0.1621,0.1608,0.1589,0.1556,0.1601,0.1586,0.156
