date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9165,0.1649,0.1645,0.1646,0.1641,0.1647,0.1637,0.1639,0.1636,0.1652,0.1652,0.1638,0.1649,0.1652,0.1653,0.1655,0.1653,0.1656,0.1653,0.1654,0.1652,0.1649,0.1657,0.1644,0.1652,0.1658,0.1656,0.1649,0.1656,0.1646,0.1649,0.1657,0.1656,0.1656,0.1655,0.1655,0.1654,0.1657,0.1652,0.1664,0.1566,0.1652,0.1655,0.1656,0.1659,0.1646,0.1648,0.1649,0.1653
12/13/2022,11.4882,0.2204,0.2138,0.2193,0.2954,0.2591,0.2731,0.2479,0.2731,0.2131,0.265,0.2741,0.2441,0.2281,0.2061,0.2392,0.2298,0.2486,0.2082,0.2354,0.2326,0.2455,0.2061,0.2444,0.2542,0.2225,0.2165,0.2312,0.2047,0.2444,0.2288,0.2057,0.2071,0.2022,0.1956,0.2124,0.2274,0.2054,0.2389,0.1795,0.6948,0.249,0.2002,0.2141,0.2253,0.2382,0.2472,0.2169,0.2036
12/12/2022,15.3936,0.2709,0.3086,0.3005,0.4713,0.3818,0.4099,0.3678,0.4247,0.424,0.336,0.3552,0.3212,0.2946,0.2606,0.2569,0.3175,0.2569,0.3508,0.2938,0.336,0.2983,0.2842,0.3375,0.2731,0.3064,0.3034,0.3789,0.2724,0.2657,0.3123,0.2657,0.2842,0.2369,0.2273,0.2672,0.2946,0.262,0.3412,0.1843,0.8929,0.3308,0.3278,0.2524,0.3197,0.3086,0.2694,0.2968,0.2606
12/11/2022,1.8826,0.0639,0.0137,0.0333,-0.0254,-0.0701,0.0211,-0.0499,-0.0297,0.0914,0.0223,0.0676,0.089,0.0431,0.0651,0.0669,0.0523,0.0345,0.0327,0.0547,0.0406,0.0884,0.0682,0.0101,0.0339,0.0871,0.0621,0.0131,0.089,0.0315,0.0767,0.1251,0.0988,0.092,0.0773,0.1165,0.0621,0.0468,0.0431,0.1486,-0.5775,0.0933,0.0767,0.1,0.0229,0.0498,0.0082,0.0425,0.0792
12/10/2022,9.5007,0.1988,0.2048,0.1886,0.2187,0.215,0.2225,0.1914,0.2274,0.2127,0.2141,0.2022,0.1907,0.1866,0.1982,0.1908,0.2009,0.1931,0.1938,0.1898,0.2006,0.1898,0.1899,0.2088,0.1964,0.1902,0.1868,0.1856,0.1862,0.1934,0.1919,0.1775,0.1853,0.1814,0.1862,0.1842,0.1928,0.198,0.1853,0.1707,0.3319,0.1919,0.198,0.1854,0.1923,0.1983,0.1838,0.1977,0.2003
12/9/2022,9.4647,0.1977,0.1891,0.1904,0.2087,0.2349,0.2036,0.2207,0.1995,0.203,0.1936,0.2001,0.1898,0.1861,0.1977,0.1917,0.1948,0.1932,0.1985,0.1977,0.1977,0.1945,0.1842,0.1989,0.1823,0.1834,0.1828,0.2128,0.1847,0.21,0.1941,0.1898,0.1845,0.1845,0.1791,0.1882,0.1922,0.1971,0.1965,0.1698,0.2952,0.1941,0.2043,0.2002,0.2004,0.1875,0.1938,0.1936,0.1977
12/8/2022,12.6312,0.251,0.2764,0.2792,0.2695,0.3751,0.2611,0.3255,0.2792,0.3047,0.3075,0.2537,0.2357,0.2222,0.2533,0.2505,0.2672,0.2338,0.2635,0.2778,0.2422,0.2468,0.2658,0.2398,0.2574,0.2412,0.2283,0.2843,0.213,0.2491,0.231,0.1958,0.226,0.2162,0.2213,0.2417,0.2412,0.2699,0.2389,0.1773,0.6062,0.2875,0.295,0.2602,0.2473,0.2815,0.2695,0.231,0.2389
12/7/2022,9.447,0.1898,0.203,0.1978,0.2234,0.2331,0.2141,0.2,0.2042,0.2099,0.1917,0.1976,0.1903,0.1918,0.1968,0.1863,0.1934,0.1869,0.1937,0.1924,0.2002,0.1855,0.1926,0.206,0.2026,0.1947,0.1978,0.1874,0.1875,0.1956,0.1947,0.1829,0.1785,0.183,0.1859,0.1823,0.192,0.1929,0.183,0.1705,0.3228,0.1956,0.1994,0.1837,0.1898,0.1985,0.1879,0.194,0.1835
12/6/2022,9.377,0.192,0.1912,0.2047,0.2071,0.2168,0.2151,0.2208,0.2206,0.2143,0.1892,0.1862,0.1865,0.189,0.1854,0.1915,0.1887,0.1888,0.184,0.1931,0.2004,0.1836,0.1858,0.1952,0.1903,0.1868,0.1847,0.2114,0.1826,0.2099,0.1875,0.1825,0.1883,0.1822,0.1857,0.1791,0.1901,0.1906,0.1981,0.1701,0.3082,0.1919,0.1961,0.1832,0.1796,0.1974,0.1967,0.1894,0.1846
12/5/2022,10.186,0.2086,0.2012,0.1964,0.2504,0.2198,0.2382,0.2161,0.2084,0.2274,0.2165,0.2449,0.2082,0.2095,0.2032,0.2113,0.2163,0.2001,0.2084,0.2047,0.2067,0.2008,0.2073,0.2095,0.2139,0.1922,0.1907,0.2023,0.1916,0.2316,0.2001,0.1852,0.1927,0.1955,0.1951,0.1861,0.2056,0.2137,0.2187,0.1744,0.4875,0.2073,0.1896,0.2102,0.1898,0.199,0.2058,0.2006,0.1929
12/4/2022,9.8697,0.2056,0.1983,0.1895,0.2394,0.2437,0.2332,0.2035,0.2403,0.2011,0.2134,0.1913,0.2136,0.2026,0.1887,0.1925,0.2091,0.2091,0.211,0.2001,0.1968,0.1904,0.2041,0.1966,0.2164,0.1898,0.193,0.1917,0.1855,0.2046,0.1949,0.1945,0.1865,0.1827,0.1893,0.1848,0.1966,0.188,0.1869,0.1738,0.4624,0.188,0.1966,0.2009,0.1842,0.1983,0.2074,0.1934,0.2056
12/3/2022,14.1976,0.2708,0.3315,0.3067,0.3941,0.3073,0.4245,0.3922,0.2801,0.2609,0.2888,0.3749,0.308,0.2931,0.2522,0.2949,0.3061,0.3073,0.2999,0.2819,0.2931,0.2974,0.2708,0.339,0.2888,0.2578,0.2782,0.2435,0.2386,0.2801,0.2776,0.2448,0.2454,0.2404,0.2231,0.22,0.2528,0.2485,0.2807,0.183,0.8395,0.2714,0.2584,0.3179,0.2503,0.3086,0.2355,0.285,0.2522
12/2/2022,12.3855,0.275,0.2781,0.2381,0.3373,0.3473,0.2592,0.2785,0.3272,0.2346,0.232,0.2259,0.2614,0.2193,0.2303,0.2447,0.2614,0.2513,0.2202,0.2487,0.2618,0.2557,0.2504,0.2899,0.2311,0.2272,0.218,0.282,0.2215,0.2969,0.2355,0.2044,0.2167,0.2136,0.225,0.2039,0.2403,0.2351,0.2627,0.1794,0.6929,0.2583,0.221,0.211,0.2614,0.2338,0.2864,0.2631,0.236
12/1/2022,14.6725,0.2921,0.3495,0.3321,0.3175,0.4716,0.4262,0.3882,0.3895,0.3635,0.3288,0.4289,0.2868,0.2461,0.2401,0.2754,0.3135,0.3028,0.3181,0.2781,0.3275,0.2828,0.2761,0.2808,0.2501,0.2327,0.2894,0.2668,0.2474,0.2814,0.2668,0.2694,0.2227,0.2147,0.2154,0.2614,0.2661,0.2668,0.2574,0.1808,0.7503,0.3195,0.3562,0.3235,0.2521,0.3321,0.2814,0.2607,0.2914
11/30/2022,11.0835,0.2367,0.2231,0.2444,0.2869,0.2616,0.2811,0.2986,0.2672,0.2126,0.2549,0.2545,0.2484,0.2243,0.2052,0.2299,0.224,0.2126,0.2333,0.2228,0.2345,0.2151,0.2126,0.2286,0.1969,0.2089,0.229,0.2129,0.199,0.2071,0.208,0.1972,0.2064,0.1994,0.2089,0.2037,0.2092,0.2132,0.2265,0.1755,0.5321,0.2305,0.2058,0.236,0.2151,0.2068,0.2314,0.208,0.2031
11/29/2022,9.2892,0.1958,0.1856,0.2025,0.2033,0.2305,0.1958,0.2204,0.1921,0.197,0.2109,0.1899,0.1994,0.1869,0.1873,0.1821,0.1864,0.1926,0.1826,0.1962,0.1897,0.1836,0.1806,0.1817,0.1838,0.1912,0.1798,0.2065,0.1828,0.1877,0.189,0.1766,0.1767,0.1797,0.1861,0.1823,0.1884,0.1821,0.1841,0.1714,0.3602,0.1815,0.1932,0.1879,0.1941,0.1842,0.1966,0.1823,0.1881
11/28/2022,9.9925,0.2099,0.1966,0.1948,0.2332,0.2625,0.2282,0.2121,0.2111,0.2129,0.2254,0.1995,0.2041,0.1916,0.2035,0.2035,0.2015,0.2075,0.1962,0.1948,0.2011,0.2053,0.1922,0.1997,0.2131,0.189,0.2013,0.187,0.192,0.2015,0.2005,0.1916,0.19,0.1966,0.197,0.186,0.194,0.2119,0.1989,0.1729,0.4246,0.2061,0.2213,0.1922,0.1898,0.2163,0.2179,0.2043,0.2095
11/27/2022,13.617,0.2734,0.2515,0.3189,0.3065,0.4363,0.3706,0.3071,0.3374,0.3706,0.2498,0.3801,0.2981,0.2301,0.2318,0.2565,0.2942,0.2711,0.2857,0.2481,0.2796,0.2504,0.2206,0.3138,0.3088,0.2228,0.2723,0.2397,0.2369,0.265,0.2408,0.229,0.2122,0.2167,0.2543,0.2127,0.2588,0.3082,0.2818,0.1787,0.6618,0.2414,0.3082,0.2481,0.2773,0.2874,0.3178,0.2852,0.2689
11/26/2022,9.0953,0.1858,0.1931,0.1865,0.2016,0.2225,0.1916,0.2076,0.1895,0.1902,0.2029,0.1836,0.1797,0.1828,0.1904,0.1893,0.1918,0.1853,0.1844,0.1921,0.1881,0.1795,0.1869,0.1821,0.1909,0.182,0.1807,0.1863,0.1801,0.1832,0.1839,0.1823,0.1839,0.1744,0.1793,0.1782,0.1847,0.1901,0.1913,0.1694,0.2784,0.1899,0.1783,0.1921,0.1916,0.184,0.1931,0.1925,0.1874
11/25/2022,7.8814,0.1648,0.1636,0.1652,0.1621,0.1624,0.1629,0.1644,0.1624,0.1654,0.1628,0.1626,0.164,0.165,0.1642,0.1641,0.1639,0.164,0.1642,0.1649,0.1646,0.1646,0.1638,0.1651,0.165,0.1652,0.1654,0.164,0.1653,0.1651,0.1645,0.1651,0.1652,0.165,0.1657,0.1655,0.1651,0.1639,0.1651,0.1663,0.1533,0.1636,0.164,0.1655,0.165,0.1651,0.1637,0.1642,0.1646
11/24/2022,8.6907,0.1812,0.1796,0.1774,0.1887,0.1962,0.1866,0.1874,0.1843,0.1818,0.1754,0.1834,0.1806,0.1807,0.1747,0.1824,0.1786,0.1783,0.1795,0.1779,0.1785,0.1812,0.1767,0.1792,0.1826,0.1745,0.1796,0.1739,0.1742,0.1873,0.1809,0.1769,0.1724,0.1744,0.1768,0.1779,0.1759,0.1748,0.1784,0.1688,0.2539,0.1747,0.1817,0.1818,0.174,0.1803,0.1843,0.1832,0.1772
11/23/2022,7.4944,0.1579,0.1566,0.1529,0.1523,0.1432,0.1561,0.1499,0.1456,0.1493,0.151,0.1585,0.1601,0.1596,0.1602,0.1592,0.1574,0.1554,0.1567,0.1585,0.1567,0.1561,0.1612,0.157,0.1541,0.162,0.1596,0.1582,0.1606,0.1571,0.1581,0.1594,0.1592,0.1591,0.1613,0.1594,0.159,0.161,0.1609,0.1653,0.1118,0.159,0.1528,0.1557,0.1588,0.1553,0.1594,0.1592,0.1567
11/22/2022,11.4528,0.224,0.2278,0.2426,0.2758,0.3189,0.2685,0.2671,0.2968,0.2765,0.2675,0.2941,0.253,0.2171,0.2229,0.234,0.2136,0.2406,0.2419,0.2495,0.2229,0.2433,0.2064,0.2368,0.2154,0.1991,0.2174,0.2212,0.2154,0.2243,0.2392,0.2202,0.1977,0.1943,0.214,0.2167,0.2271,0.224,0.2478,0.1745,0.4883,0.2167,0.204,0.2171,0.2091,0.2264,0.2271,0.2323,0.2419
11/21/2022,10.1335,0.2085,0.2219,0.2081,0.2258,0.2765,0.2275,0.2326,0.2567,0.2356,0.2343,0.2151,0.2125,0.1961,0.2078,0.2095,0.2053,0.1959,0.2117,0.2132,0.2014,0.2063,0.1993,0.2145,0.2147,0.1955,0.1918,0.2036,0.1893,0.2162,0.1959,0.1944,0.182,0.1901,0.1846,0.1852,0.1967,0.1957,0.2081,0.1711,0.3485,0.2123,0.2147,0.197,0.2166,0.2153,0.1982,0.1948,0.2051
11/20/2022,7.1251,0.156,0.1434,0.155,0.1362,0.1259,0.1393,0.1378,0.1306,0.1414,0.1433,0.1388,0.1478,0.1535,0.1542,0.1479,0.156,0.1519,0.1549,0.1491,0.15,0.1494,0.1499,0.1486,0.1571,0.1519,0.154,0.1388,0.1552,0.148,0.1482,0.1576,0.16,0.1573,0.1603,0.1582,0.1527,0.152,0.1537,0.1648,0.0896,0.1513,0.1461,0.1511,0.1569,0.1463,0.1528,0.1503,0.15
