date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.04,0.1239,0.1357,0.1402,0.1139,0.0693,0.1002,0.0822,0.091,0.0985,0.131,0.0949,0.1453,0.1335,0.1353,0.1273,0.1306,0.1286,0.1386,0.1332,0.1392,0.1375,0.1247,0.1302,0.1273,0.1306,0.1408,0.1247,0.1451,0.1124,0.1277,0.151,0.1369,0.1373,0.1455,0.1467,0.1396,0.1218,0.1265,0.1061,0.1004,0.141,0.1306,0.1296,0.1314,0.1365,0.1188,0.122,0.1249
12/13/2022,8.765,0.1821,0.1838,0.1821,0.1845,0.1912,0.1869,0.1943,0.1922,0.1763,0.1817,0.1879,0.1758,0.1824,0.1825,0.1823,0.1794,0.1777,0.1851,0.1848,0.1776,0.177,0.176,0.1764,0.1806,0.1784,0.1775,0.1768,0.1751,0.1807,0.1825,0.1722,0.1729,0.1725,0.1743,0.1729,0.1797,0.1824,0.1747,0.2275,0.2331,0.1875,0.1759,0.1768,0.1833,0.1843,0.1784,0.1836,0.1814
12/12/2022,11.7449,0.2584,0.2374,0.2356,0.3108,0.2959,0.2828,0.2386,0.3,0.2794,0.2554,0.2779,0.2446,0.2277,0.2198,0.2404,0.2419,0.2146,0.2431,0.2565,0.2584,0.2442,0.2139,0.2655,0.2371,0.2393,0.2352,0.2135,0.2112,0.2824,0.2307,0.2131,0.2105,0.2221,0.2101,0.2221,0.2296,0.2303,0.2116,0.3415,0.3577,0.2322,0.224,0.2161,0.2318,0.2247,0.221,0.2487,0.2056
12/11/2022,1.4366,0.0354,0.0571,0.0223,-0.0086,-0.1044,0.0275,-0.0847,0.0013,0.0045,0.0662,-0.0486,0.0656,0.0367,0.0584,0.0715,0.0347,0.059,0.0091,0.0571,0.042,0.0538,0.0308,0.036,0.0518,0.0735,0.0781,0.0505,0.0781,-0.0132,0.0676,0.0859,0.061,0.0682,0.0813,0.1096,0.0682,0.0846,0.0498,-0.172,-0.2035,-0.0099,0.0452,0.0748,0.0643,0.0269,0.0072,0.0288,0.0571
12/10/2022,7.2478,0.156,0.1509,0.1499,0.1371,0.1299,0.1353,0.1349,0.1439,0.1519,0.1518,0.1446,0.1488,0.1555,0.1546,0.1531,0.1513,0.1549,0.1573,0.1552,0.1501,0.1542,0.151,0.1525,0.1587,0.1562,0.1537,0.157,0.157,0.1434,0.1519,0.1607,0.1585,0.1585,0.1593,0.1571,0.1549,0.1481,0.1513,0.1362,0.1334,0.1546,0.1519,0.1482,0.1596,0.1559,0.1514,0.1555,0.1501
12/9/2022,7.2214,0.1493,0.152,0.1581,0.1423,0.1292,0.1386,0.1522,0.1497,0.1423,0.1495,0.1547,0.1537,0.1565,0.1544,0.1508,0.1535,0.156,0.15,0.1552,0.1503,0.1517,0.1482,0.1572,0.156,0.1539,0.1577,0.1459,0.1576,0.1415,0.1507,0.1553,0.1607,0.1549,0.1569,0.1595,0.154,0.1473,0.1489,0.1156,0.1108,0.1531,0.1544,0.1591,0.157,0.1544,0.1576,0.1509,0.1523
12/8/2022,9.6374,0.1875,0.2029,0.1902,0.2336,0.2196,0.2232,0.193,0.2292,0.2164,0.2096,0.2035,0.2006,0.1853,0.1912,0.197,0.192,0.2043,0.1996,0.1909,0.2063,0.1853,0.1898,0.192,0.1973,0.1852,0.1873,0.1963,0.1858,0.2114,0.1883,0.1858,0.1809,0.1916,0.1804,0.1899,0.1958,0.2037,0.1956,0.2805,0.2911,0.187,0.1917,0.1901,0.1891,0.1956,0.2058,0.196,0.1922
12/7/2022,7.2081,0.1544,0.1459,0.1462,0.1409,0.15,0.1486,0.1533,0.1336,0.1488,0.1542,0.145,0.1498,0.155,0.1551,0.1526,0.1554,0.1566,0.1523,0.1552,0.1521,0.1507,0.1507,0.1518,0.158,0.1586,0.1507,0.145,0.1587,0.1544,0.1519,0.1561,0.1599,0.1603,0.1552,0.1593,0.1527,0.1555,0.1561,0.1108,0.1056,0.1459,0.1473,0.1557,0.1564,0.1479,0.1463,0.1492,0.1524
12/6/2022,7.1543,0.1509,0.1465,0.1514,0.1398,0.1245,0.1355,0.1328,0.1438,0.1418,0.1471,0.1381,0.1447,0.1563,0.1523,0.1478,0.1486,0.1523,0.1476,0.1462,0.1466,0.1539,0.1531,0.1498,0.1563,0.1548,0.1529,0.1419,0.1568,0.144,0.1511,0.1566,0.1563,0.1563,0.1593,0.1558,0.1546,0.1503,0.152,0.1459,0.144,0.1465,0.154,0.158,0.1531,0.1517,0.144,0.1547,0.152
